[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.072s parse=0.065s build=0.210s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 72.863ms frontier= 12.606ms semisort= 30.121ms (keyed=13.042ms group_by=  0.635ms per_group= 3.061ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.333ms frontier=  0.372ms semisort=  2.764ms (keyed= 0.859ms group_by=  0.077ms per_group= 1.091ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.805ms frontier=  0.251ms semisort=  2.513ms (keyed= 0.123ms group_by=  1.754ms per_group= 0.252ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.525ms frontier=  0.174ms semisort=  0.818ms (keyed= 0.018ms group_by=  0.398ms per_group= 0.167ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.873ms frontier=  0.209ms semisort=  0.756ms (keyed= 0.021ms group_by=  0.211ms per_group= 0.291ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.551ms frontier=  0.140ms semisort=  0.550ms (keyed= 0.023ms group_by=  0.185ms per_group= 0.152ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.451ms frontier=  0.111ms semisort=  0.491ms (keyed= 0.017ms group_by=  0.181ms per_group= 0.116ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.391ms frontier=  0.106ms semisort=  0.458ms (keyed= 0.022ms group_by=  0.174ms per_group= 0.100ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.292ms frontier=  0.071ms semisort=  0.547ms (keyed= 0.023ms group_by=  0.239ms per_group= 0.127ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.218ms frontier=  0.062ms semisort=  0.835ms (keyed= 0.017ms group_by=  0.346ms per_group= 0.250ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.174ms frontier=  0.051ms semisort=  0.789ms (keyed= 0.015ms group_by=  0.383ms per_group= 0.214ms)
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter=  1.741ms semisort=  0.017ms
[pe-async] round= 63 R=65 dirty=       44 runs=       11 filter=  1.723ms semisort=  0.025ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter=  1.741ms semisort=  0.023ms
[pe-async] round= 65 R=67 dirty=       62 runs=       23 filter=  1.718ms semisort=  0.037ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter=  1.680ms semisort=  0.018ms
[pe-async] round= 67 R=69 dirty=       44 runs=       11 filter=  1.721ms semisort=  0.038ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter=  1.753ms semisort=  0.021ms
[pe-async] round= 69 R=71 dirty=       62 runs=       23 filter=  1.721ms semisort=  0.033ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter=  1.731ms semisort=  0.034ms
[pe-async] round= 71 R=73 dirty=       44 runs=       11 filter=  1.715ms semisort=  0.023ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter=  1.733ms semisort=  0.026ms
[pe-async] round= 73 R=75 dirty=       62 runs=       23 filter=  1.728ms semisort=  0.044ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter=  1.708ms semisort=  0.028ms
[pe-async] round= 75 R=77 dirty=       44 runs=       11 filter=  1.741ms semisort=  0.020ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter=  1.723ms semisort=  0.022ms
[pe-async] round= 77 R=79 dirty=       62 runs=       23 filter=  1.723ms semisort=  0.024ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter=  1.714ms semisort=  0.021ms
[pe-async] round= 79 R=81 dirty=       44 runs=       11 filter=  1.731ms semisort=  0.034ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter=  1.712ms semisort=  0.020ms
[pe-async] round= 81 R=83 dirty=       62 runs=       23 filter=  1.713ms semisort=  0.054ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter=  1.745ms semisort=  0.024ms
[pe-async] round= 83 R=85 dirty=       44 runs=       11 filter=  1.747ms semisort=  0.023ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter=  1.718ms semisort=  0.023ms
[pe-async] round= 85 R=87 dirty=       62 runs=       23 filter=  1.723ms semisort=  0.027ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter=  1.717ms semisort=  0.025ms
[pe-async] round= 87 R=89 dirty=       44 runs=       11 filter=  1.751ms semisort=  0.040ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter=  1.711ms semisort=  0.022ms
[pe-async] round= 89 R=91 dirty=       62 runs=       23 filter=  1.739ms semisort=  0.032ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter=  1.715ms semisort=  0.017ms
[pe-async] round= 91 R=93 dirty=       44 runs=       11 filter=  1.712ms semisort=  0.028ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter=  1.762ms semisort=  0.026ms
[pe-async] round= 93 R=95 dirty=       62 runs=       23 filter=  1.723ms semisort=  0.026ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter=  1.750ms semisort=  0.027ms
[pe-async] round= 95 R=97 dirty=       44 runs=       11 filter=  1.727ms semisort=  0.028ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter=  1.723ms semisort=  0.022ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter=  1.726ms semisort=  0.024ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter=  1.712ms semisort=  0.019ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter=  1.735ms semisort=  0.024ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter=  1.740ms semisort=  0.023ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter=  1.719ms semisort=  0.026ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter=  1.708ms semisort=  0.022ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter=  1.756ms semisort=  0.025ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter=  1.726ms semisort=  0.020ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter=  1.715ms semisort=  0.031ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter=  1.722ms semisort=  0.028ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter=  1.729ms semisort=  0.022ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter=  1.722ms semisort=  0.028ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter=  1.715ms semisort=  0.023ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter=  1.704ms semisort=  0.026ms
[pe-async] round=111 R=113 dirty=       44 runs=       11 filter=  1.711ms semisort=  0.023ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter=  1.762ms semisort=  0.020ms
[pe-async] round=113 R=115 dirty=       62 runs=       23 filter=  1.719ms semisort=  0.034ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter=  1.721ms semisort=  0.026ms
[pe-async] round=115 R=117 dirty=       44 runs=       11 filter=  1.728ms semisort=  0.026ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter=  1.731ms semisort=  0.021ms
[pe-async] round=117 R=119 dirty=       62 runs=       23 filter=  1.737ms semisort=  0.029ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter=  1.704ms semisort=  0.022ms
[pe-async] round=119 R=121 dirty=       44 runs=       11 filter=  1.710ms semisort=  0.023ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter=  1.709ms semisort=  0.019ms
[pe-async] round=121 R=123 dirty=       62 runs=       23 filter=  1.699ms semisort=  0.026ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter=  1.750ms semisort=  0.025ms
[pe-async] round=123 R=125 dirty=       44 runs=       11 filter=  1.724ms semisort=  0.021ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter=  1.725ms semisort=  0.019ms
[pe-async] round=125 R=127 dirty=       62 runs=       23 filter=  1.708ms semisort=  0.029ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter=  1.716ms semisort=  0.023ms
[pe-async] round=127 R=129 dirty=       44 runs=       11 filter=  1.706ms semisort=  0.055ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter=  1.749ms semisort=  0.025ms
[pe-async] round=129 R=131 dirty=       62 runs=       23 filter=  1.695ms semisort=  0.027ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter=  1.718ms semisort=  0.021ms
[pe-async] round=131 R=133 dirty=       44 runs=       11 filter=  1.740ms semisort=  0.025ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter=  1.730ms semisort=  0.027ms
[pe-async] round=133 R=135 dirty=       62 runs=       23 filter=  1.703ms semisort=  0.034ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter=  1.739ms semisort=  0.017ms
[pe-async] round=135 R=137 dirty=       44 runs=       11 filter=  1.727ms semisort=  0.027ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter=  1.730ms semisort=  0.022ms
[pe-async] round=137 R=139 dirty=       62 runs=       23 filter=  1.714ms semisort=  0.049ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter=  1.697ms semisort=  0.024ms
[pe-async] round=139 R=141 dirty=       44 runs=       11 filter=  1.711ms semisort=  0.023ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter=  1.708ms semisort=  0.021ms
[pe-async] round=141 R=143 dirty=       62 runs=       23 filter=  1.708ms semisort=  0.030ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter=  1.725ms semisort=  0.026ms
[pe-async] round=143 R=145 dirty=       44 runs=       11 filter=  1.716ms semisort=  0.023ms
[pe-async] round=144 R=146 dirty=       22 runs=       11 filter=  1.720ms semisort=  0.024ms
[pe-async] round=145 R=147 dirty=       62 runs=       23 filter=  1.720ms semisort=  0.028ms
[pe-async] round=146 R=148 dirty=       28 runs=       17 filter=  1.717ms semisort=  0.021ms
[pe-async] round=147 R=149 dirty=       44 runs=       11 filter=  1.708ms semisort=  0.021ms
[pe-async] round=148 R=150 dirty=       22 runs=       11 filter=  1.683ms semisort=  0.023ms
[pe-async] round=149 R=151 dirty=       62 runs=       23 filter=  1.680ms semisort=  0.029ms
[pe-async] round=150 R=152 dirty=       28 runs=       17 filter=  1.707ms semisort=  0.022ms
[pe-async] round=151 R=153 dirty=       44 runs=       11 filter=  1.725ms semisort=  0.025ms
[pe-async] round=152 R=154 dirty=       22 runs=       11 filter=  1.712ms semisort=  0.018ms
[pe-async] round=153 R=155 dirty=       62 runs=       23 filter=  1.729ms semisort=  0.056ms
[pe-async] round=154 R=156 dirty=       28 runs=       17 filter=  1.703ms semisort=  0.024ms
[pe-async] round=155 R=157 dirty=       44 runs=       11 filter=  1.702ms semisort=  0.023ms
[pe-async] round=156 R=158 dirty=       22 runs=       11 filter=  1.718ms semisort=  0.026ms
[pe-async] round=157 R=159 dirty=       62 runs=       23 filter=  1.711ms semisort=  0.023ms
[pe-async] round=158 R=160 dirty=       28 runs=       17 filter=  1.731ms semisort=  0.018ms
[pe-async] round=159 R=161 dirty=       44 runs=       11 filter=  1.703ms semisort=  0.025ms
[pe-async] round=160 R=162 dirty=       22 runs=       11 filter=  1.689ms semisort=  0.024ms
[pe-async] round=161 R=163 dirty=       62 runs=       23 filter=  1.701ms semisort=  0.030ms
[pe-async] round=162 R=164 dirty=       28 runs=       17 filter=  1.761ms semisort=  0.022ms
[pe-async] round=163 R=165 dirty=       44 runs=       11 filter=  1.704ms semisort=  0.033ms
[pe-async] round=164 R=166 dirty=       22 runs=       11 filter=  1.710ms semisort=  0.024ms
[pe-async] round=165 R=167 dirty=       62 runs=       23 filter=  1.713ms semisort=  0.033ms
[pe-async] round=166 R=168 dirty=       28 runs=       17 filter=  1.723ms semisort=  0.020ms
[pe-async] round=167 R=169 dirty=       44 runs=       11 filter=  1.717ms semisort=  0.021ms
[pe-async] round=168 R=170 dirty=       22 runs=       11 filter=  1.753ms semisort=  0.019ms
[pe-async] round=169 R=171 dirty=       62 runs=       23 filter=  1.696ms semisort=  0.029ms
[pe-async] round=170 R=172 dirty=       28 runs=       17 filter=  1.744ms semisort=  0.029ms
[pe-async] round=171 R=173 dirty=       44 runs=       11 filter=  1.759ms semisort=  0.025ms
[pe-async] round=172 R=174 dirty=       22 runs=       11 filter=  1.711ms semisort=  0.022ms
[pe-async] round=173 R=175 dirty=       62 runs=       23 filter=  1.713ms semisort=  0.029ms
[pe-async] round=174 R=176 dirty=       28 runs=       17 filter=  1.740ms semisort=  0.022ms
[pe-async] round=175 R=177 dirty=       44 runs=       11 filter=  1.738ms semisort=  0.022ms
[pe-async] round=176 R=178 dirty=       22 runs=       11 filter=  1.735ms semisort=  0.022ms
[pe-async] round=177 R=179 dirty=       62 runs=       23 filter=  1.695ms semisort=  0.032ms
[pe-async] round=178 R=180 dirty=       28 runs=       17 filter=  1.712ms semisort=  0.023ms
[pe-async] round=179 R=181 dirty=       44 runs=       11 filter=  1.758ms semisort=  0.029ms
[pe-async] round=180 R=182 dirty=       22 runs=       11 filter=  1.721ms semisort=  0.024ms
[pe-async] round=181 R=183 dirty=       62 runs=       23 filter=  1.701ms semisort=  0.022ms
[pe-async] round=182 R=184 dirty=       28 runs=       17 filter=  1.720ms semisort=  0.021ms
[pe-async] round=183 R=185 dirty=       44 runs=       11 filter=  1.716ms semisort=  0.025ms
[pe-async] round=184 R=186 dirty=       22 runs=       11 filter=  1.691ms semisort=  0.020ms
[pe-async] round=185 R=187 dirty=       62 runs=       23 filter=  1.717ms semisort=  0.031ms
[pe-async] round=186 R=188 dirty=       28 runs=       17 filter=  1.691ms semisort=  0.019ms
[pe-async] round=187 R=189 dirty=       44 runs=       11 filter=  1.711ms semisort=  0.025ms
[pe-async] round=188 R=190 dirty=       22 runs=       11 filter=  1.717ms semisort=  0.019ms
[pe-async] round=189 R=191 dirty=       62 runs=       23 filter=  1.714ms semisort=  0.025ms
[pe-async] round=190 R=192 dirty=       28 runs=       17 filter=  1.711ms semisort=  0.023ms
[pe-async] round=191 R=193 dirty=       44 runs=       11 filter=  1.729ms semisort=  0.022ms
[pe-async] round=192 R=194 dirty=       22 runs=       11 filter=  1.695ms semisort=  0.019ms
[pe-async] round=193 R=195 dirty=       62 runs=       23 filter=  1.701ms semisort=  0.035ms
[pe-async] round=194 R=196 dirty=       28 runs=       17 filter=  1.712ms semisort=  0.034ms
[pe-async] round=195 R=197 dirty=       44 runs=       11 filter=  1.726ms semisort=  0.023ms
[pe-async] round=196 R=198 dirty=       22 runs=       11 filter=  1.697ms semisort=  0.021ms
[pe-async] round=197 R=199 dirty=       62 runs=       23 filter=  1.697ms semisort=  0.026ms
[pe-async] round=198 R=200 dirty=       28 runs=       17 filter=  1.692ms semisort=  0.021ms
[pe-async] round=199 R=201 dirty=       44 runs=       11 filter=  1.718ms semisort=  0.044ms
[pe-async] round=200 R=202 dirty=       22 runs=       11 filter=  1.710ms semisort=  0.018ms
[pe-async] round=201 R=203 dirty=       62 runs=       23 filter=  1.727ms semisort=  0.028ms
[pe-async] round=202 R=204 dirty=       28 runs=       17 filter=  1.735ms semisort=  0.020ms
[pe-async] round=203 R=205 dirty=       44 runs=       11 filter=  1.732ms semisort=  0.022ms
[pe-async] round=204 R=206 dirty=       22 runs=       11 filter=  1.705ms semisort=  0.021ms
[pe-async] round=205 R=207 dirty=       62 runs=       23 filter=  1.725ms semisort=  0.032ms
[pe-async] round=206 R=208 dirty=       28 runs=       17 filter=  1.698ms semisort=  0.023ms
[pe-async] round=207 R=209 dirty=       44 runs=       11 filter=  1.711ms semisort=  0.023ms
[pe-async] round=208 R=210 dirty=       22 runs=       11 filter=  1.699ms semisort=  0.020ms
[pe-async] round=209 R=211 dirty=       70 runs=       31 filter=  1.698ms semisort=  0.029ms
[pe-async] round=210 R=212 dirty=       28 runs=       21 filter=  1.714ms semisort=  0.020ms
[pe-async] round=211 R=213 dirty=       28 runs=        7 filter=  1.715ms semisort=  0.021ms
[pe-async] round=212 R=214 dirty=       14 runs=        7 filter=  1.697ms semisort=  0.013ms
[pe-async] round=213 R=215 dirty=       46 runs=       19 filter=  1.710ms semisort=  0.024ms
[pe-async] round=214 R=216 dirty=       20 runs=       13 filter=  1.733ms semisort=  0.017ms
[pe-async] round=215 R=217 dirty=       28 runs=        7 filter=  1.709ms semisort=  0.021ms
[pe-async] round=216 R=218 dirty=       14 runs=        7 filter=  1.741ms semisort=  0.013ms
[pe-async] round=217 R=219 dirty=       46 runs=       19 filter=  1.748ms semisort=  0.024ms
[pe-async] round=218 R=220 dirty=       20 runs=       13 filter=  1.696ms semisort=  0.018ms
[pe-async] round=219 R=221 dirty=       28 runs=        7 filter=  1.713ms semisort=  0.020ms
[pe-async] round=220 R=222 dirty=       14 runs=        7 filter=  1.729ms semisort=  0.014ms
[pe-async] round=221 R=223 dirty=       46 runs=       19 filter=  1.707ms semisort=  0.024ms
[pe-async] round=222 R=224 dirty=       20 runs=       13 filter=  1.706ms semisort=  0.017ms
[pe-async] round=223 R=225 dirty=       28 runs=        7 filter=  1.710ms semisort=  0.020ms
[pe-async] round=224 R=226 dirty=       14 runs=        7 filter=  1.734ms semisort=  0.013ms
[pe-async] round=225 R=227 dirty=       46 runs=       19 filter=  1.701ms semisort=  0.020ms
[pe-async] round=226 R=228 dirty=       20 runs=       13 filter=  1.694ms semisort=  0.016ms
[pe-async] round=227 R=229 dirty=       28 runs=        7 filter=  1.719ms semisort=  0.018ms
[pe-async] round=228 R=230 dirty=       14 runs=        7 filter=  1.695ms semisort=  0.013ms
[pe-async] round=229 R=231 dirty=       46 runs=       19 filter=  1.741ms semisort=  0.025ms
[pe-async] round=230 R=232 dirty=       20 runs=       13 filter=  1.725ms semisort=  0.017ms
[pe-async] round=231 R=233 dirty=       28 runs=        7 filter=  1.717ms semisort=  0.020ms
[pe-async] round=232 R=234 dirty=       14 runs=        7 filter=  1.699ms semisort=  0.014ms
[pe-async] round=233 R=235 dirty=       46 runs=       19 filter=  1.702ms semisort=  0.029ms
[pe-async] round=234 R=236 dirty=       20 runs=       13 filter=  1.722ms semisort=  0.018ms
[pe-async] round=235 R=237 dirty=       28 runs=        7 filter=  1.715ms semisort=  0.019ms
[pe-async] round=236 R=238 dirty=       14 runs=        7 filter=  1.711ms semisort=  0.013ms
[pe-async] round=237 R=239 dirty=       46 runs=       19 filter=  1.702ms semisort=  0.028ms
[pe-async] round=238 R=240 dirty=       20 runs=       13 filter=  1.681ms semisort=  0.016ms
[pe-async] round=239 R=241 dirty=       28 runs=        7 filter=  1.739ms semisort=  0.019ms
[pe-async] round=240 R=242 dirty=       14 runs=        7 filter=  1.749ms semisort=  0.013ms
[pe-async] round=241 R=243 dirty=       46 runs=       19 filter=  1.695ms semisort=  0.022ms
[pe-async] round=242 R=244 dirty=       20 runs=       13 filter=  1.717ms semisort=  0.018ms
[pe-async] round=243 R=245 dirty=       28 runs=        7 filter=  1.729ms semisort=  0.017ms
[pe-async] round=244 R=246 dirty=       14 runs=        7 filter=  1.703ms semisort=  0.014ms
[pe-async] round=245 R=247 dirty=       46 runs=       19 filter=  1.697ms semisort=  0.037ms
[pe-async] round=246 R=248 dirty=       20 runs=       13 filter=  1.719ms semisort=  0.017ms
[pe-async] round=247 R=249 dirty=       28 runs=        7 filter=  1.720ms semisort=  0.023ms
[pe-async] round=248 R=250 dirty=       14 runs=        7 filter=  1.711ms semisort=  0.013ms
[pe-async] round=249 R=251 dirty=       46 runs=       19 filter=  1.693ms semisort=  0.035ms
[pe-async] round=250 R=252 dirty=       20 runs=       13 filter=  1.721ms semisort=  0.014ms
[pe-async] round=251 R=253 dirty=       28 runs=        7 filter=  1.724ms semisort=  0.016ms
[pe-async] round=252 R=254 dirty=       14 runs=        7 filter=  1.704ms semisort=  0.013ms
[pe-async] round=253 R=255 dirty=       46 runs=       19 filter=  1.682ms semisort=  0.020ms
[pe-async] round=254 R=256 dirty=       20 runs=       13 filter=  1.699ms semisort=  0.015ms
[pe-async] round=255 R=257 dirty=       28 runs=        7 filter=  1.710ms semisort=  0.016ms
[pe-async] round=256 R=258 dirty=       14 runs=        7 filter=  1.732ms semisort=  0.014ms
[pe-async] round=257 R=259 dirty=       46 runs=       19 filter=  1.699ms semisort=  0.041ms
[pe-async] round=258 R=260 dirty=       20 runs=       13 filter=  1.702ms semisort=  0.017ms
[pe-async] round=259 R=261 dirty=       28 runs=        7 filter=  1.683ms semisort=  0.023ms
[pe-async] round=260 R=262 dirty=       14 runs=        7 filter=  1.692ms semisort=  0.013ms
[pe-async] round=261 R=263 dirty=       46 runs=       19 filter=  1.710ms semisort=  0.023ms
[pe-async] round=262 R=264 dirty=       20 runs=       13 filter=  1.694ms semisort=  0.014ms
[pe-async] round=263 R=265 dirty=       28 runs=        7 filter=  1.708ms semisort=  0.022ms
[pe-async] round=264 R=266 dirty=       14 runs=        7 filter=  1.710ms semisort=  0.013ms
[pe-async] round=265 R=267 dirty=       46 runs=       19 filter=  1.712ms semisort=  0.029ms
[pe-async] round=266 R=268 dirty=       20 runs=       13 filter=  1.716ms semisort=  0.016ms
[pe-async] round=267 R=269 dirty=       28 runs=        7 filter=  1.683ms semisort=  0.023ms
[pe-async] round=268 R=270 dirty=       14 runs=        7 filter=  1.723ms semisort=  0.013ms
[pe-async] round=269 R=271 dirty=       46 runs=       19 filter=  1.688ms semisort=  0.023ms
[pe-async] round=270 R=272 dirty=       20 runs=       13 filter=  1.702ms semisort=  0.016ms
[pe-async] round=271 R=273 dirty=       28 runs=        7 filter=  1.715ms semisort=  0.019ms
[pe-async] round=272 R=274 dirty=       14 runs=        7 filter=  1.697ms semisort=  0.013ms
[pe-async] round=273 R=275 dirty=       46 runs=       19 filter=  1.682ms semisort=  0.025ms
[pe-async] round=274 R=276 dirty=       20 runs=       13 filter=  1.713ms semisort=  0.025ms
[pe-async] round=275 R=277 dirty=       28 runs=        7 filter=  1.690ms semisort=  0.017ms
[pe-async] round=276 R=278 dirty=       14 runs=        7 filter=  1.708ms semisort=  0.014ms
[pe-async] round=277 R=279 dirty=       46 runs=       19 filter=  1.688ms semisort=  0.025ms
[pe-async] round=278 R=280 dirty=       20 runs=       13 filter=  1.682ms semisort=  0.017ms
[pe-async] round=279 R=281 dirty=       28 runs=        7 filter=  1.711ms semisort=  0.024ms
[pe-async] round=280 R=282 dirty=       14 runs=        7 filter=  1.722ms semisort=  0.014ms
[pe-async] round=281 R=283 dirty=       46 runs=       19 filter=  1.690ms semisort=  0.023ms
[pe-async] round=282 R=284 dirty=       20 runs=       13 filter=  1.706ms semisort=  0.014ms
[pe-async] round=283 R=285 dirty=       28 runs=        7 filter=  1.702ms semisort=  0.017ms
[pe-async] round=284 R=286 dirty=       14 runs=        7 filter=  1.715ms semisort=  0.013ms
[pe-async] round=285 R=287 dirty=       46 runs=       19 filter=  1.694ms semisort=  0.023ms
[pe-async] round=286 R=288 dirty=       20 runs=       13 filter=  1.723ms semisort=  0.015ms
[pe-async] round=287 R=289 dirty=       28 runs=        7 filter=  1.722ms semisort=  0.019ms
[pe-async] round=288 R=290 dirty=       14 runs=        7 filter=  1.709ms semisort=  0.014ms
[pe-async] round=289 R=291 dirty=       46 runs=       19 filter=  1.686ms semisort=  0.024ms
[pe-async] round=290 R=292 dirty=       20 runs=       13 filter=  1.706ms semisort=  0.016ms
[pe-async] round=291 R=293 dirty=       28 runs=        7 filter=  1.697ms semisort=  0.021ms
[pe-async] round=292 R=294 dirty=       14 runs=        7 filter=  1.698ms semisort=  0.014ms
[pe-async] round=293 R=295 dirty=       46 runs=       19 filter=  1.691ms semisort=  0.031ms
[pe-async] round=294 R=296 dirty=       20 runs=       13 filter=  1.713ms semisort=  0.015ms
[pe-async] round=295 R=297 dirty=       28 runs=        7 filter=  1.726ms semisort=  0.017ms
[pe-async] round=296 R=298 dirty=       14 runs=        7 filter=  1.694ms semisort=  0.013ms
[pe-async] round=297 R=299 dirty=       46 runs=       19 filter=  1.715ms semisort=  0.025ms
[pe-async] round=298 R=300 dirty=       20 runs=       13 filter=  1.718ms semisort=  0.021ms
[pe-async] round=299 R=301 dirty=       28 runs=        7 filter=  1.714ms semisort=  0.019ms
[pe-async] round=300 R=302 dirty=       14 runs=        7 filter=  1.699ms semisort=  0.014ms
[pe-async] round=301 R=303 dirty=       46 runs=       19 filter=  1.712ms semisort=  0.021ms
[pe-async] round=302 R=304 dirty=       20 runs=       13 filter=  1.705ms semisort=  0.016ms
[pe-async] round=303 R=305 dirty=       28 runs=        7 filter=  1.687ms semisort=  0.022ms
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter=  1.699ms semisort=  0.014ms
[pe-async] round=305 R=307 dirty=       46 runs=       19 filter=  1.694ms semisort=  0.023ms
[pe-async] round=306 R=308 dirty=       20 runs=       13 filter=  1.733ms semisort=  0.015ms
[pe-async] round=307 R=309 dirty=       28 runs=        7 filter=  1.700ms semisort=  0.022ms
[pe-async] round=308 R=310 dirty=       14 runs=        7 filter=  1.700ms semisort=  0.014ms
[pe-async] round=309 R=311 dirty=       46 runs=       19 filter=  1.701ms semisort=  0.021ms
[pe-async] round=310 R=312 dirty=       20 runs=       13 filter=  1.722ms semisort=  0.017ms
[pe-async] round=311 R=313 dirty=       28 runs=        7 filter=  1.699ms semisort=  0.016ms
[pe-async] round=312 R=314 dirty=       14 runs=        7 filter=  1.718ms semisort=  0.015ms
[pe-async] round=313 R=315 dirty=       46 runs=       19 filter=  1.683ms semisort=  0.020ms
[pe-async] round=314 R=316 dirty=       20 runs=       13 filter=  1.715ms semisort=  0.022ms
[pe-async] round=315 R=317 dirty=       28 runs=        7 filter=  1.702ms semisort=  0.016ms
[pe-async] round=316 R=318 dirty=       14 runs=        7 filter=  1.693ms semisort=  0.014ms
[pe-async] round=317 R=319 dirty=       46 runs=       19 filter=  1.719ms semisort=  0.024ms
[pe-async] round=318 R=320 dirty=       20 runs=       17 filter=  1.728ms semisort=  0.014ms
[pe-async] round=319 R=321 dirty=       12 runs=        3 filter=  1.675ms semisort=  0.010ms
[pe-async] round=320 R=322 dirty=        6 runs=        3 filter=  1.709ms semisort=  0.011ms
[pe-async] round=321 R=323 dirty=       30 runs=       15 filter=  1.701ms semisort=  0.019ms
[pe-async] round=322 R=324 dirty=       12 runs=        9 filter=  1.678ms semisort=  0.012ms
[pe-async] round=323 R=325 dirty=       12 runs=        3 filter=  1.697ms semisort=  0.012ms
[pe-async] round=324 R=326 dirty=        6 runs=        3 filter=  1.706ms semisort=  0.010ms
[pe-async] round=325 R=327 dirty=       30 runs=       15 filter=  1.714ms semisort=  0.016ms
[pe-async] round=326 R=328 dirty=       12 runs=        9 filter=  1.708ms semisort=  0.012ms
[pe-async] round=327 R=329 dirty=       12 runs=        3 filter=  1.719ms semisort=  0.012ms
[pe-async] round=328 R=330 dirty=        6 runs=        3 filter=  1.691ms semisort=  0.010ms
[pe-async] round=329 R=331 dirty=       30 runs=       15 filter=  1.721ms semisort=  0.016ms
[pe-async] round=330 R=332 dirty=       12 runs=        9 filter=  1.684ms semisort=  0.012ms
[pe-async] round=331 R=333 dirty=       12 runs=        3 filter=  1.735ms semisort=  0.011ms
[pe-async] round=332 R=334 dirty=        6 runs=        3 filter=  1.721ms semisort=  0.010ms
[pe-async] round=333 R=335 dirty=       30 runs=       15 filter=  1.699ms semisort=  0.017ms
[pe-async] round=334 R=336 dirty=       12 runs=        9 filter=  1.711ms semisort=  0.013ms
