[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.066s parse=0.057s build=0.211s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=104.984ms frontier= 14.533ms semisort= 40.332ms (keyed= 9.912ms group_by=  0.802ms per_group= 2.720ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.151ms frontier=  0.275ms semisort=  2.669ms (keyed= 0.049ms group_by=  1.447ms per_group= 0.408ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.980ms frontier=  0.188ms semisort=  2.122ms (keyed= 0.051ms group_by=  1.409ms per_group= 0.213ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.020ms frontier=  0.195ms semisort=  0.685ms (keyed= 0.024ms group_by=  0.246ms per_group= 0.208ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.707ms frontier=  0.147ms semisort=  0.489ms (keyed= 0.025ms group_by=  0.176ms per_group= 0.106ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.435ms frontier=  0.081ms semisort=  0.805ms (keyed= 0.013ms group_by=  0.560ms per_group= 0.087ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.375ms frontier=  0.070ms semisort=  0.834ms (keyed= 0.011ms group_by=  0.492ms per_group= 0.199ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.254ms frontier=  0.059ms semisort=  0.334ms (keyed= 0.012ms group_by=  0.110ms per_group= 0.081ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.274ms frontier=  0.050ms semisort=  0.387ms (keyed= 0.017ms group_by=  0.126ms per_group= 0.092ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.236ms frontier=  0.049ms semisort=  0.475ms (keyed= 0.016ms group_by=  0.292ms per_group= 0.067ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.197ms frontier=  0.047ms semisort=  0.587ms (keyed= 0.015ms group_by=  0.381ms per_group= 0.073ms)
[pe-async] round=234 R=236 dirty=        8 runs=        4 filter=  2.647ms semisort=  0.012ms
[pe-async] round=235 R=237 dirty=       16 runs=        4 filter=  2.617ms semisort=  0.020ms
[pe-async] round=236 R=238 dirty=        8 runs=        4 filter=  2.656ms semisort=  0.011ms
[pe-async] round=237 R=239 dirty=       16 runs=        4 filter=  2.610ms semisort=  0.015ms
[pe-async] round=238 R=240 dirty=        8 runs=        4 filter=  2.657ms semisort=  0.012ms
[pe-async] round=239 R=241 dirty=       16 runs=        4 filter=  2.630ms semisort=  0.014ms
[pe-async] round=240 R=242 dirty=        8 runs=        4 filter=  2.629ms semisort=  0.011ms
[pe-async] round=241 R=243 dirty=       16 runs=        4 filter=  2.575ms semisort=  0.014ms
[pe-async] round=242 R=244 dirty=        8 runs=        4 filter=  2.657ms semisort=  0.011ms
[pe-async] round=243 R=245 dirty=       16 runs=        4 filter=  2.621ms semisort=  0.014ms
[pe-async] round=244 R=246 dirty=        8 runs=        4 filter=  2.635ms semisort=  0.011ms
[pe-async] round=245 R=247 dirty=       16 runs=        4 filter=  2.618ms semisort=  0.015ms
[pe-async] round=246 R=248 dirty=        8 runs=        4 filter=  2.595ms semisort=  0.011ms
[pe-async] round=247 R=249 dirty=       16 runs=        4 filter=  2.597ms semisort=  0.014ms
[pe-async] round=248 R=250 dirty=        8 runs=        4 filter=  2.635ms semisort=  0.011ms
[pe-async] round=249 R=251 dirty=       16 runs=        4 filter=  2.599ms semisort=  0.014ms
[pe-async] round=250 R=252 dirty=        8 runs=        4 filter=  2.624ms semisort=  0.012ms
[pe-async] round=251 R=253 dirty=       16 runs=        4 filter=  2.620ms semisort=  0.014ms
[pe-async] round=252 R=254 dirty=        8 runs=        4 filter=  2.634ms semisort=  0.012ms
[pe-async] round=253 R=255 dirty=       16 runs=        4 filter=  2.637ms semisort=  0.015ms
[pe-async] round=254 R=256 dirty=        8 runs=        4 filter=  2.609ms semisort=  0.011ms
[pe-async] round=255 R=257 dirty=       16 runs=        4 filter=  2.611ms semisort=  0.018ms
[pe-async] round=256 R=258 dirty=        8 runs=        4 filter=  2.600ms semisort=  0.012ms
[pe-async] round=257 R=259 dirty=       16 runs=        4 filter=  2.581ms semisort=  0.016ms
[pe-async] round=258 R=260 dirty=        8 runs=        4 filter=  2.654ms semisort=  0.012ms
[pe-async] round=259 R=261 dirty=       16 runs=        4 filter=  2.608ms semisort=  0.015ms
[pe-async] round=260 R=262 dirty=        8 runs=        4 filter=  2.582ms semisort=  0.011ms
[pe-async] round=261 R=263 dirty=       16 runs=        4 filter=  2.633ms semisort=  0.014ms
[pe-async] round=262 R=264 dirty=        8 runs=        4 filter=  2.595ms semisort=  0.011ms
[pe-async] round=263 R=265 dirty=       16 runs=        4 filter=  2.607ms semisort=  0.014ms
[pe-async] round=264 R=266 dirty=        8 runs=        4 filter=  2.608ms semisort=  0.011ms
[pe-async] round=265 R=267 dirty=       16 runs=        4 filter=  2.646ms semisort=  0.015ms
[pe-async] round=266 R=268 dirty=        8 runs=        4 filter=  2.622ms semisort=  0.011ms
[pe-async] round=267 R=269 dirty=       16 runs=        4 filter=  2.624ms semisort=  0.021ms
[pe-async] round=268 R=270 dirty=        8 runs=        4 filter=  2.582ms semisort=  0.011ms
[pe-async] round=269 R=271 dirty=       16 runs=        4 filter=  2.642ms semisort=  0.015ms
[pe-async] round=270 R=272 dirty=        8 runs=        4 filter=  2.643ms semisort=  0.011ms
[pe-async] round=271 R=273 dirty=       16 runs=        4 filter=  2.586ms semisort=  0.014ms
[pe-async] round=272 R=274 dirty=        8 runs=        4 filter=  2.616ms semisort=  0.012ms
[pe-async] round=273 R=275 dirty=       16 runs=        4 filter=  2.621ms semisort=  0.014ms
[pe-async] round=274 R=276 dirty=        8 runs=        4 filter=  2.576ms semisort=  0.012ms
[pe-async] round=275 R=277 dirty=       16 runs=        4 filter=  2.652ms semisort=  0.016ms
[pe-async] round=276 R=278 dirty=        8 runs=        4 filter=  2.608ms semisort=  0.011ms
[pe-async] round=277 R=279 dirty=       16 runs=        4 filter=  2.646ms semisort=  0.015ms
[pe-async] round=278 R=280 dirty=        8 runs=        4 filter=  2.614ms semisort=  0.011ms
[pe-async] round=279 R=281 dirty=       16 runs=        4 filter=  2.564ms semisort=  0.014ms
[pe-async] round=280 R=282 dirty=        8 runs=        4 filter=  2.603ms semisort=  0.012ms
[pe-async] round=281 R=283 dirty=       16 runs=        4 filter=  2.604ms semisort=  0.016ms
[pe-async] round=282 R=284 dirty=        8 runs=        4 filter=  2.632ms semisort=  0.011ms
[pe-async] round=283 R=285 dirty=       16 runs=        4 filter=  2.628ms semisort=  0.013ms
[pe-async] round=284 R=286 dirty=        8 runs=        4 filter=  2.602ms semisort=  0.011ms
[pe-async] round=285 R=287 dirty=       16 runs=        4 filter=  2.587ms semisort=  0.013ms
[pe-async] round=286 R=288 dirty=        8 runs=        4 filter=  2.618ms semisort=  0.011ms
[pe-async] round=287 R=289 dirty=       16 runs=        4 filter=  2.624ms semisort=  0.021ms
[pe-async] round=288 R=290 dirty=        8 runs=        4 filter=  2.566ms semisort=  0.013ms
[pe-async] round=289 R=291 dirty=       16 runs=        4 filter=  2.610ms semisort=  0.015ms
[pe-async] round=290 R=292 dirty=        8 runs=        4 filter=  2.577ms semisort=  0.013ms
[pe-async] round=291 R=293 dirty=       16 runs=        4 filter=  2.618ms semisort=  0.014ms
[pe-async] round=292 R=294 dirty=        8 runs=        4 filter=  2.607ms semisort=  0.011ms
[pe-async] round=293 R=295 dirty=       16 runs=        4 filter=  2.593ms semisort=  0.012ms
[pe-async] round=294 R=296 dirty=        8 runs=        4 filter=  2.641ms semisort=  0.012ms
[pe-async] round=295 R=297 dirty=       16 runs=        4 filter=  2.581ms semisort=  0.015ms
[pe-async] round=296 R=298 dirty=        8 runs=        4 filter=  2.632ms semisort=  0.011ms
[pe-async] round=297 R=299 dirty=       16 runs=        4 filter=  2.635ms semisort=  0.015ms
[pe-async] round=298 R=300 dirty=        8 runs=        4 filter=  2.620ms semisort=  0.011ms
[pe-async] round=299 R=301 dirty=       16 runs=        4 filter=  2.585ms semisort=  0.015ms
[pe-async] round=300 R=302 dirty=        8 runs=        4 filter=  2.652ms semisort=  0.011ms
[pe-async] round=301 R=303 dirty=       16 runs=        4 filter=  2.592ms semisort=  0.013ms
[pe-async] round=302 R=304 dirty=        8 runs=        4 filter=  2.589ms semisort=  0.011ms
[pe-async] round=303 R=305 dirty=       16 runs=        4 filter=  2.630ms semisort=  0.014ms
[pe-async] round=304 R=306 dirty=        8 runs=        4 filter=  2.613ms semisort=  0.012ms
[pe-async] round=305 R=307 dirty=       16 runs=        4 filter=  2.662ms semisort=  0.014ms
[pe-async] round=306 R=308 dirty=        8 runs=        4 filter=  2.592ms semisort=  0.018ms
[pe-async] round=307 R=309 dirty=       16 runs=        4 filter=  2.580ms semisort=  0.015ms
[pe-async] round=308 R=310 dirty=        8 runs=        4 filter=  2.606ms semisort=  0.010ms
[pe-async] round=309 R=311 dirty=       16 runs=        4 filter=  2.602ms semisort=  0.015ms
[pe-async] round=310 R=312 dirty=        8 runs=        4 filter=  2.624ms semisort=  0.010ms
[pe-async] round=311 R=313 dirty=       16 runs=        4 filter=  2.708ms semisort=  0.014ms
[pe-async] round=312 R=314 dirty=        8 runs=        4 filter=  2.633ms semisort=  0.012ms
[pe-async] round=313 R=315 dirty=       16 runs=        4 filter=  2.658ms semisort=  0.014ms
[pe-async] round=314 R=316 dirty=        8 runs=        4 filter=  2.609ms semisort=  0.011ms
[pe-async] round=315 R=317 dirty=       16 runs=        4 filter=  2.587ms semisort=  0.012ms
[pe-async] round=316 R=318 dirty=        8 runs=        4 filter=  2.605ms semisort=  0.012ms
[pe-async] round=317 R=319 dirty=       16 runs=        4 filter=  2.615ms semisort=  0.014ms
[pe-async] round=318 R=320 dirty=        8 runs=        8 filter=  2.595ms semisort=  0.011ms
[pe-async] round=319 R=321 dirty=        0 filter=  2.610ms (clean break)
[pe-async] round=  0 R=2 dirty=  6945599 runs=  4307022 filter=  3.082ms semisort= 11.501ms
[pe-async] round=  1 R=3 dirty=   148833 runs=    52977 filter=  3.565ms semisort=  0.773ms
[pe-async] round=  2 R=4 dirty=    72602 runs=    56743 filter=  3.255ms semisort=  2.429ms
[pe-async] round=  3 R=5 dirty=    27252 runs=    11300 filter=  3.170ms semisort=  0.889ms
[pe-async] round=  4 R=6 dirty=    14450 runs=     8901 filter=  3.017ms semisort=  0.541ms
[pe-async] round=  5 R=7 dirty=     9113 runs=     3766 filter=  2.978ms semisort=  0.367ms
[pe-async] round=  6 R=8 dirty=     9237 runs=     4258 filter=  2.907ms semisort=  0.347ms
[pe-async] round=  7 R=9 dirty=    10490 runs=     4436 filter=  2.888ms semisort=  0.397ms
[pe-async] round=  8 R=10 dirty=    13446 runs=     6161 filter=  2.850ms semisort=  0.484ms
[pe-async] round=  9 R=11 dirty=     7160 runs=     3428 filter=  2.811ms semisort=  0.297ms
[pe-async] round= 10 R=12 dirty=     9366 runs=     3506 filter=  2.810ms semisort=  0.345ms
[pe-async] round= 11 R=13 dirty=     6310 runs=     2517 filter=  2.791ms semisort=  0.268ms
[pe-async] round= 12 R=14 dirty=     5488 runs=     2161 filter=  2.792ms semisort=  0.241ms
[pe-async] round= 13 R=15 dirty=     3480 runs=     1679 filter=  2.764ms semisort=  0.174ms
[pe-async] round= 14 R=16 dirty=     2006 runs=      585 filter=  2.792ms semisort=  0.140ms
[pe-async] round= 15 R=17 dirty=     1404 runs=      383 filter=  2.753ms semisort=  0.109ms
[pe-async] round= 16 R=18 dirty=     1354 runs=      273 filter=  2.751ms semisort=  0.091ms
[pe-async] round= 17 R=19 dirty=     1112 runs=      391 filter=  2.737ms semisort=  0.084ms
[pe-async] round= 18 R=20 dirty=      490 runs=       67 filter=  2.776ms semisort=  0.059ms
[pe-async] round= 19 R=21 dirty=      396 runs=       51 filter=  2.755ms semisort=  0.046ms
[pe-async] round= 20 R=22 dirty=      362 runs=       59 filter=  2.745ms semisort=  0.052ms
[pe-async] round= 21 R=23 dirty=      444 runs=       75 filter=  2.736ms semisort=  0.055ms
[pe-async] round= 22 R=24 dirty=      346 runs=       67 filter=  2.688ms semisort=  0.049ms
[pe-async] round= 23 R=25 dirty=      396 runs=       51 filter=  2.726ms semisort=  0.056ms
[pe-async] round= 24 R=26 dirty=      362 runs=       59 filter=  2.739ms semisort=  0.055ms
[pe-async] round= 25 R=27 dirty=      444 runs=       77 filter=  2.745ms semisort=  0.051ms
[pe-async] round= 26 R=28 dirty=      338 runs=       65 filter=  2.704ms semisort=  0.050ms
[pe-async] round= 27 R=29 dirty=      392 runs=       61 filter=  2.723ms semisort=  0.055ms
[pe-async] round= 28 R=30 dirty=      322 runs=      181 filter=  2.667ms semisort=  0.044ms
[pe-async] round= 29 R=31 dirty=      160 runs=       67 filter=  2.726ms semisort=  0.037ms
[pe-async] round= 30 R=32 dirty=      166 runs=       57 filter=  2.680ms semisort=  0.036ms
[pe-async] round= 31 R=33 dirty=      100 runs=       37 filter=  2.720ms semisort=  0.033ms
[pe-async] round= 32 R=34 dirty=      178 runs=       46 filter=  2.640ms semisort=  0.035ms
[pe-async] round= 33 R=35 dirty=      140 runs=       66 filter=  2.668ms semisort=  0.036ms
[pe-async] round= 34 R=36 dirty=      134 runs=       46 filter=  2.698ms semisort=  0.033ms
[pe-async] round= 35 R=37 dirty=       80 runs=       33 filter=  2.659ms semisort=  0.029ms
[pe-async] round= 36 R=38 dirty=      126 runs=       35 filter=  2.662ms semisort=  0.034ms
[pe-async] round= 37 R=39 dirty=      116 runs=       51 filter=  2.658ms semisort=  0.041ms
[pe-async] round= 38 R=40 dirty=      110 runs=       43 filter=  2.634ms semisort=  0.028ms
[pe-async] round= 39 R=41 dirty=       68 runs=       27 filter=  2.635ms semisort=  0.032ms
[pe-async] round= 40 R=42 dirty=      126 runs=       35 filter=  2.652ms semisort=  0.039ms
[pe-async] round= 41 R=43 dirty=      116 runs=       51 filter=  2.646ms semisort=  0.040ms
[pe-async] round= 42 R=44 dirty=      110 runs=       43 filter=  2.629ms semisort=  0.033ms
[pe-async] round= 43 R=45 dirty=       68 runs=       27 filter=  2.636ms semisort=  0.036ms
[pe-async] round= 44 R=46 dirty=      126 runs=       35 filter=  2.641ms semisort=  0.032ms
[pe-async] round= 45 R=47 dirty=      116 runs=       51 filter=  2.642ms semisort=  0.035ms
[pe-async] round= 46 R=48 dirty=      110 runs=       43 filter=  2.620ms semisort=  0.033ms
[pe-async] round= 47 R=49 dirty=       68 runs=       27 filter=  2.669ms semisort=  0.028ms
[pe-async] round= 48 R=50 dirty=       46 runs=       15 filter=  2.642ms semisort=  0.026ms
[pe-async] round= 49 R=51 dirty=       44 runs=       23 filter=  2.630ms semisort=  0.025ms
[pe-async] round= 50 R=52 dirty=       14 runs=        7 filter=  2.635ms semisort=  0.014ms
[pe-async] round= 51 R=53 dirty=       28 runs=        7 filter=  2.614ms semisort=  0.019ms
[pe-async] round= 52 R=54 dirty=       14 runs=        7 filter=  2.622ms semisort=  0.013ms
[pe-async] round= 53 R=55 dirty=       28 runs=        7 filter=  2.584ms semisort=  0.020ms
[pe-async] round= 54 R=56 dirty=       14 runs=        7 filter=  2.638ms semisort=  0.013ms
[pe-async] round= 55 R=57 dirty=       28 runs=        7 filter=  2.579ms semisort=  0.016ms
[pe-async] round= 56 R=58 dirty=       14 runs=        7 filter=  2.613ms semisort=  0.014ms
[pe-async] round= 57 R=59 dirty=       28 runs=        7 filter=  2.609ms semisort=  0.018ms
[pe-async] round= 58 R=60 dirty=       14 runs=        7 filter=  2.639ms semisort=  0.014ms
[pe-async] round= 59 R=61 dirty=       28 runs=        7 filter=  2.601ms semisort=  0.017ms
[pe-async] round= 60 R=62 dirty=       14 runs=        7 filter=  2.596ms semisort=  0.014ms
[pe-async] round= 61 R=63 dirty=       28 runs=        7 filter=  2.565ms semisort=  0.025ms
[pe-async] round= 62 R=64 dirty=       14 runs=        7 filter=  2.552ms semisort=  0.014ms
[pe-async] round= 63 R=65 dirty=       28 runs=        7 filter=  2.582ms semisort=  0.018ms
[pe-async] round= 64 R=66 dirty=       14 runs=        7 filter=  2.558ms semisort=  0.014ms
[pe-async] round= 65 R=67 dirty=       28 runs=        7 filter=  2.596ms semisort=  0.022ms
[pe-async] round= 66 R=68 dirty=       14 runs=        7 filter=  2.568ms semisort=  0.013ms
[pe-async] round= 67 R=69 dirty=       28 runs=        7 filter=  2.558ms semisort=  0.018ms
[pe-async] round= 68 R=70 dirty=       14 runs=        7 filter=  2.580ms semisort=  0.014ms
[pe-async] round= 69 R=71 dirty=       28 runs=        7 filter=  2.520ms semisort=  0.015ms
[pe-async] round= 70 R=72 dirty=       14 runs=        7 filter=  2.575ms semisort=  0.015ms
[pe-async] round= 71 R=73 dirty=       28 runs=        7 filter=  2.613ms semisort=  0.022ms
[pe-async] round= 72 R=74 dirty=       14 runs=        7 filter=  2.523ms semisort=  0.014ms
[pe-async] round= 73 R=75 dirty=       28 runs=        7 filter=  2.518ms semisort=  0.017ms
[pe-async] round= 74 R=76 dirty=       14 runs=        7 filter=  2.548ms semisort=  0.013ms
[pe-async] round= 75 R=77 dirty=       28 runs=        7 filter=  2.548ms semisort=  0.017ms
[pe-async] round= 76 R=78 dirty=       14 runs=        7 filter=  2.575ms semisort=  0.014ms
[pe-async] round= 77 R=79 dirty=       28 runs=        7 filter=  2.579ms semisort=  0.018ms
[pe-async] round= 78 R=80 dirty=       14 runs=        7 filter=  2.547ms semisort=  0.019ms
[pe-async] round= 79 R=81 dirty=       28 runs=        7 filter=  2.536ms semisort=  0.017ms
[pe-async] round= 80 R=82 dirty=       14 runs=        7 filter=  2.545ms semisort=  0.014ms
[pe-async] round= 81 R=83 dirty=       28 runs=        7 filter=  2.520ms semisort=  0.019ms
[pe-async] round= 82 R=84 dirty=       14 runs=        7 filter=  2.535ms semisort=  0.014ms
[pe-async] round= 83 R=85 dirty=       28 runs=        7 filter=  2.499ms semisort=  0.020ms
[pe-async] round= 84 R=86 dirty=       14 runs=        7 filter=  2.543ms semisort=  0.013ms
[pe-async] round= 85 R=87 dirty=       28 runs=        7 filter=  2.530ms semisort=  0.015ms
[pe-async] round= 86 R=88 dirty=       14 runs=        7 filter=  2.575ms semisort=  0.014ms
[pe-async] round= 87 R=89 dirty=       28 runs=        7 filter=  2.542ms semisort=  0.019ms
[pe-async] round= 88 R=90 dirty=       14 runs=        7 filter=  2.501ms semisort=  0.013ms
[pe-async] round= 89 R=91 dirty=       28 runs=        7 filter=  2.519ms semisort=  0.016ms
[pe-async] round= 90 R=92 dirty=       14 runs=        7 filter=  2.522ms semisort=  0.015ms
[pe-async] round= 91 R=93 dirty=       28 runs=        7 filter=  2.567ms semisort=  0.020ms
[pe-async] round= 92 R=94 dirty=       14 runs=        7 filter=  2.561ms semisort=  0.022ms
[pe-async] round= 93 R=95 dirty=       28 runs=        7 filter=  2.534ms semisort=  0.014ms
[pe-async] round= 94 R=96 dirty=       14 runs=        7 filter=  2.491ms semisort=  0.011ms
[pe-async] round= 95 R=97 dirty=       28 runs=        7 filter=  2.532ms semisort=  0.013ms
[pe-async] round= 96 R=98 dirty=       14 runs=        7 filter=  2.500ms semisort=  0.016ms
[pe-async] round= 97 R=99 dirty=       28 runs=        7 filter=  2.468ms semisort=  0.027ms
[pe-async] round= 98 R=100 dirty=       14 runs=        7 filter=  2.473ms semisort=  0.011ms
[pe-async] round= 99 R=101 dirty=       28 runs=        7 filter=  2.485ms semisort=  0.013ms
[pe-async] round=100 R=102 dirty=       14 runs=        7 filter=  2.502ms semisort=  0.011ms
[pe-async] round=101 R=103 dirty=       28 runs=        7 filter=  2.479ms semisort=  0.014ms
[pe-async] round=102 R=104 dirty=       14 runs=        7 filter=  2.526ms semisort=  0.012ms
[pe-async] round=103 R=105 dirty=       28 runs=        7 filter=  2.492ms semisort=  0.013ms
[pe-async] round=104 R=106 dirty=       14 runs=        7 filter=  2.488ms semisort=  0.010ms
[pe-async] round=105 R=107 dirty=       28 runs=        7 filter=  2.472ms semisort=  0.013ms
[pe-async] round=106 R=108 dirty=       14 runs=        7 filter=  2.508ms semisort=  0.011ms
[pe-async] round=107 R=109 dirty=       28 runs=        7 filter=  2.473ms semisort=  0.014ms
[pe-async] round=108 R=110 dirty=       14 runs=        7 filter=  2.483ms semisort=  0.011ms
[pe-async] round=109 R=111 dirty=       28 runs=        7 filter=  2.513ms semisort=  0.012ms
[pe-async] round=110 R=112 dirty=       14 runs=        7 filter=  2.515ms semisort=  0.010ms
[pe-async] round=111 R=113 dirty=       28 runs=        7 filter=  2.488ms semisort=  0.012ms
[pe-async] round=112 R=114 dirty=       14 runs=        7 filter=  2.476ms semisort=  0.011ms
[pe-async] round=113 R=115 dirty=       28 runs=        7 filter=  2.482ms semisort=  0.012ms
[pe-async] round=114 R=116 dirty=       14 runs=        7 filter=  2.528ms semisort=  0.012ms
[pe-async] round=115 R=117 dirty=       28 runs=        7 filter=  2.476ms semisort=  0.012ms
[pe-async] round=116 R=118 dirty=       14 runs=        7 filter=  2.486ms semisort=  0.011ms
[pe-async] round=117 R=119 dirty=       28 runs=        7 filter=  2.500ms semisort=  0.013ms
[pe-async] round=118 R=120 dirty=       14 runs=        7 filter=  2.490ms semisort=  0.011ms
[pe-async] round=119 R=121 dirty=       28 runs=        7 filter=  2.476ms semisort=  0.013ms
[pe-async] round=120 R=122 dirty=       14 runs=        7 filter=  2.454ms semisort=  0.011ms
[pe-async] round=121 R=123 dirty=       28 runs=        7 filter=  2.460ms semisort=  0.011ms
[pe-async] round=122 R=124 dirty=       14 runs=        7 filter=  2.470ms semisort=  0.011ms
[pe-async] round=123 R=125 dirty=       28 runs=        7 filter=  2.508ms semisort=  0.012ms
[pe-async] round=124 R=126 dirty=       14 runs=        7 filter=  2.489ms semisort=  0.011ms
[pe-async] round=125 R=127 dirty=       28 runs=        7 filter=  2.506ms semisort=  0.011ms
[pe-async] round=126 R=128 dirty=       14 runs=        7 filter=  2.489ms semisort=  0.010ms
[pe-async] round=127 R=129 dirty=       28 runs=        7 filter=  2.471ms semisort=  0.012ms
[pe-async] round=128 R=130 dirty=       14 runs=        7 filter=  2.521ms semisort=  0.012ms
[pe-async] round=129 R=131 dirty=       28 runs=        7 filter=  2.494ms semisort=  0.012ms
[pe-async] round=130 R=132 dirty=       14 runs=        7 filter=  2.468ms semisort=  0.011ms
[pe-async] round=131 R=133 dirty=       28 runs=        7 filter=  2.474ms semisort=  0.013ms
[pe-async] round=132 R=134 dirty=       14 runs=        7 filter=  2.480ms semisort=  0.011ms
[pe-async] round=133 R=135 dirty=       28 runs=        7 filter=  2.476ms semisort=  0.024ms
[pe-async] round=134 R=136 dirty=       14 runs=        7 filter=  2.446ms semisort=  0.011ms
[pe-async] round=135 R=137 dirty=       28 runs=        7 filter=  2.484ms semisort=  0.012ms
[pe-async] round=136 R=138 dirty=       14 runs=        7 filter=  2.480ms semisort=  0.012ms
[pe-async] round=137 R=139 dirty=       28 runs=        7 filter=  2.452ms semisort=  0.013ms
[pe-async] round=138 R=140 dirty=       14 runs=        7 filter=  2.476ms semisort=  0.020ms
[pe-async] round=139 R=141 dirty=       28 runs=        7 filter=  2.469ms semisort=  0.012ms
[pe-async] round=140 R=142 dirty=       14 runs=        7 filter=  2.460ms semisort=  0.012ms
[pe-async] round=141 R=143 dirty=       28 runs=        7 filter=  2.471ms semisort=  0.013ms
[pe-async] round=142 R=144 dirty=       14 runs=        7 filter=  2.471ms semisort=  0.011ms
[pe-async] round=143 R=145 dirty=       28 runs=        7 filter=  2.459ms semisort=  0.012ms
[pe-async] round=144 R=146 dirty=       14 runs=        7 filter=  2.495ms semisort=  0.011ms
[pe-async] round=145 R=147 dirty=       28 runs=        7 filter=  2.470ms semisort=  0.012ms
[pe-async] round=146 R=148 dirty=       14 runs=        7 filter=  2.487ms semisort=  0.011ms
[pe-async] round=147 R=149 dirty=       28 runs=        7 filter=  2.423ms semisort=  0.011ms
[pe-async] round=148 R=150 dirty=       14 runs=        7 filter=  2.473ms semisort=  0.015ms
[pe-async] round=149 R=151 dirty=       28 runs=        7 filter=  2.466ms semisort=  0.012ms
[pe-async] round=150 R=152 dirty=       14 runs=        7 filter=  2.477ms semisort=  0.011ms
[pe-async] round=151 R=153 dirty=       28 runs=        7 filter=  2.452ms semisort=  0.012ms
[pe-async] round=152 R=154 dirty=       14 runs=        7 filter=  2.473ms semisort=  0.012ms
[pe-async] round=153 R=155 dirty=       28 runs=        7 filter=  2.453ms semisort=  0.012ms
[pe-async] round=154 R=156 dirty=       14 runs=        7 filter=  2.473ms semisort=  0.011ms
[pe-async] round=155 R=157 dirty=       28 runs=        7 filter=  2.456ms semisort=  0.012ms
[pe-async] round=156 R=158 dirty=       14 runs=        7 filter=  2.503ms semisort=  0.011ms
[pe-async] round=157 R=159 dirty=       28 runs=        7 filter=  2.474ms semisort=  0.012ms
[pe-async] round=158 R=160 dirty=       14 runs=        7 filter=  2.447ms semisort=  0.011ms
[pe-async] round=159 R=161 dirty=       28 runs=        7 filter=  2.545ms semisort=  0.013ms
[pe-async] round=160 R=162 dirty=       14 runs=        7 filter=  2.453ms semisort=  0.012ms
[pe-async] round=161 R=163 dirty=       28 runs=        7 filter=  2.460ms semisort=  0.012ms
[pe-async] round=162 R=164 dirty=       14 runs=        7 filter=  2.468ms semisort=  0.012ms
[pe-async] round=163 R=165 dirty=       28 runs=        7 filter=  2.500ms semisort=  0.012ms
[pe-async] round=164 R=166 dirty=       14 runs=        7 filter=  2.454ms semisort=  0.011ms
[pe-async] round=165 R=167 dirty=       28 runs=        7 filter=  2.454ms semisort=  0.013ms
[pe-async] round=166 R=168 dirty=       14 runs=        7 filter=  2.463ms semisort=  0.011ms
[pe-async] round=167 R=169 dirty=       28 runs=        7 filter=  2.478ms semisort=  0.013ms
[pe-async] round=168 R=170 dirty=       14 runs=        7 filter=  2.440ms semisort=  0.011ms
[pe-async] round=169 R=171 dirty=       28 runs=        7 filter=  2.473ms semisort=  0.012ms
[pe-async] round=170 R=172 dirty=       14 runs=        7 filter=  2.472ms semisort=  0.011ms
[pe-async] round=171 R=173 dirty=       28 runs=        7 filter=  2.447ms semisort=  0.014ms
[pe-async] round=172 R=174 dirty=       14 runs=        7 filter=  2.458ms semisort=  0.012ms
[pe-async] round=173 R=175 dirty=       28 runs=        7 filter=  2.465ms semisort=  0.012ms
[pe-async] round=174 R=176 dirty=       14 runs=        7 filter=  2.458ms semisort=  0.011ms
[pe-async] round=175 R=177 dirty=       28 runs=        7 filter=  2.473ms semisort=  0.017ms
[pe-async] round=176 R=178 dirty=       14 runs=        7 filter=  2.479ms semisort=  0.011ms
[pe-async] round=177 R=179 dirty=       28 runs=        7 filter=  2.448ms semisort=  0.012ms
[pe-async] round=178 R=180 dirty=       14 runs=        7 filter=  2.475ms semisort=  0.010ms
[pe-async] round=179 R=181 dirty=       28 runs=        7 filter=  2.457ms semisort=  0.013ms
[pe-async] round=180 R=182 dirty=       14 runs=        7 filter=  2.467ms semisort=  0.011ms
[pe-async] round=181 R=183 dirty=       28 runs=        7 filter=  2.476ms semisort=  0.012ms
[pe-async] round=182 R=184 dirty=       14 runs=        7 filter=  2.446ms semisort=  0.015ms
[pe-async] round=183 R=185 dirty=       28 runs=        7 filter=  2.488ms semisort=  0.024ms
[pe-async] round=184 R=186 dirty=       14 runs=        7 filter=  2.454ms semisort=  0.011ms
