[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.068s parse=0.053s build=0.169s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=126.076ms frontier= 17.113ms semisort= 39.663ms (keyed= 7.393ms group_by=  1.122ms per_group= 4.215ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  2.436ms frontier=  0.271ms semisort=  2.819ms (keyed= 1.067ms group_by=  0.140ms per_group= 0.545ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  1.281ms frontier=  0.165ms semisort=  2.561ms (keyed= 0.294ms group_by=  1.377ms per_group= 0.362ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.769ms frontier=  0.138ms semisort=  0.835ms (keyed= 0.015ms group_by=  0.371ms per_group= 0.186ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.058ms frontier=  0.199ms semisort=  0.614ms (keyed= 0.014ms group_by=  0.250ms per_group= 0.126ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.574ms frontier=  0.102ms semisort=  0.427ms (keyed= 0.011ms group_by=  0.123ms per_group= 0.111ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.503ms frontier=  0.101ms semisort=  0.429ms (keyed= 0.013ms group_by=  0.139ms per_group= 0.110ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.396ms frontier=  0.085ms semisort=  0.386ms (keyed= 0.012ms group_by=  0.137ms per_group= 0.098ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.269ms frontier=  0.078ms semisort=  0.395ms (keyed= 0.014ms group_by=  0.141ms per_group= 0.093ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.242ms frontier=  0.062ms semisort=  0.559ms (keyed= 0.011ms group_by=  0.392ms per_group= 0.070ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.175ms frontier=  0.036ms semisort=  0.600ms (keyed= 0.013ms group_by=  0.383ms per_group= 0.077ms)
[pe-async] round=161 R=163 dirty=       62 runs=       23 filter=  3.523ms semisort=  0.018ms
[pe-async] round=162 R=164 dirty=       28 runs=       17 filter=  3.565ms semisort=  0.014ms
[pe-async] round=163 R=165 dirty=       44 runs=       11 filter=  3.543ms semisort=  0.019ms
[pe-async] round=164 R=166 dirty=       22 runs=       11 filter=  3.602ms semisort=  0.014ms
[pe-async] round=165 R=167 dirty=       62 runs=       23 filter=  3.580ms semisort=  0.023ms
[pe-async] round=166 R=168 dirty=       28 runs=       17 filter=  3.484ms semisort=  0.014ms
[pe-async] round=167 R=169 dirty=       44 runs=       11 filter=  3.566ms semisort=  0.022ms
[pe-async] round=168 R=170 dirty=       22 runs=       11 filter=  3.567ms semisort=  0.013ms
[pe-async] round=169 R=171 dirty=       62 runs=       23 filter=  3.536ms semisort=  0.021ms
[pe-async] round=170 R=172 dirty=       28 runs=       17 filter=  3.540ms semisort=  0.014ms
[pe-async] round=171 R=173 dirty=       44 runs=       11 filter=  3.592ms semisort=  0.019ms
[pe-async] round=172 R=174 dirty=       22 runs=       11 filter=  3.558ms semisort=  0.013ms
[pe-async] round=173 R=175 dirty=       62 runs=       23 filter=  3.517ms semisort=  0.029ms
[pe-async] round=174 R=176 dirty=       28 runs=       17 filter=  3.502ms semisort=  0.013ms
[pe-async] round=175 R=177 dirty=       44 runs=       11 filter=  3.549ms semisort=  0.027ms
[pe-async] round=176 R=178 dirty=       22 runs=       11 filter=  3.491ms semisort=  0.013ms
[pe-async] round=177 R=179 dirty=       62 runs=       23 filter=  3.591ms semisort=  0.023ms
[pe-async] round=178 R=180 dirty=       28 runs=       17 filter=  3.526ms semisort=  0.014ms
[pe-async] round=179 R=181 dirty=       44 runs=       11 filter=  3.529ms semisort=  0.018ms
[pe-async] round=180 R=182 dirty=       22 runs=       11 filter=  3.551ms semisort=  0.013ms
[pe-async] round=181 R=183 dirty=       62 runs=       23 filter=  3.576ms semisort=  0.023ms
[pe-async] round=182 R=184 dirty=       28 runs=       17 filter=  3.535ms semisort=  0.014ms
[pe-async] round=183 R=185 dirty=       44 runs=       11 filter=  3.557ms semisort=  0.022ms
[pe-async] round=184 R=186 dirty=       22 runs=       11 filter=  3.567ms semisort=  0.013ms
[pe-async] round=185 R=187 dirty=       62 runs=       23 filter=  3.507ms semisort=  0.019ms
[pe-async] round=186 R=188 dirty=       28 runs=       17 filter=  3.539ms semisort=  0.013ms
[pe-async] round=187 R=189 dirty=       44 runs=       11 filter=  3.525ms semisort=  0.017ms
[pe-async] round=188 R=190 dirty=       22 runs=       11 filter=  3.549ms semisort=  0.014ms
[pe-async] round=189 R=191 dirty=       62 runs=       23 filter=  3.520ms semisort=  0.022ms
[pe-async] round=190 R=192 dirty=       28 runs=       17 filter=  3.582ms semisort=  0.016ms
[pe-async] round=191 R=193 dirty=       44 runs=       11 filter=  3.533ms semisort=  0.030ms
[pe-async] round=192 R=194 dirty=       22 runs=       11 filter=  3.561ms semisort=  0.014ms
[pe-async] round=193 R=195 dirty=       62 runs=       23 filter=  3.526ms semisort=  0.018ms
[pe-async] round=194 R=196 dirty=       28 runs=       17 filter=  3.516ms semisort=  0.014ms
[pe-async] round=195 R=197 dirty=       44 runs=       11 filter=  3.716ms semisort=  0.017ms
[pe-async] round=196 R=198 dirty=       22 runs=       11 filter=  3.596ms semisort=  0.013ms
[pe-async] round=197 R=199 dirty=       62 runs=       23 filter=  3.529ms semisort=  0.021ms
[pe-async] round=198 R=200 dirty=       28 runs=       17 filter=  3.560ms semisort=  0.014ms
[pe-async] round=199 R=201 dirty=       44 runs=       11 filter=  3.724ms semisort=  0.022ms
[pe-async] round=200 R=202 dirty=       22 runs=       11 filter=  3.574ms semisort=  0.013ms
[pe-async] round=201 R=203 dirty=       62 runs=       23 filter=  3.659ms semisort=  0.019ms
[pe-async] round=202 R=204 dirty=       28 runs=       17 filter=  3.564ms semisort=  0.013ms
[pe-async] round=203 R=205 dirty=       44 runs=       11 filter=  3.524ms semisort=  0.018ms
[pe-async] round=204 R=206 dirty=       22 runs=       11 filter=  3.600ms semisort=  0.013ms
[pe-async] round=205 R=207 dirty=       62 runs=       23 filter=  3.503ms semisort=  0.020ms
[pe-async] round=206 R=208 dirty=       28 runs=       17 filter=  3.501ms semisort=  0.016ms
[pe-async] round=207 R=209 dirty=       44 runs=       11 filter=  3.714ms semisort=  0.022ms
[pe-async] round=208 R=210 dirty=       22 runs=       11 filter=  3.621ms semisort=  0.013ms
[pe-async] round=209 R=211 dirty=       70 runs=       31 filter=  3.554ms semisort=  0.026ms
[pe-async] round=210 R=212 dirty=       28 runs=       21 filter=  3.561ms semisort=  0.013ms
[pe-async] round=211 R=213 dirty=       28 runs=        7 filter=  3.550ms semisort=  0.012ms
[pe-async] round=212 R=214 dirty=       14 runs=        7 filter=  3.591ms semisort=  0.011ms
[pe-async] round=213 R=215 dirty=       46 runs=       19 filter=  3.536ms semisort=  0.021ms
[pe-async] round=214 R=216 dirty=       20 runs=       13 filter=  3.528ms semisort=  0.012ms
[pe-async] round=215 R=217 dirty=       28 runs=        7 filter=  3.571ms semisort=  0.012ms
[pe-async] round=216 R=218 dirty=       14 runs=        7 filter=  3.603ms semisort=  0.012ms
[pe-async] round=217 R=219 dirty=       46 runs=       19 filter=  3.556ms semisort=  0.018ms
[pe-async] round=218 R=220 dirty=       20 runs=       13 filter=  3.523ms semisort=  0.013ms
[pe-async] round=219 R=221 dirty=       28 runs=        7 filter=  3.535ms semisort=  0.012ms
[pe-async] round=220 R=222 dirty=       14 runs=        7 filter=  3.727ms semisort=  0.011ms
[pe-async] round=221 R=223 dirty=       46 runs=       19 filter=  3.634ms semisort=  0.021ms
[pe-async] round=222 R=224 dirty=       20 runs=       13 filter=  3.517ms semisort=  0.017ms
[pe-async] round=223 R=225 dirty=       28 runs=        7 filter=  3.577ms semisort=  0.012ms
[pe-async] round=224 R=226 dirty=       14 runs=        7 filter=  3.585ms semisort=  0.011ms
[pe-async] round=225 R=227 dirty=       46 runs=       19 filter=  3.484ms semisort=  0.019ms
[pe-async] round=226 R=228 dirty=       20 runs=       13 filter=  3.495ms semisort=  0.012ms
[pe-async] round=227 R=229 dirty=       28 runs=        7 filter=  3.553ms semisort=  0.012ms
[pe-async] round=228 R=230 dirty=       14 runs=        7 filter=  3.647ms semisort=  0.016ms
[pe-async] round=229 R=231 dirty=       46 runs=       19 filter=  3.514ms semisort=  0.017ms
[pe-async] round=230 R=232 dirty=       20 runs=       13 filter=  3.619ms semisort=  0.012ms
[pe-async] round=231 R=233 dirty=       28 runs=        7 filter=  3.545ms semisort=  0.012ms
[pe-async] round=232 R=234 dirty=       14 runs=        7 filter=  3.575ms semisort=  0.011ms
[pe-async] round=233 R=235 dirty=       46 runs=       19 filter=  3.519ms semisort=  0.017ms
[pe-async] round=234 R=236 dirty=       20 runs=       13 filter=  3.681ms semisort=  0.012ms
[pe-async] round=235 R=237 dirty=       28 runs=        7 filter=  3.583ms semisort=  0.013ms
[pe-async] round=236 R=238 dirty=       14 runs=        7 filter=  3.596ms semisort=  0.011ms
[pe-async] round=237 R=239 dirty=       46 runs=       19 filter=  3.718ms semisort=  0.021ms
[pe-async] round=238 R=240 dirty=       20 runs=       13 filter=  3.523ms semisort=  0.013ms
[pe-async] round=239 R=241 dirty=       28 runs=        7 filter=  3.548ms semisort=  0.012ms
[pe-async] round=240 R=242 dirty=       14 runs=        7 filter=  3.538ms semisort=  0.011ms
[pe-async] round=241 R=243 dirty=       46 runs=       19 filter=  3.534ms semisort=  0.020ms
[pe-async] round=242 R=244 dirty=       20 runs=       13 filter=  3.543ms semisort=  0.013ms
[pe-async] round=243 R=245 dirty=       28 runs=        7 filter=  3.486ms semisort=  0.013ms
[pe-async] round=244 R=246 dirty=       14 runs=        7 filter=  3.656ms semisort=  0.011ms
[pe-async] round=245 R=247 dirty=       46 runs=       19 filter=  3.834ms semisort=  0.016ms
[pe-async] round=246 R=248 dirty=       20 runs=       13 filter=  3.572ms semisort=  0.012ms
[pe-async] round=247 R=249 dirty=       28 runs=        7 filter=  3.565ms semisort=  0.014ms
[pe-async] round=248 R=250 dirty=       14 runs=        7 filter=  3.719ms semisort=  0.012ms
[pe-async] round=249 R=251 dirty=       46 runs=       19 filter=  3.550ms semisort=  0.017ms
[pe-async] round=250 R=252 dirty=       20 runs=       13 filter=  3.531ms semisort=  0.012ms
[pe-async] round=251 R=253 dirty=       28 runs=        7 filter=  3.549ms semisort=  0.011ms
[pe-async] round=252 R=254 dirty=       14 runs=        7 filter=  3.518ms semisort=  0.011ms
[pe-async] round=253 R=255 dirty=       46 runs=       19 filter=  3.542ms semisort=  0.017ms
[pe-async] round=254 R=256 dirty=       20 runs=       13 filter=  3.562ms semisort=  0.014ms
[pe-async] round=255 R=257 dirty=       28 runs=        7 filter=  3.511ms semisort=  0.013ms
[pe-async] round=256 R=258 dirty=       14 runs=        7 filter=  3.545ms semisort=  0.011ms
[pe-async] round=257 R=259 dirty=       46 runs=       19 filter=  3.599ms semisort=  0.017ms
[pe-async] round=258 R=260 dirty=       20 runs=       13 filter=  3.516ms semisort=  0.013ms
[pe-async] round=259 R=261 dirty=       28 runs=        7 filter=  3.553ms semisort=  0.012ms
[pe-async] round=260 R=262 dirty=       14 runs=        7 filter=  3.499ms semisort=  0.011ms
[pe-async] round=261 R=263 dirty=       46 runs=       19 filter=  3.545ms semisort=  0.016ms
[pe-async] round=262 R=264 dirty=       20 runs=       13 filter=  3.495ms semisort=  0.012ms
[pe-async] round=263 R=265 dirty=       28 runs=        7 filter=  3.547ms semisort=  0.013ms
[pe-async] round=264 R=266 dirty=       14 runs=        7 filter=  3.555ms semisort=  0.011ms
[pe-async] round=265 R=267 dirty=       46 runs=       19 filter=  3.494ms semisort=  0.017ms
[pe-async] round=266 R=268 dirty=       20 runs=       13 filter=  3.544ms semisort=  0.014ms
[pe-async] round=267 R=269 dirty=       28 runs=        7 filter=  3.588ms semisort=  0.012ms
[pe-async] round=268 R=270 dirty=       14 runs=        7 filter=  3.535ms semisort=  0.011ms
[pe-async] round=269 R=271 dirty=       46 runs=       19 filter=  3.546ms semisort=  0.021ms
[pe-async] round=270 R=272 dirty=       20 runs=       13 filter=  3.646ms semisort=  0.013ms
[pe-async] round=271 R=273 dirty=       28 runs=        7 filter=  3.717ms semisort=  0.013ms
[pe-async] round=272 R=274 dirty=       14 runs=        7 filter=  3.566ms semisort=  0.012ms
[pe-async] round=273 R=275 dirty=       46 runs=       19 filter=  3.546ms semisort=  0.019ms
[pe-async] round=274 R=276 dirty=       20 runs=       13 filter=  3.507ms semisort=  0.012ms
[pe-async] round=275 R=277 dirty=       28 runs=        7 filter=  3.532ms semisort=  0.013ms
[pe-async] round=276 R=278 dirty=       14 runs=        7 filter=  3.800ms semisort=  0.011ms
[pe-async] round=277 R=279 dirty=       46 runs=       19 filter=  3.596ms semisort=  0.017ms
[pe-async] round=278 R=280 dirty=       20 runs=       13 filter=  3.542ms semisort=  0.012ms
[pe-async] round=279 R=281 dirty=       28 runs=        7 filter=  3.639ms semisort=  0.013ms
[pe-async] round=280 R=282 dirty=       14 runs=        7 filter=  3.557ms semisort=  0.011ms
[pe-async] round=281 R=283 dirty=       46 runs=       19 filter=  3.604ms semisort=  0.017ms
[pe-async] round=282 R=284 dirty=       20 runs=       13 filter=  3.518ms semisort=  0.017ms
[pe-async] round=283 R=285 dirty=       28 runs=        7 filter=  3.499ms semisort=  0.011ms
[pe-async] round=284 R=286 dirty=       14 runs=        7 filter=  3.560ms semisort=  0.011ms
[pe-async] round=285 R=287 dirty=       46 runs=       19 filter=  3.489ms semisort=  0.019ms
[pe-async] round=286 R=288 dirty=       20 runs=       13 filter=  3.536ms semisort=  0.014ms
[pe-async] round=287 R=289 dirty=       28 runs=        7 filter=  3.532ms semisort=  0.012ms
[pe-async] round=288 R=290 dirty=       14 runs=        7 filter=  3.579ms semisort=  0.011ms
[pe-async] round=289 R=291 dirty=       46 runs=       19 filter=  3.560ms semisort=  0.026ms
[pe-async] round=290 R=292 dirty=       20 runs=       13 filter=  3.802ms semisort=  0.013ms
[pe-async] round=291 R=293 dirty=       28 runs=        7 filter=  3.575ms semisort=  0.013ms
[pe-async] round=292 R=294 dirty=       14 runs=        7 filter=  3.553ms semisort=  0.021ms
[pe-async] round=293 R=295 dirty=       46 runs=       19 filter=  3.508ms semisort=  0.017ms
[pe-async] round=294 R=296 dirty=       20 runs=       13 filter=  3.500ms semisort=  0.012ms
[pe-async] round=295 R=297 dirty=       28 runs=        7 filter=  3.575ms semisort=  0.012ms
[pe-async] round=296 R=298 dirty=       14 runs=        7 filter=  3.525ms semisort=  0.010ms
[pe-async] round=297 R=299 dirty=       46 runs=       19 filter=  3.516ms semisort=  0.017ms
[pe-async] round=298 R=300 dirty=       20 runs=       13 filter=  3.595ms semisort=  0.013ms
[pe-async] round=299 R=301 dirty=       28 runs=        7 filter=  3.570ms semisort=  0.012ms
[pe-async] round=300 R=302 dirty=       14 runs=        7 filter=  3.558ms semisort=  0.010ms
[pe-async] round=301 R=303 dirty=       46 runs=       19 filter=  3.546ms semisort=  0.016ms
[pe-async] round=302 R=304 dirty=       20 runs=       13 filter=  3.509ms semisort=  0.012ms
[pe-async] round=303 R=305 dirty=       28 runs=        7 filter=  3.520ms semisort=  0.012ms
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter=  3.513ms semisort=  0.011ms
[pe-async] round=305 R=307 dirty=       46 runs=       19 filter=  3.521ms semisort=  0.020ms
[pe-async] round=306 R=308 dirty=       20 runs=       13 filter=  3.560ms semisort=  0.017ms
[pe-async] round=307 R=309 dirty=       28 runs=        7 filter=  3.546ms semisort=  0.013ms
[pe-async] round=308 R=310 dirty=       14 runs=        7 filter=  3.558ms semisort=  0.010ms
[pe-async] round=309 R=311 dirty=       46 runs=       19 filter=  3.556ms semisort=  0.017ms
[pe-async] round=310 R=312 dirty=       20 runs=       13 filter=  3.545ms semisort=  0.012ms
[pe-async] round=311 R=313 dirty=       28 runs=        7 filter=  3.621ms semisort=  0.012ms
[pe-async] round=312 R=314 dirty=       14 runs=        7 filter=  3.522ms semisort=  0.011ms
[pe-async] round=313 R=315 dirty=       46 runs=       19 filter=  3.587ms semisort=  0.017ms
[pe-async] round=314 R=316 dirty=       20 runs=       13 filter=  3.591ms semisort=  0.012ms
[pe-async] round=315 R=317 dirty=       28 runs=        7 filter=  3.575ms semisort=  0.011ms
[pe-async] round=316 R=318 dirty=       14 runs=        7 filter=  3.525ms semisort=  0.012ms
[pe-async] round=317 R=319 dirty=       46 runs=       19 filter=  3.541ms semisort=  0.018ms
[pe-async] round=318 R=320 dirty=       20 runs=       17 filter=  3.550ms semisort=  0.011ms
[pe-async] round=319 R=321 dirty=       12 runs=        3 filter=  3.503ms semisort=  0.009ms
[pe-async] round=320 R=322 dirty=        6 runs=        3 filter=  3.490ms semisort=  0.008ms
[pe-async] round=321 R=323 dirty=       30 runs=       15 filter=  3.575ms semisort=  0.011ms
[pe-async] round=322 R=324 dirty=       12 runs=        9 filter=  3.536ms semisort=  0.010ms
[pe-async] round=323 R=325 dirty=       12 runs=        3 filter=  3.562ms semisort=  0.009ms
[pe-async] round=324 R=326 dirty=        6 runs=        3 filter=  3.559ms semisort=  0.009ms
[pe-async] round=325 R=327 dirty=       30 runs=       15 filter=  3.561ms semisort=  0.012ms
[pe-async] round=326 R=328 dirty=       12 runs=        9 filter=  3.801ms semisort=  0.011ms
[pe-async] round=327 R=329 dirty=       12 runs=        3 filter=  3.562ms semisort=  0.010ms
[pe-async] round=328 R=330 dirty=        6 runs=        3 filter=  3.576ms semisort=  0.008ms
[pe-async] round=329 R=331 dirty=       30 runs=       15 filter=  3.566ms semisort=  0.012ms
[pe-async] round=330 R=332 dirty=       12 runs=        9 filter=  3.603ms semisort=  0.009ms
[pe-async] round=331 R=333 dirty=       12 runs=        3 filter=  3.514ms semisort=  0.009ms
[pe-async] round=332 R=334 dirty=        6 runs=        3 filter=  3.547ms semisort=  0.008ms
[pe-async] round=333 R=335 dirty=       30 runs=       15 filter=  3.476ms semisort=  0.011ms
[pe-async] round=334 R=336 dirty=       12 runs=        9 filter=  3.544ms semisort=  0.010ms
[pe-async] round=335 R=337 dirty=       12 runs=        3 filter=  3.527ms semisort=  0.009ms
[pe-async] round=336 R=338 dirty=        6 runs=        3 filter=  3.586ms semisort=  0.009ms
[pe-async] round=337 R=339 dirty=       30 runs=       15 filter=  3.822ms semisort=  0.014ms
[pe-async] round=338 R=340 dirty=       12 runs=        9 filter=  3.606ms semisort=  0.009ms
[pe-async] round=339 R=341 dirty=       12 runs=        3 filter=  3.472ms semisort=  0.009ms
[pe-async] round=340 R=342 dirty=        6 runs=        3 filter=  3.488ms semisort=  0.009ms
[pe-async] round=341 R=343 dirty=       30 runs=       15 filter=  3.590ms semisort=  0.011ms
[pe-async] round=342 R=344 dirty=       12 runs=        9 filter=  3.564ms semisort=  0.010ms
[pe-async] round=343 R=345 dirty=       12 runs=        3 filter=  3.523ms semisort=  0.009ms
[pe-async] round=344 R=346 dirty=        6 runs=        3 filter=  3.472ms semisort=  0.008ms
[pe-async] round=345 R=347 dirty=       30 runs=       15 filter=  3.468ms semisort=  0.012ms
[pe-async] round=346 R=348 dirty=       12 runs=        9 filter=  3.596ms semisort=  0.010ms
[pe-async] round=347 R=349 dirty=       12 runs=        3 filter=  3.654ms semisort=  0.010ms
[pe-async] round=348 R=350 dirty=        6 runs=        3 filter=  3.657ms semisort=  0.009ms
[pe-async] round=349 R=351 dirty=       30 runs=       15 filter=  3.598ms semisort=  0.012ms
[pe-async] round=350 R=352 dirty=       12 runs=        9 filter=  3.554ms semisort=  0.010ms
[pe-async] round=351 R=353 dirty=       12 runs=        3 filter=  3.583ms semisort=  0.009ms
[pe-async] round=352 R=354 dirty=        6 runs=        3 filter=  3.506ms semisort=  0.008ms
[pe-async] round=353 R=355 dirty=       30 runs=       15 filter=  3.630ms semisort=  0.013ms
[pe-async] round=354 R=356 dirty=       12 runs=        9 filter=  3.587ms semisort=  0.010ms
[pe-async] round=355 R=357 dirty=       12 runs=        3 filter=  3.571ms semisort=  0.009ms
[pe-async] round=356 R=358 dirty=        6 runs=        3 filter=  3.565ms semisort=  0.008ms
[pe-async] round=357 R=359 dirty=       30 runs=       15 filter=  3.584ms semisort=  0.013ms
[pe-async] round=358 R=360 dirty=       12 runs=        9 filter=  3.561ms semisort=  0.018ms
[pe-async] round=359 R=361 dirty=       12 runs=        3 filter=  3.525ms semisort=  0.009ms
[pe-async] round=360 R=362 dirty=        6 runs=        3 filter=  3.540ms semisort=  0.009ms
[pe-async] round=361 R=363 dirty=       30 runs=       15 filter=  3.643ms semisort=  0.012ms
[pe-async] round=362 R=364 dirty=       12 runs=        9 filter=  3.577ms semisort=  0.010ms
[pe-async] round=363 R=365 dirty=       12 runs=        3 filter=  3.576ms semisort=  0.009ms
[pe-async] round=364 R=366 dirty=        6 runs=        3 filter=  3.496ms semisort=  0.008ms
[pe-async] round=365 R=367 dirty=       30 runs=       15 filter=  3.446ms semisort=  0.012ms
[pe-async] round=366 R=368 dirty=       12 runs=        9 filter=  3.629ms semisort=  0.010ms
[pe-async] round=367 R=369 dirty=       12 runs=        3 filter=  3.592ms semisort=  0.009ms
[pe-async] round=368 R=370 dirty=        6 runs=        3 filter=  3.568ms semisort=  0.008ms
[pe-async] round=369 R=371 dirty=       30 runs=       15 filter=  3.543ms semisort=  0.012ms
[pe-async] round=370 R=372 dirty=       12 runs=        9 filter=  3.586ms semisort=  0.010ms
[pe-async] round=371 R=373 dirty=       12 runs=        3 filter=  3.566ms semisort=  0.009ms
[pe-async] round=372 R=374 dirty=        6 runs=        3 filter=  3.526ms semisort=  0.009ms
[pe-async] round=373 R=375 dirty=       30 runs=       15 filter=  3.465ms semisort=  0.012ms
[pe-async] round=374 R=376 dirty=       12 runs=        9 filter=  3.545ms semisort=  0.011ms
[pe-async] round=375 R=377 dirty=       12 runs=        3 filter=  3.596ms semisort=  0.010ms
[pe-async] round=376 R=378 dirty=        6 runs=        3 filter=  3.616ms semisort=  0.009ms
[pe-async] round=377 R=379 dirty=       30 runs=       15 filter=  3.522ms semisort=  0.012ms
[pe-async] round=378 R=380 dirty=       12 runs=        9 filter=  3.517ms semisort=  0.010ms
[pe-async] round=379 R=381 dirty=       12 runs=        3 filter=  3.500ms semisort=  0.009ms
[pe-async] round=380 R=382 dirty=        6 runs=        3 filter=  3.780ms semisort=  0.008ms
[pe-async] round=381 R=383 dirty=       30 runs=       15 filter=  3.619ms semisort=  0.011ms
[pe-async] round=382 R=384 dirty=       12 runs=        9 filter=  3.552ms semisort=  0.009ms
[pe-async] round=383 R=385 dirty=       12 runs=        3 filter=  3.509ms semisort=  0.009ms
[pe-async] round=384 R=386 dirty=        6 runs=        3 filter=  3.536ms semisort=  0.009ms
[pe-async] round=385 R=387 dirty=       30 runs=       15 filter=  3.544ms semisort=  0.011ms
[pe-async] round=386 R=388 dirty=       12 runs=        9 filter=  3.686ms semisort=  0.009ms
[pe-async] round=387 R=389 dirty=       12 runs=        3 filter=  3.553ms semisort=  0.008ms
[pe-async] round=388 R=390 dirty=        6 runs=        3 filter=  3.631ms semisort=  0.008ms
[pe-async] round=389 R=391 dirty=       30 runs=       15 filter=  3.538ms semisort=  0.012ms
[pe-async] round=390 R=392 dirty=       12 runs=        9 filter=  3.572ms semisort=  0.010ms
[pe-async] round=391 R=393 dirty=       12 runs=        3 filter=  3.567ms semisort=  0.009ms
[pe-async] round=392 R=394 dirty=        6 runs=        3 filter=  3.487ms semisort=  0.009ms
[pe-async] round=393 R=395 dirty=       30 runs=       15 filter=  3.544ms semisort=  0.011ms
[pe-async] round=394 R=396 dirty=       12 runs=        9 filter=  3.619ms semisort=  0.010ms
[pe-async] round=395 R=397 dirty=       12 runs=        3 filter=  3.541ms semisort=  0.009ms
[pe-async] round=396 R=398 dirty=        6 runs=        3 filter=  3.566ms semisort=  0.008ms
[pe-async] round=397 R=399 dirty=       30 runs=       15 filter=  3.519ms semisort=  0.012ms
[pe-async] round=398 R=400 dirty=       12 runs=        9 filter=  3.556ms semisort=  0.009ms
[pe-async] round=399 R=401 dirty=       12 runs=        3 filter=  3.523ms semisort=  0.009ms
[pe-async] round=400 R=402 dirty=        6 runs=        3 filter=  3.510ms semisort=  0.016ms
[pe-async] round=401 R=403 dirty=       30 runs=       15 filter=  3.546ms semisort=  0.011ms
[pe-async] round=402 R=404 dirty=       12 runs=        9 filter=  3.692ms semisort=  0.010ms
[pe-async] round=403 R=405 dirty=       12 runs=        3 filter=  3.587ms semisort=  0.009ms
[pe-async] round=404 R=406 dirty=        6 runs=        3 filter=  3.801ms semisort=  0.008ms
[pe-async] round=405 R=407 dirty=       30 runs=       15 filter=  3.542ms semisort=  0.011ms
[pe-async] round=406 R=408 dirty=       12 runs=        9 filter=  3.480ms semisort=  0.014ms
[pe-async] round=407 R=409 dirty=       12 runs=        3 filter=  3.523ms semisort=  0.009ms
[pe-async] round=408 R=410 dirty=        6 runs=        3 filter=  3.522ms semisort=  0.009ms
[pe-async] round=409 R=411 dirty=       30 runs=       15 filter=  3.527ms semisort=  0.011ms
[pe-async] round=410 R=412 dirty=       12 runs=        9 filter=  3.583ms semisort=  0.010ms
[pe-async] round=411 R=413 dirty=       12 runs=        3 filter=  3.525ms semisort=  0.009ms
[pe-async] round=412 R=414 dirty=        6 runs=        3 filter=  3.544ms semisort=  0.008ms
[pe-async] round=413 R=415 dirty=       30 runs=       15 filter=  3.541ms semisort=  0.011ms
[pe-async] round=414 R=416 dirty=       12 runs=        9 filter=  3.601ms semisort=  0.010ms
[pe-async] round=415 R=417 dirty=       12 runs=        3 filter=  3.626ms semisort=  0.010ms
[pe-async] round=416 R=418 dirty=        6 runs=        3 filter=  3.565ms semisort=  0.008ms
[pe-async] round=417 R=419 dirty=       30 runs=       15 filter=  3.574ms semisort=  0.012ms
[pe-async] round=418 R=420 dirty=       12 runs=        9 filter=  3.533ms semisort=  0.010ms
[pe-async] round=419 R=421 dirty=       12 runs=        3 filter=  3.543ms semisort=  0.009ms
[pe-async] round=420 R=422 dirty=        6 runs=        3 filter=  3.538ms semisort=  0.009ms
[pe-async] round=421 R=423 dirty=       30 runs=       15 filter=  3.566ms semisort=  0.011ms
[pe-async] round=422 R=424 dirty=       12 runs=        9 filter=  3.537ms semisort=  0.009ms
[pe-async] round=423 R=425 dirty=       12 runs=        3 filter=  3.561ms semisort=  0.010ms
[pe-async] round=424 R=426 dirty=        6 runs=        3 filter=  3.612ms semisort=  0.009ms
[pe-async] round=425 R=427 dirty=       30 runs=       15 filter=  3.568ms semisort=  0.012ms
[pe-async] round=426 R=428 dirty=       12 runs=        9 filter=  3.508ms semisort=  0.017ms
[pe-async] round=427 R=429 dirty=       12 runs=        3 filter=  3.567ms semisort=  0.015ms
[pe-async] round=428 R=430 dirty=        6 runs=        3 filter=  3.667ms semisort=  0.008ms
[pe-async] round=429 R=431 dirty=       31 runs=       21 filter=  3.789ms semisort=  0.011ms
[pe-async] round=430 R=432 dirty=        6 runs=        4 filter=  3.595ms semisort=  0.008ms
[pe-async] round=431 R=433 dirty=        0 filter=  3.536ms (clean break)
[pe-async] round=  0 R=2 dirty=  5950187 runs=  3886042 filter=  4.065ms semisort= 14.411ms
[pe-async] round=  1 R=3 dirty=   263635 runs=   150760 filter=  5.020ms semisort=  1.489ms
[pe-async] round=  2 R=4 dirty=    86522 runs=    58570 filter=  4.551ms semisort=  3.081ms
