[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.031s parse=0.047s build=0.441s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=138.362ms frontier= 35.748ms semisort=162.917ms (keyed= 9.860ms group_by= 91.088ms per_group=10.964ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate=  2.272ms frontier=  0.450ms semisort= 12.617ms (keyed= 0.116ms group_by=  8.141ms per_group= 2.493ms)
[pe-async] round= 47 R=49 dirty=       46 runs=       23 filter= 12.574ms semisort=  0.041ms
[pe-async] round= 48 R=50 dirty=       22 runs=       11 filter= 12.450ms semisort=  0.028ms
[pe-async] round= 49 R=51 dirty=       34 runs=       23 filter= 12.850ms semisort=  0.037ms
[pe-async] round= 50 R=52 dirty=       28 runs=       17 filter= 12.921ms semisort=  0.040ms
[pe-async] round= 51 R=53 dirty=       22 runs=       11 filter= 13.372ms semisort=  0.035ms
[pe-async] round= 52 R=54 dirty=       22 runs=       11 filter= 13.293ms semisort=  0.029ms
[pe-async] round= 53 R=55 dirty=       34 runs=       23 filter= 14.067ms semisort=  0.041ms
[pe-async] round= 54 R=56 dirty=       28 runs=       17 filter= 13.931ms semisort=  0.033ms
[pe-async] round= 55 R=57 dirty=       22 runs=       11 filter= 13.513ms semisort=  0.027ms
[pe-async] round= 56 R=58 dirty=       22 runs=       11 filter= 13.422ms semisort=  0.036ms
[pe-async] round= 57 R=59 dirty=       34 runs=       23 filter= 13.674ms semisort=  0.041ms
[pe-async] round= 58 R=60 dirty=       28 runs=       17 filter= 14.461ms semisort=  0.035ms
[pe-async] round= 59 R=61 dirty=       22 runs=       11 filter= 14.001ms semisort=  0.038ms
[pe-async] round= 60 R=62 dirty=       22 runs=       11 filter= 13.911ms semisort=  0.036ms
[pe-async] round= 61 R=63 dirty=       34 runs=       23 filter= 13.652ms semisort=  0.044ms
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter= 13.607ms semisort=  0.047ms
[pe-async] round= 63 R=65 dirty=       22 runs=       11 filter= 14.163ms semisort=  0.059ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter= 13.812ms semisort=  0.029ms
[pe-async] round= 65 R=67 dirty=       34 runs=       23 filter= 13.871ms semisort=  0.039ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter= 13.769ms semisort=  0.035ms
[pe-async] round= 67 R=69 dirty=       22 runs=       11 filter= 13.303ms semisort=  0.035ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter= 13.423ms semisort=  0.028ms
[pe-async] round= 69 R=71 dirty=       34 runs=       23 filter= 13.847ms semisort=  0.035ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter= 13.798ms semisort=  0.042ms
[pe-async] round= 71 R=73 dirty=       22 runs=       11 filter= 13.857ms semisort=  0.025ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter= 13.280ms semisort=  0.037ms
[pe-async] round= 73 R=75 dirty=       34 runs=       23 filter= 13.502ms semisort=  0.032ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter= 13.850ms semisort=  0.039ms
[pe-async] round= 75 R=77 dirty=       22 runs=       11 filter= 13.764ms semisort=  0.036ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter= 13.394ms semisort=  0.028ms
[pe-async] round= 77 R=79 dirty=       34 runs=       23 filter= 13.702ms semisort=  0.041ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter= 13.520ms semisort=  0.041ms
[pe-async] round= 79 R=81 dirty=       22 runs=       11 filter= 13.632ms semisort=  0.038ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter= 13.269ms semisort=  0.037ms
[pe-async] round= 81 R=83 dirty=       34 runs=       23 filter= 13.469ms semisort=  0.031ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter= 13.435ms semisort=  0.034ms
[pe-async] round= 83 R=85 dirty=       22 runs=       11 filter= 13.770ms semisort=  0.033ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter= 13.875ms semisort=  0.032ms
[pe-async] round= 85 R=87 dirty=       34 runs=       23 filter= 13.318ms semisort=  0.036ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter= 13.676ms semisort=  0.031ms
[pe-async] round= 87 R=89 dirty=       22 runs=       11 filter= 13.266ms semisort=  0.032ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter= 13.614ms semisort=  0.029ms
[pe-async] round= 89 R=91 dirty=       34 runs=       23 filter= 13.738ms semisort=  0.053ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter= 13.445ms semisort=  0.034ms
[pe-async] round= 91 R=93 dirty=       22 runs=       11 filter= 13.924ms semisort=  0.026ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter= 14.186ms semisort=  0.035ms
[pe-async] round= 93 R=95 dirty=       34 runs=       23 filter= 13.775ms semisort=  0.039ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter= 13.533ms semisort=  0.038ms
[pe-async] round= 95 R=97 dirty=       22 runs=       11 filter= 14.035ms semisort=  0.036ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter= 13.731ms semisort=  0.037ms
[pe-async] round= 97 R=99 dirty=       34 runs=       23 filter= 13.517ms semisort=  0.034ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter= 13.597ms semisort=  0.033ms
[pe-async] round= 99 R=101 dirty=       22 runs=       11 filter= 14.016ms semisort=  0.031ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter= 14.010ms semisort=  0.031ms
[pe-async] round=101 R=103 dirty=       34 runs=       23 filter= 14.157ms semisort=  0.035ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter= 14.336ms semisort=  0.037ms
[pe-async] round=103 R=105 dirty=       22 runs=       11 filter= 13.971ms semisort=  0.029ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter= 13.869ms semisort=  0.034ms
[pe-async] round=105 R=107 dirty=       34 runs=       23 filter= 13.803ms semisort=  0.036ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter= 13.318ms semisort=  0.031ms
[pe-async] round=107 R=109 dirty=       22 runs=       11 filter= 13.961ms semisort=  0.033ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter= 13.679ms semisort=  0.062ms
[pe-async] round=109 R=111 dirty=       34 runs=       23 filter= 13.674ms semisort=  0.031ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter= 13.447ms semisort=  0.028ms
[pe-async] round=111 R=113 dirty=       22 runs=       11 filter= 13.598ms semisort=  0.033ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter= 13.653ms semisort=  0.042ms
[pe-async] round=113 R=115 dirty=       34 runs=       23 filter= 13.035ms semisort=  0.030ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter= 13.164ms semisort=  0.030ms
[pe-async] round=115 R=117 dirty=       22 runs=       11 filter= 13.436ms semisort=  0.034ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter= 13.393ms semisort=  0.029ms
[pe-async] round=117 R=119 dirty=       34 runs=       23 filter= 13.371ms semisort=  0.039ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter= 13.827ms semisort=  0.045ms
[pe-async] round=119 R=121 dirty=       22 runs=       11 filter= 14.113ms semisort=  0.031ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter= 13.820ms semisort=  0.041ms
[pe-async] round=121 R=123 dirty=       34 runs=       23 filter= 13.580ms semisort=  0.038ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter= 14.290ms semisort=  0.053ms
[pe-async] round=123 R=125 dirty=       22 runs=       11 filter= 13.908ms semisort=  0.033ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter= 13.711ms semisort=  0.031ms
[pe-async] round=125 R=127 dirty=       34 runs=       23 filter= 13.305ms semisort=  0.033ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter= 13.370ms semisort=  0.034ms
[pe-async] round=127 R=129 dirty=       22 runs=       11 filter= 13.561ms semisort=  0.034ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter= 13.815ms semisort=  0.036ms
[pe-async] round=129 R=131 dirty=       34 runs=       23 filter= 14.084ms semisort=  0.040ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter= 14.006ms semisort=  0.037ms
[pe-async] round=131 R=133 dirty=       22 runs=       11 filter= 13.380ms semisort=  0.027ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter= 13.622ms semisort=  0.031ms
[pe-async] round=133 R=135 dirty=       34 runs=       23 filter= 13.690ms semisort=  0.038ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter= 13.553ms semisort=  0.037ms
[pe-async] round=135 R=137 dirty=       22 runs=       11 filter= 12.700ms semisort=  0.034ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter= 13.974ms semisort=  0.027ms
[pe-async] round=137 R=139 dirty=       34 runs=       23 filter= 13.266ms semisort=  0.032ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter= 14.015ms semisort=  0.033ms
[pe-async] round=139 R=141 dirty=       22 runs=       11 filter= 14.028ms semisort=  0.035ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter= 13.999ms semisort=  0.029ms
[pe-async] round=141 R=143 dirty=       34 runs=       23 filter= 13.888ms semisort=  0.042ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter= 14.141ms semisort=  0.036ms
[pe-async] round=143 R=145 dirty=       22 runs=       11 filter= 14.204ms semisort=  0.031ms
[pe-async] round=144 R=146 dirty=       22 runs=       11 filter= 14.191ms semisort=  0.036ms
[pe-async] round=145 R=147 dirty=       34 runs=       23 filter= 14.484ms semisort=  0.065ms
[pe-async] round=146 R=148 dirty=       28 runs=       17 filter= 13.826ms semisort=  0.034ms
[pe-async] round=147 R=149 dirty=       22 runs=       11 filter= 13.773ms semisort=  0.027ms
[pe-async] round=148 R=150 dirty=       22 runs=       11 filter= 14.432ms semisort=  0.035ms
[pe-async] round=149 R=151 dirty=       34 runs=       23 filter= 13.778ms semisort=  0.038ms
[pe-async] round=150 R=152 dirty=       28 runs=       17 filter= 14.066ms semisort=  0.032ms
[pe-async] round=151 R=153 dirty=       22 runs=       11 filter= 14.021ms semisort=  0.031ms
[pe-async] round=152 R=154 dirty=       22 runs=       11 filter= 13.791ms semisort=  0.038ms
[pe-async] round=153 R=155 dirty=       34 runs=       23 filter= 13.696ms semisort=  0.039ms
[pe-async] round=154 R=156 dirty=       28 runs=       17 filter= 13.782ms semisort=  0.030ms
[pe-async] round=155 R=157 dirty=       22 runs=       11 filter= 14.371ms semisort=  0.044ms
[pe-async] round=156 R=158 dirty=       22 runs=       11 filter= 14.084ms semisort=  0.036ms
[pe-async] round=157 R=159 dirty=       34 runs=       23 filter= 14.761ms semisort=  0.034ms
[pe-async] round=158 R=160 dirty=       28 runs=       17 filter= 13.967ms semisort=  0.034ms
[pe-async] round=159 R=161 dirty=       22 runs=       11 filter= 14.531ms semisort=  0.037ms
[pe-async] round=160 R=162 dirty=       22 runs=       11 filter= 13.952ms semisort=  0.030ms
[pe-async] round=161 R=163 dirty=       34 runs=       23 filter= 13.884ms semisort=  0.051ms
[pe-async] round=162 R=164 dirty=       28 runs=       17 filter= 14.038ms semisort=  0.037ms
[pe-async] round=163 R=165 dirty=       22 runs=       11 filter= 14.024ms semisort=  0.041ms
[pe-async] round=164 R=166 dirty=       22 runs=       11 filter= 13.677ms semisort=  0.034ms
[pe-async] round=165 R=167 dirty=       34 runs=       23 filter= 13.399ms semisort=  0.030ms
[pe-async] round=166 R=168 dirty=       28 runs=       17 filter= 13.895ms semisort=  0.057ms
[pe-async] round=167 R=169 dirty=       22 runs=       11 filter= 14.211ms semisort=  0.029ms
[pe-async] round=168 R=170 dirty=       22 runs=       11 filter= 14.007ms semisort=  0.026ms
[pe-async] round=169 R=171 dirty=       34 runs=       23 filter= 14.279ms semisort=  0.062ms
[pe-async] round=170 R=172 dirty=       28 runs=       17 filter= 14.208ms semisort=  0.046ms
[pe-async] round=171 R=173 dirty=       22 runs=       11 filter= 14.416ms semisort=  0.029ms
[pe-async] round=172 R=174 dirty=       22 runs=       11 filter= 14.477ms semisort=  0.038ms
[pe-async] round=173 R=175 dirty=       34 runs=       23 filter= 13.803ms semisort=  0.035ms
[pe-async] round=174 R=176 dirty=       28 runs=       17 filter= 13.551ms semisort=  0.042ms
[pe-async] round=175 R=177 dirty=       22 runs=       11 filter= 13.874ms semisort=  0.028ms
[pe-async] round=176 R=178 dirty=       22 runs=       11 filter= 13.727ms semisort=  0.028ms
[pe-async] round=177 R=179 dirty=       34 runs=       23 filter= 13.672ms semisort=  0.029ms
[pe-async] round=178 R=180 dirty=       28 runs=       17 filter= 14.199ms semisort=  0.038ms
[pe-async] round=179 R=181 dirty=       22 runs=       11 filter= 14.487ms semisort=  0.062ms
[pe-async] round=180 R=182 dirty=       22 runs=       11 filter= 14.073ms semisort=  0.034ms
[pe-async] round=181 R=183 dirty=       34 runs=       23 filter= 14.102ms semisort=  0.039ms
[pe-async] round=182 R=184 dirty=       28 runs=       17 filter= 13.986ms semisort=  0.033ms
[pe-async] round=183 R=185 dirty=       22 runs=       11 filter= 13.799ms semisort=  0.045ms
[pe-async] round=184 R=186 dirty=       22 runs=       11 filter= 13.482ms semisort=  0.033ms
[pe-async] round=185 R=187 dirty=       34 runs=       23 filter= 13.904ms semisort=  0.033ms
[pe-async] round=186 R=188 dirty=       28 runs=       17 filter= 13.354ms semisort=  0.034ms
[pe-async] round=187 R=189 dirty=       22 runs=       11 filter= 13.807ms semisort=  0.029ms
[pe-async] round=188 R=190 dirty=       22 runs=       11 filter= 13.890ms semisort=  0.035ms
[pe-async] round=189 R=191 dirty=       34 runs=       23 filter= 13.563ms semisort=  0.037ms
[pe-async] round=190 R=192 dirty=       28 runs=       17 filter= 14.429ms semisort=  0.039ms
[pe-async] round=191 R=193 dirty=       22 runs=       11 filter= 13.740ms semisort=  0.042ms
[pe-async] round=192 R=194 dirty=       22 runs=       11 filter= 13.888ms semisort=  0.035ms
[pe-async] round=193 R=195 dirty=       34 runs=       23 filter= 14.309ms semisort=  0.031ms
[pe-async] round=194 R=196 dirty=       28 runs=       17 filter= 14.170ms semisort=  0.033ms
[pe-async] round=195 R=197 dirty=       22 runs=       11 filter= 14.446ms semisort=  0.027ms
[pe-async] round=196 R=198 dirty=       22 runs=       11 filter= 14.587ms semisort=  0.038ms
[pe-async] round=197 R=199 dirty=       34 runs=       23 filter= 14.341ms semisort=  0.030ms
[pe-async] round=198 R=200 dirty=       28 runs=       17 filter= 14.552ms semisort=  0.043ms
[pe-async] round=199 R=201 dirty=       22 runs=       11 filter= 15.159ms semisort=  0.037ms
[pe-async] round=200 R=202 dirty=       22 runs=       11 filter= 15.135ms semisort=  0.029ms
[pe-async] round=201 R=203 dirty=       34 runs=       23 filter= 14.937ms semisort=  0.033ms
[pe-async] round=202 R=204 dirty=       28 runs=       17 filter= 14.882ms semisort=  0.063ms
[pe-async] round=203 R=205 dirty=       22 runs=       11 filter= 15.036ms semisort=  0.035ms
[pe-async] round=204 R=206 dirty=       22 runs=       11 filter= 14.048ms semisort=  0.030ms
[pe-async] round=205 R=207 dirty=       34 runs=       23 filter= 14.780ms semisort=  0.029ms
[pe-async] round=206 R=208 dirty=       28 runs=       17 filter= 14.944ms semisort=  0.054ms
[pe-async] round=207 R=209 dirty=       22 runs=       11 filter= 14.685ms semisort=  0.043ms
[pe-async] round=208 R=210 dirty=       22 runs=       11 filter= 14.750ms semisort=  0.043ms
[pe-async] round=209 R=211 dirty=       42 runs=       31 filter= 15.084ms semisort=  0.035ms
[pe-async] round=210 R=212 dirty=       28 runs=       21 filter= 14.585ms semisort=  0.045ms
[pe-async] round=211 R=213 dirty=       14 runs=        7 filter= 14.085ms semisort=  0.031ms
[pe-async] round=212 R=214 dirty=       14 runs=        7 filter= 14.740ms semisort=  0.055ms
[pe-async] round=213 R=215 dirty=       26 runs=       19 filter= 14.759ms semisort=  0.030ms
[pe-async] round=214 R=216 dirty=       20 runs=       13 filter= 14.961ms semisort=  0.028ms
[pe-async] round=215 R=217 dirty=       14 runs=        7 filter= 15.012ms semisort=  0.025ms
[pe-async] round=216 R=218 dirty=       14 runs=        7 filter= 14.981ms semisort=  0.029ms
[pe-async] round=217 R=219 dirty=       26 runs=       19 filter= 14.862ms semisort=  0.027ms
[pe-async] round=218 R=220 dirty=       20 runs=       13 filter= 15.050ms semisort=  0.041ms
[pe-async] round=219 R=221 dirty=       14 runs=        7 filter= 14.929ms semisort=  0.025ms
[pe-async] round=220 R=222 dirty=       14 runs=        7 filter= 14.997ms semisort=  0.045ms
[pe-async] round=221 R=223 dirty=       26 runs=       19 filter= 14.880ms semisort=  0.062ms
[pe-async] round=222 R=224 dirty=       20 runs=       13 filter= 15.312ms semisort=  0.039ms
[pe-async] round=223 R=225 dirty=       14 runs=        7 filter= 14.265ms semisort=  0.051ms
[pe-async] round=224 R=226 dirty=       14 runs=        7 filter= 14.982ms semisort=  0.032ms
[pe-async] round=225 R=227 dirty=       26 runs=       19 filter= 14.856ms semisort=  0.033ms
[pe-async] round=226 R=228 dirty=       20 runs=       13 filter= 14.288ms semisort=  0.031ms
[pe-async] round=227 R=229 dirty=       14 runs=        7 filter= 14.060ms semisort=  0.026ms
[pe-async] round=228 R=230 dirty=       14 runs=        7 filter= 14.306ms semisort=  0.025ms
[pe-async] round=229 R=231 dirty=       26 runs=       19 filter= 14.169ms semisort=  0.037ms
[pe-async] round=230 R=232 dirty=       20 runs=       13 filter= 14.686ms semisort=  0.027ms
[pe-async] round=231 R=233 dirty=       14 runs=        7 filter= 14.562ms semisort=  0.020ms
[pe-async] round=232 R=234 dirty=       14 runs=        7 filter= 14.699ms semisort=  0.042ms
[pe-async] round=233 R=235 dirty=       26 runs=       19 filter= 14.813ms semisort=  0.057ms
[pe-async] round=234 R=236 dirty=       20 runs=       13 filter= 14.501ms semisort=  0.029ms
[pe-async] round=235 R=237 dirty=       14 runs=        7 filter= 14.291ms semisort=  0.024ms
[pe-async] round=236 R=238 dirty=       14 runs=        7 filter= 14.973ms semisort=  0.029ms
[pe-async] round=237 R=239 dirty=       26 runs=       19 filter= 14.138ms semisort=  0.030ms
[pe-async] round=238 R=240 dirty=       20 runs=       13 filter= 14.352ms semisort=  0.027ms
[pe-async] round=239 R=241 dirty=       14 runs=        7 filter= 14.434ms semisort=  0.034ms
[pe-async] round=240 R=242 dirty=       14 runs=        7 filter= 14.629ms semisort=  0.028ms
[pe-async] round=241 R=243 dirty=       26 runs=       19 filter= 14.255ms semisort=  0.050ms
[pe-async] round=242 R=244 dirty=       20 runs=       13 filter= 14.994ms semisort=  0.029ms
[pe-async] round=243 R=245 dirty=       14 runs=        7 filter= 15.187ms semisort=  0.020ms
[pe-async] round=244 R=246 dirty=       14 runs=        7 filter= 15.375ms semisort=  0.042ms
[pe-async] round=245 R=247 dirty=       26 runs=       19 filter= 15.139ms semisort=  0.055ms
[pe-async] round=246 R=248 dirty=       20 runs=       13 filter= 15.365ms semisort=  0.024ms
[pe-async] round=247 R=249 dirty=       14 runs=        7 filter= 14.743ms semisort=  0.019ms
[pe-async] round=248 R=250 dirty=       14 runs=        7 filter= 14.992ms semisort=  0.027ms
[pe-async] round=249 R=251 dirty=       26 runs=       19 filter= 14.718ms semisort=  0.042ms
[pe-async] round=250 R=252 dirty=       20 runs=       13 filter= 14.744ms semisort=  0.029ms
[pe-async] round=251 R=253 dirty=       14 runs=        7 filter= 14.654ms semisort=  0.025ms
[pe-async] round=252 R=254 dirty=       14 runs=        7 filter= 15.382ms semisort=  0.037ms
[pe-async] round=253 R=255 dirty=       26 runs=       19 filter= 15.375ms semisort=  0.053ms
[pe-async] round=254 R=256 dirty=       20 runs=       13 filter= 14.634ms semisort=  0.040ms
[pe-async] round=255 R=257 dirty=       14 runs=        7 filter= 15.061ms semisort=  0.028ms
[pe-async] round=256 R=258 dirty=       14 runs=        7 filter= 14.479ms semisort=  0.037ms
[pe-async] round=257 R=259 dirty=       26 runs=       19 filter= 15.064ms semisort=  0.030ms
[pe-async] round=258 R=260 dirty=       20 runs=       13 filter= 15.200ms semisort=  0.030ms
[pe-async] round=259 R=261 dirty=       14 runs=        7 filter= 15.211ms semisort=  0.065ms
[pe-async] round=260 R=262 dirty=       14 runs=        7 filter= 15.437ms semisort=  0.024ms
[pe-async] round=261 R=263 dirty=       26 runs=       19 filter= 15.753ms semisort=  0.030ms
[pe-async] round=262 R=264 dirty=       20 runs=       13 filter= 14.728ms semisort=  0.033ms
[pe-async] round=263 R=265 dirty=       14 runs=        7 filter= 15.170ms semisort=  0.032ms
[pe-async] round=264 R=266 dirty=       14 runs=        7 filter= 14.643ms semisort=  0.056ms
[pe-async] round=265 R=267 dirty=       26 runs=       19 filter= 15.366ms semisort=  0.030ms
[pe-async] round=266 R=268 dirty=       20 runs=       13 filter= 15.192ms semisort=  0.039ms
[pe-async] round=267 R=269 dirty=       14 runs=        7 filter= 14.828ms semisort=  0.025ms
[pe-async] round=268 R=270 dirty=       14 runs=        7 filter= 14.724ms semisort=  0.026ms
[pe-async] round=269 R=271 dirty=       26 runs=       19 filter= 14.666ms semisort=  0.042ms
[pe-async] round=270 R=272 dirty=       20 runs=       13 filter= 15.067ms semisort=  0.028ms
[pe-async] round=271 R=273 dirty=       14 runs=        7 filter= 15.464ms semisort=  0.023ms
[pe-async] round=272 R=274 dirty=       14 runs=        7 filter= 15.179ms semisort=  0.029ms
[pe-async] round=273 R=275 dirty=       26 runs=       19 filter= 15.323ms semisort=  0.030ms
[pe-async] round=274 R=276 dirty=       20 runs=       13 filter= 14.616ms semisort=  0.038ms
[pe-async] round=275 R=277 dirty=       14 runs=        7 filter= 15.199ms semisort=  0.037ms
[pe-async] round=276 R=278 dirty=       14 runs=        7 filter= 15.075ms semisort=  0.025ms
[pe-async] round=277 R=279 dirty=       26 runs=       19 filter= 14.368ms semisort=  0.030ms
[pe-async] round=278 R=280 dirty=       20 runs=       13 filter= 15.004ms semisort=  0.031ms
[pe-async] round=279 R=281 dirty=       14 runs=        7 filter= 15.321ms semisort=  0.048ms
[pe-async] round=280 R=282 dirty=       14 runs=        7 filter= 14.737ms semisort=  0.025ms
[pe-async] round=281 R=283 dirty=       26 runs=       19 filter= 14.502ms semisort=  0.030ms
[pe-async] round=282 R=284 dirty=       20 runs=       13 filter= 15.250ms semisort=  0.059ms
[pe-async] round=283 R=285 dirty=       14 runs=        7 filter= 15.670ms semisort=  0.027ms
[pe-async] round=284 R=286 dirty=       14 runs=        7 filter= 15.087ms semisort=  0.031ms
[pe-async] round=285 R=287 dirty=       26 runs=       19 filter= 15.062ms semisort=  0.027ms
[pe-async] round=286 R=288 dirty=       20 runs=       13 filter= 15.819ms semisort=  0.030ms
[pe-async] round=287 R=289 dirty=       14 runs=        7 filter= 15.475ms semisort=  0.044ms
[pe-async] round=288 R=290 dirty=       14 runs=        7 filter= 14.663ms semisort=  0.025ms
[pe-async] round=289 R=291 dirty=       26 runs=       19 filter= 14.824ms semisort=  0.041ms
[pe-async] round=290 R=292 dirty=       20 runs=       13 filter= 14.938ms semisort=  0.027ms
[pe-async] round=291 R=293 dirty=       14 runs=        7 filter= 14.343ms semisort=  0.028ms
[pe-async] round=292 R=294 dirty=       14 runs=        7 filter= 14.921ms semisort=  0.028ms
[pe-async] round=293 R=295 dirty=       26 runs=       19 filter= 14.334ms semisort=  0.023ms
[pe-async] round=294 R=296 dirty=       20 runs=       13 filter= 14.819ms semisort=  0.048ms
[pe-async] round=295 R=297 dirty=       14 runs=        7 filter= 14.872ms semisort=  0.033ms
[pe-async] round=296 R=298 dirty=       14 runs=        7 filter= 14.890ms semisort=  0.044ms
[pe-async] round=297 R=299 dirty=       26 runs=       19 filter= 15.741ms semisort=  0.039ms
[pe-async] round=298 R=300 dirty=       20 runs=       13 filter= 15.507ms semisort=  0.034ms
[pe-async] round=299 R=301 dirty=       14 runs=        7 filter= 15.613ms semisort=  0.033ms
[pe-async] round=300 R=302 dirty=       14 runs=        7 filter= 14.564ms semisort=  0.028ms
[pe-async] round=301 R=303 dirty=       26 runs=       19 filter= 15.043ms semisort=  0.037ms
[pe-async] round=302 R=304 dirty=       20 runs=       13 filter= 15.222ms semisort=  0.029ms
[pe-async] round=303 R=305 dirty=       14 runs=        7 filter= 15.584ms semisort=  0.035ms
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter= 15.264ms semisort=  0.028ms
[pe-async] round=305 R=307 dirty=       26 runs=       19 filter= 14.780ms semisort=  0.032ms
[pe-async] round=306 R=308 dirty=       20 runs=       13 filter= 14.978ms semisort=  0.062ms
[pe-async] round=307 R=309 dirty=       14 runs=        7 filter= 15.449ms semisort=  0.028ms
[pe-async] round=308 R=310 dirty=       14 runs=        7 filter= 15.148ms semisort=  0.024ms
[pe-async] round=309 R=311 dirty=       26 runs=       19 filter= 15.012ms semisort=  0.036ms
[pe-async] round=310 R=312 dirty=       20 runs=       13 filter= 14.679ms semisort=  0.027ms
[pe-async] round=311 R=313 dirty=       14 runs=        7 filter= 14.539ms semisort=  0.034ms
[pe-async] round=312 R=314 dirty=       14 runs=        7 filter= 14.529ms semisort=  0.027ms
[pe-async] round=313 R=315 dirty=       26 runs=       19 filter= 14.689ms semisort=  0.040ms
[pe-async] round=314 R=316 dirty=       20 runs=       13 filter= 14.560ms semisort=  0.030ms
[pe-async] round=315 R=317 dirty=       14 runs=        7 filter= 14.751ms semisort=  0.020ms
[pe-async] round=316 R=318 dirty=       14 runs=        7 filter= 14.968ms semisort=  0.027ms
[pe-async] round=317 R=319 dirty=       26 runs=       19 filter= 15.068ms semisort=  0.076ms
[pe-async] round=318 R=320 dirty=       20 runs=       17 filter= 14.587ms semisort=  0.027ms
[pe-async] round=319 R=321 dirty=        6 runs=        3 filter= 15.142ms semisort=  0.015ms
[pe-async] round=320 R=322 dirty=        6 runs=        3 filter= 14.885ms semisort=  0.036ms
[pe-async] round=321 R=323 dirty=       18 runs=       15 filter= 14.786ms semisort=  0.031ms
[pe-async] round=322 R=324 dirty=       12 runs=        9 filter= 14.511ms semisort=  0.026ms
[pe-async] round=323 R=325 dirty=        6 runs=        3 filter= 14.329ms semisort=  0.014ms
[pe-async] round=324 R=326 dirty=        6 runs=        3 filter= 14.846ms semisort=  0.025ms
[pe-async] round=325 R=327 dirty=       18 runs=       15 filter= 14.759ms semisort=  0.023ms
[pe-async] round=326 R=328 dirty=       12 runs=        9 filter= 15.476ms semisort=  0.026ms
[pe-async] round=327 R=329 dirty=        6 runs=        3 filter= 15.234ms semisort=  0.024ms
[pe-async] round=328 R=330 dirty=        6 runs=        3 filter= 14.512ms semisort=  0.021ms
[pe-async] round=329 R=331 dirty=       18 runs=       15 filter= 15.042ms semisort=  0.026ms
[pe-async] round=330 R=332 dirty=       12 runs=        9 filter= 15.298ms semisort=  0.031ms
[pe-async] round=331 R=333 dirty=        6 runs=        3 filter= 15.302ms semisort=  0.035ms
[pe-async] round=332 R=334 dirty=        6 runs=        3 filter= 16.120ms semisort=  0.021ms
[pe-async] round=333 R=335 dirty=       18 runs=       15 filter= 14.909ms semisort=  0.025ms
[pe-async] round=334 R=336 dirty=       12 runs=        9 filter= 15.883ms semisort=  0.024ms
[pe-async] round=335 R=337 dirty=        6 runs=        3 filter= 14.945ms semisort=  0.020ms
[pe-async] round=336 R=338 dirty=        6 runs=        3 filter= 15.316ms semisort=  0.031ms
