[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.115s parse=0.301s build=1.513s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=5004.533ms frontier=474.434ms semisort=3186.466ms (keyed=33.083ms group_by=527.188ms per_group=296.609ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate= 51.100ms frontier=  3.288ms semisort= 95.927ms (keyed= 0.748ms group_by= 22.236ms per_group=16.307ms)
[pe] round=  2 work=    22307 frontier=    80963 next=    11347 consolidate= 25.654ms frontier=  1.165ms semisort= 36.253ms (keyed= 0.322ms group_by=  8.317ms per_group= 6.796ms)
[pe] round=  3 work=    11347 frontier=    27792 next=     6320 consolidate= 13.190ms frontier=  0.549ms semisort= 13.206ms (keyed= 0.099ms group_by=  2.777ms per_group= 2.541ms)
[pe] round=  4 work=     6320 frontier=    15813 next=     3668 consolidate=  6.562ms frontier=  0.234ms semisort=  6.478ms (keyed= 0.069ms group_by=  1.067ms per_group= 1.169ms)
[pe] round=  5 work=     3668 frontier=     9840 next=     2998 consolidate=  3.258ms frontier=  0.128ms semisort=  3.606ms (keyed= 0.017ms group_by=  0.537ms per_group= 0.942ms)
[pe] round=  6 work=     2998 frontier=    10781 next=     2333 consolidate=  2.587ms frontier=  0.107ms semisort=  3.437ms (keyed= 0.018ms group_by=  0.595ms per_group= 0.916ms)
[pe] round=  7 work=     2333 frontier=     9638 next=     1381 consolidate=  2.149ms frontier=  0.088ms semisort=  2.558ms (keyed= 0.016ms group_by=  0.435ms per_group= 0.619ms)
[pe] round=  8 work=     1381 frontier=    10715 next=      914 consolidate=  1.321ms frontier=  0.055ms semisort=  2.630ms (keyed= 0.019ms group_by=  0.605ms per_group= 0.518ms)
[pe] round=  9 work=      914 frontier=     5174 next=      691 consolidate=  0.861ms frontier=  0.047ms semisort=  1.327ms (keyed= 0.009ms group_by=  0.222ms per_group= 0.378ms)
[pe] round= 10 work=      691 frontier=     6068 next=      460 consolidate=  0.732ms frontier=  0.036ms semisort=  1.102ms (keyed= 0.011ms group_by=  0.222ms per_group= 0.269ms)
[pe] round=429 work=        3 frontier=       24 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=430 work=        3 frontier=        6 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=431 work=        2 frontier=        0 next=        0 consolidate=  0.004ms frontier=  0.001ms semisort=  0.000ms (break)
[pe-async] round=  0 R=2 dirty=  3940721 runs=  3893335 filter=178.014ms semisort=326.194ms
[pe-async] round=  1 R=3 dirty=   180173 runs=   151625 filter=218.034ms semisort= 34.996ms
[pe-async] round=  2 R=4 dirty=    73317 runs=    58570 filter=218.343ms semisort= 16.065ms
[pe-async] round=  3 R=5 dirty=    25746 runs=    18788 filter=217.918ms semisort=  7.055ms
[pe-async] round=  4 R=6 dirty=    13358 runs=     8740 filter=217.829ms semisort=  4.024ms
[pe-async] round=  5 R=7 dirty=     9113 runs=     5947 filter=218.420ms semisort=  2.376ms
[pe-async] round=  6 R=8 dirty=    10271 runs=     7108 filter=219.595ms semisort=  2.295ms
[pe-async] round=  7 R=9 dirty=     9385 runs=     6254 filter=216.879ms semisort=  1.869ms
[pe-async] round=  8 R=10 dirty=    10613 runs=     7591 filter=217.833ms semisort=  2.094ms
[pe-async] round=  9 R=11 dirty=     5088 runs=     2881 filter=219.625ms semisort=  1.327ms
[pe-async] round= 10 R=12 dirty=     6032 runs=     3410 filter=216.376ms semisort=  1.291ms
[pe-async] round= 11 R=13 dirty=     4141 runs=     2078 filter=216.334ms semisort=  1.096ms
[pe-async] round= 12 R=14 dirty=     2990 runs=     2352 filter=216.723ms semisort=  0.876ms
[pe-async] round= 13 R=15 dirty=     1602 runs=     1264 filter=216.548ms semisort=  0.557ms
[pe-async] round= 14 R=16 dirty=      232 runs=      116 filter=219.634ms semisort=  0.140ms
[pe-async] round= 15 R=17 dirty=       82 runs=       38 filter=217.126ms semisort=  0.068ms
[pe-async] round= 16 R=18 dirty=      130 runs=       91 filter=216.889ms semisort=  0.089ms
[pe-async] round= 17 R=19 dirty=       90 runs=       51 filter=216.839ms semisort=  0.076ms
[pe-async] round= 18 R=20 dirty=       56 runs=       31 filter=217.025ms semisort=  0.045ms
[pe-async] round= 19 R=21 dirty=       50 runs=       25 filter=218.104ms semisort=  0.046ms
[pe-async] round= 20 R=22 dirty=       98 runs=       75 filter=217.018ms semisort=  0.056ms
[pe-async] round= 21 R=23 dirty=       74 runs=       43 filter=216.704ms semisort=  0.062ms
[pe-async] round= 22 R=24 dirty=       52 runs=       29 filter=216.686ms semisort=  0.043ms
[pe-async] round= 23 R=25 dirty=       46 runs=       23 filter=216.481ms semisort=  0.043ms
[pe-async] round= 24 R=26 dirty=       94 runs=       71 filter=216.639ms semisort=  0.053ms
[pe-async] round= 25 R=27 dirty=       74 runs=       43 filter=216.247ms semisort=  0.060ms
[pe-async] round= 26 R=28 dirty=       52 runs=       29 filter=216.722ms semisort=  0.044ms
[pe-async] round= 27 R=29 dirty=       46 runs=       23 filter=217.316ms semisort=  0.045ms
[pe-async] round= 28 R=30 dirty=       94 runs=       71 filter=216.509ms semisort=  0.063ms
[pe-async] round= 29 R=31 dirty=       74 runs=       43 filter=216.599ms semisort=  0.059ms
[pe-async] round= 30 R=32 dirty=       52 runs=       29 filter=219.299ms semisort=  0.050ms
[pe-async] round= 31 R=33 dirty=       46 runs=       23 filter=216.634ms semisort=  0.044ms
[pe-async] round= 32 R=34 dirty=       94 runs=       71 filter=216.937ms semisort=  0.053ms
[pe-async] round= 33 R=35 dirty=       74 runs=       43 filter=217.279ms semisort=  0.060ms
[pe-async] round= 34 R=36 dirty=       52 runs=       29 filter=216.560ms semisort=  0.042ms
[pe-async] round= 35 R=37 dirty=       46 runs=       23 filter=216.495ms semisort=  0.045ms
[pe-async] round= 36 R=38 dirty=       94 runs=       71 filter=216.745ms semisort=  0.065ms
[pe-async] round= 37 R=39 dirty=       74 runs=       43 filter=217.350ms semisort=  0.059ms
[pe-async] round= 38 R=40 dirty=       52 runs=       29 filter=217.457ms semisort=  0.051ms
[pe-async] round= 39 R=41 dirty=       46 runs=       23 filter=217.410ms semisort=  0.044ms
[pe-async] round= 40 R=42 dirty=       94 runs=       71 filter=216.914ms semisort=  0.065ms
[pe-async] round= 41 R=43 dirty=       74 runs=       43 filter=217.033ms semisort=  0.060ms
[pe-async] round= 42 R=44 dirty=       52 runs=       29 filter=216.075ms semisort=  0.041ms
[pe-async] round= 43 R=45 dirty=       46 runs=       23 filter=216.238ms semisort=  0.046ms
[pe-async] round= 44 R=46 dirty=       94 runs=       71 filter=217.053ms semisort=  0.052ms
[pe-async] round= 45 R=47 dirty=       74 runs=       43 filter=216.615ms semisort=  0.057ms
[pe-async] round= 46 R=48 dirty=       52 runs=       29 filter=216.988ms semisort=  0.052ms
[pe-async] round= 47 R=49 dirty=       46 runs=       23 filter=216.539ms semisort=  0.046ms
[pe-async] round= 48 R=50 dirty=       22 runs=       11 filter=216.637ms semisort=  0.033ms
[pe-async] round= 49 R=51 dirty=       34 runs=       23 filter=216.260ms semisort=  0.035ms
[pe-async] round= 50 R=52 dirty=       28 runs=       17 filter=216.510ms semisort=  0.037ms
[pe-async] round= 51 R=53 dirty=       22 runs=       11 filter=219.110ms semisort=  0.029ms
[pe-async] round= 52 R=54 dirty=       22 runs=       11 filter=216.851ms semisort=  0.032ms
[pe-async] round= 53 R=55 dirty=       34 runs=       23 filter=216.433ms semisort=  0.035ms
[pe-async] round= 54 R=56 dirty=       28 runs=       17 filter=216.228ms semisort=  0.037ms
[pe-async] round= 55 R=57 dirty=       22 runs=       11 filter=216.021ms semisort=  0.029ms
[pe-async] round= 56 R=58 dirty=       22 runs=       11 filter=216.931ms semisort=  0.032ms
[pe-async] round= 57 R=59 dirty=       34 runs=       23 filter=216.494ms semisort=  0.031ms
[pe-async] round= 58 R=60 dirty=       28 runs=       17 filter=216.336ms semisort=  0.039ms
[pe-async] round= 59 R=61 dirty=       22 runs=       11 filter=216.466ms semisort=  0.024ms
[pe-async] round= 60 R=62 dirty=       22 runs=       11 filter=216.523ms semisort=  0.032ms
[pe-async] round= 61 R=63 dirty=       34 runs=       23 filter=216.721ms semisort=  0.035ms
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter=216.879ms semisort=  0.037ms
[pe-async] round= 63 R=65 dirty=       22 runs=       11 filter=216.464ms semisort=  0.031ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter=216.839ms semisort=  0.033ms
[pe-async] round= 65 R=67 dirty=       34 runs=       23 filter=218.914ms semisort=  0.034ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter=216.988ms semisort=  0.037ms
[pe-async] round= 67 R=69 dirty=       22 runs=       11 filter=216.504ms semisort=  0.025ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter=216.534ms semisort=  0.032ms
[pe-async] round= 69 R=71 dirty=       34 runs=       23 filter=219.025ms semisort=  0.031ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter=216.951ms semisort=  0.038ms
[pe-async] round= 71 R=73 dirty=       22 runs=       11 filter=216.747ms semisort=  0.025ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter=216.735ms semisort=  0.032ms
[pe-async] round= 73 R=75 dirty=       34 runs=       23 filter=216.912ms semisort=  0.030ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter=216.347ms semisort=  0.037ms
[pe-async] round= 75 R=77 dirty=       22 runs=       11 filter=216.374ms semisort=  0.025ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter=216.317ms semisort=  0.032ms
[pe-async] round= 77 R=79 dirty=       34 runs=       23 filter=220.096ms semisort=  0.037ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter=216.410ms semisort=  0.037ms
[pe-async] round= 79 R=81 dirty=       22 runs=       11 filter=217.090ms semisort=  0.024ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter=216.150ms semisort=  0.033ms
[pe-async] round= 81 R=83 dirty=       34 runs=       23 filter=216.345ms semisort=  0.034ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter=216.580ms semisort=  0.039ms
[pe-async] round= 83 R=85 dirty=       22 runs=       11 filter=216.766ms semisort=  0.025ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter=216.689ms semisort=  0.032ms
[pe-async] round= 85 R=87 dirty=       34 runs=       23 filter=216.062ms semisort=  0.032ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter=216.668ms semisort=  0.039ms
[pe-async] round= 87 R=89 dirty=       22 runs=       11 filter=217.282ms semisort=  0.027ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter=217.217ms semisort=  0.032ms
[pe-async] round= 89 R=91 dirty=       34 runs=       23 filter=219.129ms semisort=  0.035ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter=216.903ms semisort=  0.037ms
[pe-async] round= 91 R=93 dirty=       22 runs=       11 filter=216.728ms semisort=  0.029ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter=217.139ms semisort=  0.032ms
[pe-async] round= 93 R=95 dirty=       34 runs=       23 filter=216.044ms semisort=  0.036ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter=216.083ms semisort=  0.036ms
[pe-async] round= 95 R=97 dirty=       22 runs=       11 filter=216.001ms semisort=  0.028ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter=216.600ms semisort=  0.031ms
[pe-async] round= 97 R=99 dirty=       34 runs=       23 filter=216.626ms semisort=  0.036ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter=216.587ms semisort=  0.037ms
[pe-async] round= 99 R=101 dirty=       22 runs=       11 filter=216.917ms semisort=  0.030ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter=216.535ms semisort=  0.031ms
[pe-async] round=101 R=103 dirty=       34 runs=       23 filter=216.459ms semisort=  0.036ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter=217.229ms semisort=  0.037ms
[pe-async] round=103 R=105 dirty=       22 runs=       11 filter=217.071ms semisort=  0.030ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter=216.762ms semisort=  0.032ms
[pe-async] round=105 R=107 dirty=       34 runs=       23 filter=216.976ms semisort=  0.036ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter=216.700ms semisort=  0.037ms
[pe-async] round=107 R=109 dirty=       22 runs=       11 filter=217.090ms semisort=  0.029ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter=216.137ms semisort=  0.031ms
[pe-async] round=109 R=111 dirty=       34 runs=       23 filter=216.722ms semisort=  0.037ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter=216.918ms semisort=  0.037ms
[pe-async] round=111 R=113 dirty=       22 runs=       11 filter=217.022ms semisort=  0.030ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter=216.414ms semisort=  0.032ms
[pe-async] round=113 R=115 dirty=       34 runs=       23 filter=216.383ms semisort=  0.036ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter=217.033ms semisort=  0.038ms
[pe-async] round=115 R=117 dirty=       22 runs=       11 filter=215.738ms semisort=  0.029ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter=216.502ms semisort=  0.034ms
[pe-async] round=117 R=119 dirty=       34 runs=       23 filter=216.397ms semisort=  0.037ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter=216.910ms semisort=  0.037ms
[pe-async] round=119 R=121 dirty=       22 runs=       11 filter=216.794ms semisort=  0.028ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter=216.496ms semisort=  0.031ms
[pe-async] round=121 R=123 dirty=       34 runs=       23 filter=216.615ms semisort=  0.036ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter=216.547ms semisort=  0.037ms
[pe-async] round=123 R=125 dirty=       22 runs=       11 filter=216.660ms semisort=  0.030ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter=217.257ms semisort=  0.031ms
[pe-async] round=125 R=127 dirty=       34 runs=       23 filter=217.278ms semisort=  0.036ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter=216.964ms semisort=  0.038ms
[pe-async] round=127 R=129 dirty=       22 runs=       11 filter=216.333ms semisort=  0.030ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter=217.122ms semisort=  0.033ms
[pe-async] round=129 R=131 dirty=       34 runs=       23 filter=217.109ms semisort=  0.031ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter=217.064ms semisort=  0.040ms
[pe-async] round=131 R=133 dirty=       22 runs=       11 filter=216.874ms semisort=  0.030ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter=216.565ms semisort=  0.032ms
[pe-async] round=133 R=135 dirty=       34 runs=       23 filter=216.769ms semisort=  0.032ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter=216.995ms semisort=  0.038ms
[pe-async] round=135 R=137 dirty=       22 runs=       11 filter=217.222ms semisort=  0.031ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter=217.237ms semisort=  0.032ms
[pe-async] round=137 R=139 dirty=       34 runs=       23 filter=216.355ms semisort=  0.038ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter=216.688ms semisort=  0.038ms
[pe-async] round=139 R=141 dirty=       22 runs=       11 filter=216.652ms semisort=  0.030ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter=216.428ms semisort=  0.032ms
[pe-async] round=141 R=143 dirty=       34 runs=       23 filter=216.631ms semisort=  0.038ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter=220.113ms semisort=  0.039ms
[pe-async] round=143 R=145 dirty=       22 runs=       11 filter=217.044ms semisort=  0.029ms
[pe-async] round=144 R=146 dirty=       22 runs=       11 filter=216.666ms semisort=  0.032ms
[pe-async] round=145 R=147 dirty=       34 runs=       23 filter=216.663ms semisort=  0.036ms
[pe-async] round=146 R=148 dirty=       28 runs=       17 filter=217.051ms semisort=  0.038ms
[pe-async] round=147 R=149 dirty=       22 runs=       11 filter=216.898ms semisort=  0.025ms
[pe-async] round=148 R=150 dirty=       22 runs=       11 filter=219.250ms semisort=  0.032ms
[pe-async] round=149 R=151 dirty=       34 runs=       23 filter=219.916ms semisort=  0.036ms
[pe-async] round=150 R=152 dirty=       28 runs=       17 filter=216.913ms semisort=  0.037ms
[pe-async] round=151 R=153 dirty=       22 runs=       11 filter=216.885ms semisort=  0.026ms
[pe-async] round=152 R=154 dirty=       22 runs=       11 filter=217.278ms semisort=  0.033ms
[pe-async] round=153 R=155 dirty=       34 runs=       23 filter=216.998ms semisort=  0.035ms
[pe-async] round=154 R=156 dirty=       28 runs=       17 filter=219.343ms semisort=  0.037ms
[pe-async] round=155 R=157 dirty=       22 runs=       11 filter=216.371ms semisort=  0.025ms
[pe-async] round=156 R=158 dirty=       22 runs=       11 filter=217.281ms semisort=  0.031ms
[pe-async] round=157 R=159 dirty=       34 runs=       23 filter=216.436ms semisort=  0.030ms
[pe-async] round=158 R=160 dirty=       28 runs=       17 filter=216.787ms semisort=  0.038ms
[pe-async] round=159 R=161 dirty=       22 runs=       11 filter=216.809ms semisort=  0.029ms
[pe-async] round=160 R=162 dirty=       22 runs=       11 filter=216.746ms semisort=  0.031ms
[pe-async] round=161 R=163 dirty=       34 runs=       23 filter=216.460ms semisort=  0.036ms
[pe-async] round=162 R=164 dirty=       28 runs=       17 filter=216.754ms semisort=  0.036ms
[pe-async] round=163 R=165 dirty=       22 runs=       11 filter=216.642ms semisort=  0.030ms
[pe-async] round=164 R=166 dirty=       22 runs=       11 filter=217.082ms semisort=  0.031ms
[pe-async] round=165 R=167 dirty=       34 runs=       23 filter=217.757ms semisort=  0.035ms
[pe-async] round=166 R=168 dirty=       28 runs=       17 filter=217.055ms semisort=  0.038ms
[pe-async] round=167 R=169 dirty=       22 runs=       11 filter=216.603ms semisort=  0.029ms
[pe-async] round=168 R=170 dirty=       22 runs=       11 filter=216.255ms semisort=  0.032ms
[pe-async] round=169 R=171 dirty=       34 runs=       23 filter=216.682ms semisort=  0.036ms
[pe-async] round=170 R=172 dirty=       28 runs=       17 filter=216.308ms semisort=  0.037ms
[pe-async] round=171 R=173 dirty=       22 runs=       11 filter=217.308ms semisort=  0.029ms
[pe-async] round=172 R=174 dirty=       22 runs=       11 filter=215.998ms semisort=  0.032ms
[pe-async] round=173 R=175 dirty=       34 runs=       23 filter=216.944ms semisort=  0.036ms
[pe-async] round=174 R=176 dirty=       28 runs=       17 filter=216.763ms semisort=  0.038ms
[pe-async] round=175 R=177 dirty=       22 runs=       11 filter=217.019ms semisort=  0.029ms
[pe-async] round=176 R=178 dirty=       22 runs=       11 filter=219.543ms semisort=  0.032ms
[pe-async] round=177 R=179 dirty=       34 runs=       23 filter=217.210ms semisort=  0.037ms
[pe-async] round=178 R=180 dirty=       28 runs=       17 filter=217.050ms semisort=  0.036ms
[pe-async] round=179 R=181 dirty=       22 runs=       11 filter=217.041ms semisort=  0.029ms
[pe-async] round=180 R=182 dirty=       22 runs=       11 filter=216.457ms semisort=  0.033ms
[pe-async] round=181 R=183 dirty=       34 runs=       23 filter=216.854ms semisort=  0.039ms
[pe-async] round=182 R=184 dirty=       28 runs=       17 filter=217.015ms semisort=  0.037ms
[pe-async] round=183 R=185 dirty=       22 runs=       11 filter=216.486ms semisort=  0.029ms
[pe-async] round=184 R=186 dirty=       22 runs=       11 filter=216.274ms semisort=  0.030ms
[pe-async] round=185 R=187 dirty=       34 runs=       23 filter=216.856ms semisort=  0.036ms
[pe-async] round=186 R=188 dirty=       28 runs=       17 filter=217.028ms semisort=  0.039ms
[pe-async] round=187 R=189 dirty=       22 runs=       11 filter=216.933ms semisort=  0.029ms
[pe-async] round=188 R=190 dirty=       22 runs=       11 filter=217.186ms semisort=  0.033ms
[pe-async] round=189 R=191 dirty=       34 runs=       23 filter=216.808ms semisort=  0.037ms
[pe-async] round=190 R=192 dirty=       28 runs=       17 filter=216.458ms semisort=  0.038ms
[pe-async] round=191 R=193 dirty=       22 runs=       11 filter=217.184ms semisort=  0.029ms
[pe-async] round=192 R=194 dirty=       22 runs=       11 filter=216.671ms semisort=  0.030ms
[pe-async] round=193 R=195 dirty=       34 runs=       23 filter=216.632ms semisort=  0.037ms
[pe-async] round=194 R=196 dirty=       28 runs=       17 filter=216.773ms semisort=  0.039ms
[pe-async] round=195 R=197 dirty=       22 runs=       11 filter=216.990ms semisort=  0.030ms
[pe-async] round=196 R=198 dirty=       22 runs=       11 filter=217.051ms semisort=  0.032ms
[pe-async] round=197 R=199 dirty=       34 runs=       23 filter=216.826ms semisort=  0.037ms
[pe-async] round=198 R=200 dirty=       28 runs=       17 filter=216.785ms semisort=  0.036ms
[pe-async] round=199 R=201 dirty=       22 runs=       11 filter=216.751ms semisort=  0.029ms
[pe-async] round=200 R=202 dirty=       22 runs=       11 filter=216.157ms semisort=  0.031ms
[pe-async] round=201 R=203 dirty=       34 runs=       23 filter=216.835ms semisort=  0.036ms
[pe-async] round=202 R=204 dirty=       28 runs=       17 filter=216.730ms semisort=  0.037ms
[pe-async] round=203 R=205 dirty=       22 runs=       11 filter=217.676ms semisort=  0.029ms
[pe-async] round=204 R=206 dirty=       22 runs=       11 filter=216.707ms semisort=  0.031ms
[pe-async] round=205 R=207 dirty=       34 runs=       23 filter=216.309ms semisort=  0.035ms
[pe-async] round=206 R=208 dirty=       28 runs=       17 filter=219.618ms semisort=  0.036ms
[pe-async] round=207 R=209 dirty=       22 runs=       11 filter=216.528ms semisort=  0.030ms
[pe-async] round=208 R=210 dirty=       22 runs=       11 filter=217.074ms semisort=  0.032ms
[pe-async] round=209 R=211 dirty=       42 runs=       31 filter=216.371ms semisort=  0.035ms
[pe-async] round=210 R=212 dirty=       28 runs=       21 filter=217.080ms semisort=  0.036ms
[pe-async] round=211 R=213 dirty=       14 runs=        7 filter=217.185ms semisort=  0.024ms
[pe-async] round=212 R=214 dirty=       14 runs=        7 filter=216.276ms semisort=  0.025ms
[pe-async] round=213 R=215 dirty=       26 runs=       19 filter=216.876ms semisort=  0.031ms
[pe-async] round=214 R=216 dirty=       20 runs=       13 filter=217.378ms semisort=  0.030ms
[pe-async] round=215 R=217 dirty=       14 runs=        7 filter=217.099ms semisort=  0.022ms
[pe-async] round=216 R=218 dirty=       14 runs=        7 filter=216.754ms semisort=  0.025ms
[pe-async] round=217 R=219 dirty=       26 runs=       19 filter=217.900ms semisort=  0.031ms
[pe-async] round=218 R=220 dirty=       20 runs=       13 filter=216.729ms semisort=  0.030ms
[pe-async] round=219 R=221 dirty=       14 runs=        7 filter=217.353ms semisort=  0.022ms
[pe-async] round=220 R=222 dirty=       14 runs=        7 filter=216.629ms semisort=  0.025ms
[pe-async] round=221 R=223 dirty=       26 runs=       19 filter=216.432ms semisort=  0.030ms
[pe-async] round=222 R=224 dirty=       20 runs=       13 filter=216.962ms semisort=  0.034ms
[pe-async] round=223 R=225 dirty=       14 runs=        7 filter=216.689ms semisort=  0.022ms
[pe-async] round=224 R=226 dirty=       14 runs=        7 filter=216.640ms semisort=  0.027ms
[pe-async] round=225 R=227 dirty=       26 runs=       19 filter=217.521ms semisort=  0.033ms
[pe-async] round=226 R=228 dirty=       20 runs=       13 filter=216.721ms semisort=  0.030ms
[pe-async] round=227 R=229 dirty=       14 runs=        7 filter=216.668ms semisort=  0.020ms
[pe-async] round=228 R=230 dirty=       14 runs=        7 filter=217.339ms semisort=  0.026ms
[pe-async] round=229 R=231 dirty=       26 runs=       19 filter=216.237ms semisort=  0.030ms
[pe-async] round=230 R=232 dirty=       20 runs=       13 filter=216.254ms semisort=  0.029ms
[pe-async] round=231 R=233 dirty=       14 runs=        7 filter=217.433ms semisort=  0.023ms
[pe-async] round=232 R=234 dirty=       14 runs=        7 filter=220.523ms semisort=  0.024ms
[pe-async] round=233 R=235 dirty=       26 runs=       19 filter=216.007ms semisort=  0.030ms
[pe-async] round=234 R=236 dirty=       20 runs=       13 filter=217.116ms semisort=  0.028ms
[pe-async] round=235 R=237 dirty=       14 runs=        7 filter=216.906ms semisort=  0.023ms
[pe-async] round=236 R=238 dirty=       14 runs=        7 filter=216.824ms semisort=  0.024ms
[pe-async] round=237 R=239 dirty=       26 runs=       19 filter=216.423ms semisort=  0.027ms
[pe-async] round=238 R=240 dirty=       20 runs=       13 filter=216.785ms semisort=  0.029ms
[pe-async] round=239 R=241 dirty=       14 runs=        7 filter=219.836ms semisort=  0.023ms
[pe-async] round=240 R=242 dirty=       14 runs=        7 filter=216.274ms semisort=  0.028ms
[pe-async] round=241 R=243 dirty=       26 runs=       19 filter=217.109ms semisort=  0.030ms
[pe-async] round=242 R=244 dirty=       20 runs=       13 filter=217.170ms semisort=  0.029ms
[pe-async] round=243 R=245 dirty=       14 runs=        7 filter=216.729ms semisort=  0.023ms
[pe-async] round=244 R=246 dirty=       14 runs=        7 filter=217.562ms semisort=  0.025ms
[pe-async] round=245 R=247 dirty=       26 runs=       19 filter=217.526ms semisort=  0.026ms
[pe-async] round=246 R=248 dirty=       20 runs=       13 filter=217.089ms semisort=  0.030ms
[pe-async] round=247 R=249 dirty=       14 runs=        7 filter=216.724ms semisort=  0.023ms
[pe-async] round=248 R=250 dirty=       14 runs=        7 filter=216.947ms semisort=  0.025ms
[pe-async] round=249 R=251 dirty=       26 runs=       19 filter=219.494ms semisort=  0.030ms
[pe-async] round=250 R=252 dirty=       20 runs=       13 filter=216.779ms semisort=  0.029ms
[pe-async] round=251 R=253 dirty=       14 runs=        7 filter=216.157ms semisort=  0.023ms
[pe-async] round=252 R=254 dirty=       14 runs=        7 filter=216.871ms semisort=  0.024ms
[pe-async] round=253 R=255 dirty=       26 runs=       19 filter=216.452ms semisort=  0.029ms
[pe-async] round=254 R=256 dirty=       20 runs=       13 filter=216.471ms semisort=  0.031ms
[pe-async] round=255 R=257 dirty=       14 runs=        7 filter=216.900ms semisort=  0.024ms
[pe-async] round=256 R=258 dirty=       14 runs=        7 filter=217.434ms semisort=  0.025ms
[pe-async] round=257 R=259 dirty=       26 runs=       19 filter=216.760ms semisort=  0.031ms
[pe-async] round=258 R=260 dirty=       20 runs=       13 filter=216.847ms semisort=  0.030ms
[pe-async] round=259 R=261 dirty=       14 runs=        7 filter=216.550ms semisort=  0.020ms
[pe-async] round=260 R=262 dirty=       14 runs=        7 filter=217.332ms semisort=  0.024ms
[pe-async] round=261 R=263 dirty=       26 runs=       19 filter=217.073ms semisort=  0.030ms
[pe-async] round=262 R=264 dirty=       20 runs=       13 filter=217.088ms semisort=  0.028ms
[pe-async] round=263 R=265 dirty=       14 runs=        7 filter=218.047ms semisort=  0.022ms
[pe-async] round=264 R=266 dirty=       14 runs=        7 filter=216.596ms semisort=  0.024ms
[pe-async] round=265 R=267 dirty=       26 runs=       19 filter=216.943ms semisort=  0.031ms
[pe-async] round=266 R=268 dirty=       20 runs=       13 filter=217.055ms semisort=  0.033ms
[pe-async] round=267 R=269 dirty=       14 runs=        7 filter=216.908ms semisort=  0.022ms
[pe-async] round=268 R=270 dirty=       14 runs=        7 filter=216.962ms semisort=  0.024ms
[pe-async] round=269 R=271 dirty=       26 runs=       19 filter=216.895ms semisort=  0.031ms
[pe-async] round=270 R=272 dirty=       20 runs=       13 filter=217.025ms semisort=  0.029ms
