[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-ands-opt.gates ...
  literals=4590902  NOT=2055360  gates=2443774  total_classes=9090036  read=0.159s parse=0.254s build=1.627s
[pe] round=  0 work=  8997698 frontier=  6410351 next=    30936 consolidate=6091.661ms frontier=542.961ms semisort=3338.493ms (keyed=33.008ms group_by=502.480ms per_group=286.511ms)
[pe] round=  1 work=    30936 frontier=    85177 next=    29560 consolidate= 30.925ms frontier=  1.643ms semisort= 44.340ms (keyed= 0.274ms group_by=  9.220ms per_group=10.935ms)
[pe] round=  2 work=    29560 frontier=    75802 next=     7057 consolidate= 27.719ms frontier=  1.487ms semisort= 32.396ms (keyed= 0.252ms group_by=  7.318ms per_group= 4.623ms)
[pe] round=  3 work=     7057 frontier=    18599 next=     4908 consolidate=  8.032ms frontier=  0.293ms semisort=  8.550ms (keyed= 0.057ms group_by=  1.524ms per_group= 2.084ms)
[pe] round=  4 work=     4908 frontier=    13762 next=     2466 consolidate=  5.296ms frontier=  0.185ms semisort=  5.388ms (keyed= 0.043ms group_by=  0.884ms per_group= 0.974ms)
[pe] round=  5 work=     2466 frontier=     6330 next=     2001 consolidate=  2.481ms frontier=  0.095ms semisort=  2.415ms (keyed= 0.011ms group_by=  0.328ms per_group= 0.659ms)
[pe] round=  6 work=     2001 frontier=     6683 next=     1425 consolidate=  1.888ms frontier=  0.077ms semisort=  2.069ms (keyed= 0.011ms group_by=  0.306ms per_group= 0.518ms)
[pe] round=  7 work=     1425 frontier=     7264 next=     1326 consolidate=  1.303ms frontier=  0.054ms semisort=  2.092ms (keyed= 0.013ms group_by=  0.314ms per_group= 0.506ms)
[pe] round=  8 work=     1326 frontier=     8678 next=     1167 consolidate=  1.093ms frontier=  0.050ms semisort=  2.554ms (keyed= 0.018ms group_by=  0.482ms per_group= 0.452ms)
[pe] round=  9 work=     1167 frontier=     6298 next=     1174 consolidate=  0.912ms frontier=  0.055ms semisort=  1.671ms (keyed= 0.011ms group_by=  0.260ms per_group= 0.397ms)
[pe] round= 10 work=     1174 frontier=     5622 next=     1134 consolidate=  0.996ms frontier=  0.041ms semisort=  1.500ms (keyed= 0.009ms group_by=  0.221ms per_group= 0.395ms)
[pe-async] round=210 R=212 dirty=       14 runs=       10 filter=135.379ms semisort=  0.015ms
[pe-async] round=211 R=213 dirty=        8 runs=        4 filter=135.123ms semisort=  0.014ms
[pe-async] round=212 R=214 dirty=        8 runs=        4 filter=135.130ms semisort=  0.015ms
[pe-async] round=213 R=215 dirty=        8 runs=        4 filter=135.485ms semisort=  0.013ms
[pe-async] round=214 R=216 dirty=        8 runs=        4 filter=135.262ms semisort=  0.015ms
[pe-async] round=215 R=217 dirty=        8 runs=        4 filter=135.237ms semisort=  0.013ms
[pe-async] round=216 R=218 dirty=        8 runs=        4 filter=135.704ms semisort=  0.015ms
[pe-async] round=217 R=219 dirty=        8 runs=        4 filter=135.134ms semisort=  0.014ms
[pe-async] round=218 R=220 dirty=        8 runs=        4 filter=135.948ms semisort=  0.015ms
[pe-async] round=219 R=221 dirty=        8 runs=        4 filter=135.544ms semisort=  0.015ms
[pe-async] round=220 R=222 dirty=        8 runs=        4 filter=135.217ms semisort=  0.017ms
[pe-async] round=221 R=223 dirty=        8 runs=        4 filter=135.823ms semisort=  0.014ms
[pe-async] round=222 R=224 dirty=        8 runs=        4 filter=135.598ms semisort=  0.015ms
[pe-async] round=223 R=225 dirty=        8 runs=        4 filter=135.115ms semisort=  0.014ms
[pe-async] round=224 R=226 dirty=        8 runs=        4 filter=135.021ms semisort=  0.016ms
[pe-async] round=225 R=227 dirty=        8 runs=        4 filter=135.305ms semisort=  0.013ms
[pe-async] round=226 R=228 dirty=        8 runs=        4 filter=135.409ms semisort=  0.015ms
[pe-async] round=227 R=229 dirty=        8 runs=        4 filter=135.818ms semisort=  0.014ms
[pe-async] round=228 R=230 dirty=        8 runs=        4 filter=136.050ms semisort=  0.014ms
[pe-async] round=229 R=231 dirty=        8 runs=        4 filter=135.450ms semisort=  0.013ms
[pe-async] round=230 R=232 dirty=        8 runs=        4 filter=135.563ms semisort=  0.015ms
[pe-async] round=231 R=233 dirty=        8 runs=        4 filter=135.452ms semisort=  0.014ms
[pe-async] round=232 R=234 dirty=        8 runs=        4 filter=135.295ms semisort=  0.019ms
[pe-async] round=233 R=235 dirty=        8 runs=        4 filter=135.409ms semisort=  0.013ms
[pe-async] round=234 R=236 dirty=        8 runs=        4 filter=134.870ms semisort=  0.015ms
[pe-async] round=235 R=237 dirty=        8 runs=        4 filter=135.679ms semisort=  0.013ms
[pe-async] round=236 R=238 dirty=        8 runs=        4 filter=135.425ms semisort=  0.015ms
[pe-async] round=237 R=239 dirty=        8 runs=        4 filter=135.849ms semisort=  0.013ms
[pe-async] round=238 R=240 dirty=        8 runs=        4 filter=135.612ms semisort=  0.016ms
[pe-async] round=239 R=241 dirty=        8 runs=        4 filter=135.842ms semisort=  0.013ms
[pe-async] round=240 R=242 dirty=        8 runs=        4 filter=135.826ms semisort=  0.016ms
[pe-async] round=241 R=243 dirty=        8 runs=        4 filter=135.547ms semisort=  0.014ms
[pe-async] round=242 R=244 dirty=        8 runs=        4 filter=135.699ms semisort=  0.014ms
[pe-async] round=243 R=245 dirty=        8 runs=        4 filter=135.629ms semisort=  0.014ms
[pe-async] round=244 R=246 dirty=        8 runs=        4 filter=135.492ms semisort=  0.015ms
[pe-async] round=245 R=247 dirty=        8 runs=        4 filter=135.401ms semisort=  0.013ms
[pe-async] round=246 R=248 dirty=        8 runs=        4 filter=135.702ms semisort=  0.014ms
[pe-async] round=247 R=249 dirty=        8 runs=        4 filter=135.763ms semisort=  0.013ms
[pe-async] round=248 R=250 dirty=        8 runs=        4 filter=135.889ms semisort=  0.015ms
[pe-async] round=249 R=251 dirty=        8 runs=        4 filter=135.564ms semisort=  0.015ms
[pe-async] round=250 R=252 dirty=        8 runs=        4 filter=135.389ms semisort=  0.014ms
[pe-async] round=251 R=253 dirty=        8 runs=        4 filter=135.254ms semisort=  0.013ms
[pe-async] round=252 R=254 dirty=        8 runs=        4 filter=135.640ms semisort=  0.015ms
[pe-async] round=253 R=255 dirty=        8 runs=        4 filter=135.517ms semisort=  0.013ms
[pe-async] round=254 R=256 dirty=        8 runs=        4 filter=135.236ms semisort=  0.014ms
[pe-async] round=255 R=257 dirty=        8 runs=        4 filter=135.823ms semisort=  0.015ms
[pe-async] round=256 R=258 dirty=        8 runs=        4 filter=135.708ms semisort=  0.014ms
[pe-async] round=257 R=259 dirty=        8 runs=        4 filter=135.244ms semisort=  0.013ms
[pe-async] round=258 R=260 dirty=        8 runs=        4 filter=135.333ms semisort=  0.015ms
[pe-async] round=259 R=261 dirty=        8 runs=        4 filter=135.539ms semisort=  0.015ms
[pe-async] round=260 R=262 dirty=        8 runs=        4 filter=135.493ms semisort=  0.015ms
[pe-async] round=261 R=263 dirty=        8 runs=        4 filter=135.730ms semisort=  0.013ms
[pe-async] round=262 R=264 dirty=        8 runs=        4 filter=135.378ms semisort=  0.015ms
[pe-async] round=263 R=265 dirty=        8 runs=        4 filter=135.676ms semisort=  0.014ms
[pe-async] round=264 R=266 dirty=        8 runs=        4 filter=135.466ms semisort=  0.015ms
[pe-async] round=265 R=267 dirty=        8 runs=        4 filter=135.571ms semisort=  0.013ms
[pe-async] round=266 R=268 dirty=        8 runs=        4 filter=135.453ms semisort=  0.015ms
[pe-async] round=267 R=269 dirty=        8 runs=        4 filter=135.493ms semisort=  0.014ms
[pe-async] round=268 R=270 dirty=        8 runs=        4 filter=135.523ms semisort=  0.015ms
[pe-async] round=269 R=271 dirty=        8 runs=        4 filter=135.553ms semisort=  0.014ms
[pe-async] round=270 R=272 dirty=        8 runs=        4 filter=135.129ms semisort=  0.015ms
[pe-async] round=271 R=273 dirty=        8 runs=        4 filter=134.853ms semisort=  0.014ms
[pe-async] round=272 R=274 dirty=        8 runs=        4 filter=135.337ms semisort=  0.014ms
[pe-async] round=273 R=275 dirty=        8 runs=        4 filter=135.177ms semisort=  0.015ms
[pe-async] round=274 R=276 dirty=        8 runs=        4 filter=135.434ms semisort=  0.014ms
[pe-async] round=275 R=277 dirty=        8 runs=        4 filter=135.819ms semisort=  0.013ms
[pe-async] round=276 R=278 dirty=        8 runs=        4 filter=135.277ms semisort=  0.014ms
[pe-async] round=277 R=279 dirty=        8 runs=        4 filter=135.734ms semisort=  0.013ms
[pe-async] round=278 R=280 dirty=        8 runs=        4 filter=135.687ms semisort=  0.014ms
[pe-async] round=279 R=281 dirty=        8 runs=        4 filter=135.277ms semisort=  0.013ms
[pe-async] round=280 R=282 dirty=        8 runs=        4 filter=135.457ms semisort=  0.014ms
[pe-async] round=281 R=283 dirty=        8 runs=        4 filter=135.267ms semisort=  0.013ms
[pe-async] round=282 R=284 dirty=        8 runs=        4 filter=135.394ms semisort=  0.014ms
[pe-async] round=283 R=285 dirty=        8 runs=        4 filter=135.493ms semisort=  0.014ms
[pe-async] round=284 R=286 dirty=        8 runs=        4 filter=135.542ms semisort=  0.015ms
[pe-async] round=285 R=287 dirty=        8 runs=        4 filter=135.026ms semisort=  0.013ms
[pe-async] round=286 R=288 dirty=        8 runs=        4 filter=135.456ms semisort=  0.015ms
[pe-async] round=287 R=289 dirty=        8 runs=        4 filter=134.882ms semisort=  0.014ms
[pe-async] round=288 R=290 dirty=        8 runs=        4 filter=135.487ms semisort=  0.015ms
[pe-async] round=289 R=291 dirty=        8 runs=        4 filter=135.256ms semisort=  0.014ms
[pe-async] round=290 R=292 dirty=        8 runs=        4 filter=135.512ms semisort=  0.015ms
[pe-async] round=291 R=293 dirty=        8 runs=        4 filter=135.243ms semisort=  0.013ms
[pe-async] round=292 R=294 dirty=        8 runs=        4 filter=135.344ms semisort=  0.015ms
[pe-async] round=293 R=295 dirty=        8 runs=        4 filter=135.314ms semisort=  0.014ms
[pe-async] round=294 R=296 dirty=        8 runs=        4 filter=135.662ms semisort=  0.015ms
[pe-async] round=295 R=297 dirty=        8 runs=        4 filter=135.517ms semisort=  0.013ms
[pe-async] round=296 R=298 dirty=        8 runs=        4 filter=135.518ms semisort=  0.015ms
[pe-async] round=297 R=299 dirty=        8 runs=        4 filter=135.422ms semisort=  0.014ms
[pe-async] round=298 R=300 dirty=        8 runs=        4 filter=135.276ms semisort=  0.015ms
[pe-async] round=299 R=301 dirty=        8 runs=        4 filter=134.836ms semisort=  0.014ms
[pe-async] round=300 R=302 dirty=        8 runs=        4 filter=135.666ms semisort=  0.014ms
[pe-async] round=301 R=303 dirty=        8 runs=        4 filter=135.370ms semisort=  0.013ms
[pe-async] round=302 R=304 dirty=        8 runs=        4 filter=135.604ms semisort=  0.016ms
[pe-async] round=303 R=305 dirty=        8 runs=        4 filter=135.101ms semisort=  0.013ms
[pe-async] round=304 R=306 dirty=        8 runs=        4 filter=135.275ms semisort=  0.015ms
[pe-async] round=305 R=307 dirty=        8 runs=        4 filter=135.611ms semisort=  0.013ms
[pe-async] round=306 R=308 dirty=        8 runs=        4 filter=135.616ms semisort=  0.014ms
[pe-async] round=307 R=309 dirty=        8 runs=        4 filter=135.313ms semisort=  0.013ms
[pe-async] round=308 R=310 dirty=        8 runs=        4 filter=135.704ms semisort=  0.014ms
[pe-async] round=309 R=311 dirty=        8 runs=        4 filter=135.575ms semisort=  0.013ms
[pe-async] round=310 R=312 dirty=        8 runs=        4 filter=135.335ms semisort=  0.015ms
[pe-async] round=311 R=313 dirty=        8 runs=        4 filter=135.499ms semisort=  0.013ms
[pe-async] round=312 R=314 dirty=        8 runs=        4 filter=135.684ms semisort=  0.014ms
[pe-async] round=313 R=315 dirty=        8 runs=        4 filter=135.430ms semisort=  0.013ms
[pe-async] round=314 R=316 dirty=        8 runs=        4 filter=135.419ms semisort=  0.014ms
[pe-async] round=315 R=317 dirty=        8 runs=        4 filter=135.467ms semisort=  0.012ms
[pe-async] round=316 R=318 dirty=        8 runs=        4 filter=135.423ms semisort=  0.014ms
[pe-async] round=317 R=319 dirty=        8 runs=        4 filter=135.222ms semisort=  0.013ms
[pe-async] round=318 R=320 dirty=        8 runs=        8 filter=135.120ms semisort=  0.014ms
[pe-async] round=319 R=321 dirty=        0 filter=135.237ms (clean break)
