[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.066s parse=0.166s build=0.425s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=1099.870ms frontier=111.297ms semisort=373.075ms (keyed=48.673ms group_by=  7.941ms per_group=134.083ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  8.827ms frontier=  0.732ms semisort= 14.264ms (keyed= 0.224ms group_by=  6.411ms per_group= 3.339ms)
[pe-async] round=227 R=229 dirty=       16 runs=        4 filter= 28.405ms semisort=  0.011ms
[pe-async] round=228 R=230 dirty=        8 runs=        4 filter= 28.017ms semisort=  0.010ms
[pe-async] round=229 R=231 dirty=       16 runs=        4 filter= 28.010ms semisort=  0.010ms
[pe-async] round=230 R=232 dirty=        8 runs=        4 filter= 27.853ms semisort=  0.010ms
[pe-async] round=231 R=233 dirty=       16 runs=        4 filter= 28.343ms semisort=  0.010ms
[pe-async] round=232 R=234 dirty=        8 runs=        4 filter= 28.100ms semisort=  0.009ms
[pe-async] round=233 R=235 dirty=       16 runs=        4 filter= 28.205ms semisort=  0.010ms
[pe-async] round=234 R=236 dirty=        8 runs=        4 filter= 27.990ms semisort=  0.009ms
[pe-async] round=235 R=237 dirty=       16 runs=        4 filter= 28.250ms semisort=  0.010ms
[pe-async] round=236 R=238 dirty=        8 runs=        4 filter= 27.988ms semisort=  0.010ms
[pe-async] round=237 R=239 dirty=       16 runs=        4 filter= 27.861ms semisort=  0.010ms
[pe-async] round=238 R=240 dirty=        8 runs=        4 filter= 28.032ms semisort=  0.010ms
[pe-async] round=239 R=241 dirty=       16 runs=        4 filter= 28.074ms semisort=  0.011ms
[pe-async] round=240 R=242 dirty=        8 runs=        4 filter= 27.877ms semisort=  0.010ms
[pe-async] round=241 R=243 dirty=       16 runs=        4 filter= 28.159ms semisort=  0.011ms
[pe-async] round=242 R=244 dirty=        8 runs=        4 filter= 28.201ms semisort=  0.011ms
[pe-async] round=243 R=245 dirty=       16 runs=        4 filter= 27.967ms semisort=  0.011ms
[pe-async] round=244 R=246 dirty=        8 runs=        4 filter= 28.219ms semisort=  0.010ms
[pe-async] round=245 R=247 dirty=       16 runs=        4 filter= 28.528ms semisort=  0.011ms
[pe-async] round=246 R=248 dirty=        8 runs=        4 filter= 28.378ms semisort=  0.010ms
[pe-async] round=247 R=249 dirty=       16 runs=        4 filter= 27.915ms semisort=  0.010ms
[pe-async] round=248 R=250 dirty=        8 runs=        4 filter= 27.854ms semisort=  0.010ms
[pe-async] round=249 R=251 dirty=       16 runs=        4 filter= 28.108ms semisort=  0.011ms
[pe-async] round=250 R=252 dirty=        8 runs=        4 filter= 28.173ms semisort=  0.010ms
[pe-async] round=251 R=253 dirty=       16 runs=        4 filter= 28.483ms semisort=  0.011ms
[pe-async] round=252 R=254 dirty=        8 runs=        4 filter= 27.962ms semisort=  0.010ms
[pe-async] round=253 R=255 dirty=       16 runs=        4 filter= 28.068ms semisort=  0.011ms
[pe-async] round=254 R=256 dirty=        8 runs=        4 filter= 28.131ms semisort=  0.010ms
[pe-async] round=255 R=257 dirty=       16 runs=        4 filter= 28.174ms semisort=  0.010ms
[pe-async] round=256 R=258 dirty=        8 runs=        4 filter= 28.171ms semisort=  0.009ms
[pe-async] round=257 R=259 dirty=       16 runs=        4 filter= 28.026ms semisort=  0.013ms
[pe-async] round=258 R=260 dirty=        8 runs=        4 filter= 28.033ms semisort=  0.010ms
[pe-async] round=259 R=261 dirty=       16 runs=        4 filter= 28.226ms semisort=  0.011ms
[pe-async] round=260 R=262 dirty=        8 runs=        4 filter= 28.106ms semisort=  0.010ms
[pe-async] round=261 R=263 dirty=       16 runs=        4 filter= 28.073ms semisort=  0.012ms
[pe-async] round=262 R=264 dirty=        8 runs=        4 filter= 28.181ms semisort=  0.010ms
[pe-async] round=263 R=265 dirty=       16 runs=        4 filter= 27.873ms semisort=  0.010ms
[pe-async] round=264 R=266 dirty=        8 runs=        4 filter= 28.069ms semisort=  0.010ms
[pe-async] round=265 R=267 dirty=       16 runs=        4 filter= 27.999ms semisort=  0.010ms
[pe-async] round=266 R=268 dirty=        8 runs=        4 filter= 27.834ms semisort=  0.009ms
[pe-async] round=267 R=269 dirty=       16 runs=        4 filter= 27.821ms semisort=  0.010ms
[pe-async] round=268 R=270 dirty=        8 runs=        4 filter= 28.246ms semisort=  0.010ms
[pe-async] round=269 R=271 dirty=       16 runs=        4 filter= 28.134ms semisort=  0.011ms
[pe-async] round=270 R=272 dirty=        8 runs=        4 filter= 27.802ms semisort=  0.010ms
[pe-async] round=271 R=273 dirty=       16 runs=        4 filter= 28.355ms semisort=  0.010ms
[pe-async] round=272 R=274 dirty=        8 runs=        4 filter= 28.001ms semisort=  0.010ms
[pe-async] round=273 R=275 dirty=       16 runs=        4 filter= 28.182ms semisort=  0.011ms
[pe-async] round=274 R=276 dirty=        8 runs=        4 filter= 27.879ms semisort=  0.009ms
[pe-async] round=275 R=277 dirty=       16 runs=        4 filter= 28.026ms semisort=  0.011ms
[pe-async] round=276 R=278 dirty=        8 runs=        4 filter= 28.269ms semisort=  0.010ms
[pe-async] round=277 R=279 dirty=       16 runs=        4 filter= 28.393ms semisort=  0.015ms
[pe-async] round=278 R=280 dirty=        8 runs=        4 filter= 28.144ms semisort=  0.010ms
[pe-async] round=279 R=281 dirty=       16 runs=        4 filter= 27.926ms semisort=  0.011ms
[pe-async] round=280 R=282 dirty=        8 runs=        4 filter= 28.070ms semisort=  0.011ms
[pe-async] round=281 R=283 dirty=       16 runs=        4 filter= 27.969ms semisort=  0.012ms
[pe-async] round=282 R=284 dirty=        8 runs=        4 filter= 27.971ms semisort=  0.010ms
[pe-async] round=283 R=285 dirty=       16 runs=        4 filter= 28.189ms semisort=  0.011ms
[pe-async] round=284 R=286 dirty=        8 runs=        4 filter= 28.014ms semisort=  0.009ms
[pe-async] round=285 R=287 dirty=       16 runs=        4 filter= 27.782ms semisort=  0.010ms
[pe-async] round=286 R=288 dirty=        8 runs=        4 filter= 28.060ms semisort=  0.010ms
[pe-async] round=287 R=289 dirty=       16 runs=        4 filter= 27.832ms semisort=  0.011ms
[pe-async] round=288 R=290 dirty=        8 runs=        4 filter= 27.953ms semisort=  0.010ms
[pe-async] round=289 R=291 dirty=       16 runs=        4 filter= 28.217ms semisort=  0.011ms
[pe-async] round=290 R=292 dirty=        8 runs=        4 filter= 27.648ms semisort=  0.010ms
[pe-async] round=291 R=293 dirty=       16 runs=        4 filter= 27.920ms semisort=  0.010ms
[pe-async] round=292 R=294 dirty=        8 runs=        4 filter= 27.852ms semisort=  0.009ms
[pe-async] round=293 R=295 dirty=       16 runs=        4 filter= 27.768ms semisort=  0.010ms
[pe-async] round=294 R=296 dirty=        8 runs=        4 filter= 27.904ms semisort=  0.009ms
[pe-async] round=295 R=297 dirty=       16 runs=        4 filter= 28.139ms semisort=  0.010ms
[pe-async] round=296 R=298 dirty=        8 runs=        4 filter= 27.965ms semisort=  0.009ms
[pe-async] round=297 R=299 dirty=       16 runs=        4 filter= 28.060ms semisort=  0.011ms
[pe-async] round=298 R=300 dirty=        8 runs=        4 filter= 27.955ms semisort=  0.010ms
[pe-async] round=299 R=301 dirty=       16 runs=        4 filter= 28.032ms semisort=  0.010ms
[pe-async] round=300 R=302 dirty=        8 runs=        4 filter= 27.979ms semisort=  0.010ms
[pe-async] round=301 R=303 dirty=       16 runs=        4 filter= 28.092ms semisort=  0.011ms
[pe-async] round=302 R=304 dirty=        8 runs=        4 filter= 28.135ms semisort=  0.010ms
[pe-async] round=303 R=305 dirty=       16 runs=        4 filter= 28.136ms semisort=  0.013ms
[pe-async] round=304 R=306 dirty=        8 runs=        4 filter= 28.123ms semisort=  0.009ms
[pe-async] round=305 R=307 dirty=       16 runs=        4 filter= 28.267ms semisort=  0.012ms
[pe-async] round=306 R=308 dirty=        8 runs=        4 filter= 28.224ms semisort=  0.009ms
[pe-async] round=307 R=309 dirty=       16 runs=        4 filter= 28.210ms semisort=  0.012ms
[pe-async] round=308 R=310 dirty=        8 runs=        4 filter= 28.152ms semisort=  0.009ms
[pe-async] round=309 R=311 dirty=       16 runs=        4 filter= 28.197ms semisort=  0.012ms
[pe-async] round=310 R=312 dirty=        8 runs=        4 filter= 28.111ms semisort=  0.009ms
[pe-async] round=311 R=313 dirty=       16 runs=        4 filter= 28.286ms semisort=  0.011ms
[pe-async] round=312 R=314 dirty=        8 runs=        4 filter= 28.159ms semisort=  0.010ms
[pe-async] round=313 R=315 dirty=       16 runs=        4 filter= 28.124ms semisort=  0.011ms
[pe-async] round=314 R=316 dirty=        8 runs=        4 filter= 28.374ms semisort=  0.009ms
[pe-async] round=315 R=317 dirty=       16 runs=        4 filter= 28.153ms semisort=  0.010ms
[pe-async] round=316 R=318 dirty=        8 runs=        4 filter= 28.270ms semisort=  0.009ms
[pe-async] round=317 R=319 dirty=       16 runs=        4 filter= 28.139ms semisort=  0.010ms
[pe-async] round=318 R=320 dirty=        8 runs=        8 filter= 28.054ms semisort=  0.009ms
[pe-async] round=319 R=321 dirty=        0 filter= 27.860ms (clean break)
[pe-async] round=  0 R=2 dirty=  6945599 runs=  4307022 filter= 31.091ms semisort=179.355ms
[pe-async] round=  1 R=3 dirty=   148833 runs=    52977 filter= 38.307ms semisort=  6.497ms
[pe-async] round=  2 R=4 dirty=    72602 runs=    56743 filter= 36.332ms semisort=  4.142ms
[pe-async] round=  3 R=5 dirty=    27252 runs=    11300 filter= 35.094ms semisort=  1.817ms
[pe-async] round=  4 R=6 dirty=    14450 runs=     8901 filter= 34.051ms semisort=  1.019ms
[pe-async] round=  5 R=7 dirty=     9113 runs=     3766 filter= 33.369ms semisort=  0.729ms
[pe-async] round=  6 R=8 dirty=     9237 runs=     4258 filter= 32.822ms semisort=  0.622ms
[pe-async] round=  7 R=9 dirty=    10490 runs=     4436 filter= 32.461ms semisort=  0.721ms
[pe-async] round=  8 R=10 dirty=    13446 runs=     6161 filter= 31.703ms semisort=  0.982ms
[pe-async] round=  9 R=11 dirty=     7160 runs=     3428 filter= 31.383ms semisort=  0.561ms
[pe-async] round= 10 R=12 dirty=     9366 runs=     3506 filter= 31.383ms semisort=  0.664ms
[pe-async] round= 11 R=13 dirty=     6310 runs=     2517 filter= 30.936ms semisort=  0.549ms
[pe-async] round= 12 R=14 dirty=     5488 runs=     2161 filter= 30.602ms semisort=  0.469ms
[pe-async] round= 13 R=15 dirty=     3480 runs=     1679 filter= 30.405ms semisort=  0.331ms
[pe-async] round= 14 R=16 dirty=     2006 runs=      585 filter= 30.327ms semisort=  0.214ms
[pe-async] round= 15 R=17 dirty=     1404 runs=      383 filter= 30.212ms semisort=  0.182ms
[pe-async] round= 16 R=18 dirty=     1354 runs=      273 filter= 30.158ms semisort=  0.168ms
[pe-async] round= 17 R=19 dirty=     1112 runs=      391 filter= 30.197ms semisort=  0.159ms
[pe-async] round= 18 R=20 dirty=      490 runs=       67 filter= 30.193ms semisort=  0.085ms
[pe-async] round= 19 R=21 dirty=      396 runs=       51 filter= 30.158ms semisort=  0.128ms
[pe-async] round= 20 R=22 dirty=      362 runs=       59 filter= 30.074ms semisort=  0.132ms
[pe-async] round= 21 R=23 dirty=      444 runs=       75 filter= 29.882ms semisort=  0.132ms
[pe-async] round= 22 R=24 dirty=      346 runs=       67 filter= 29.900ms semisort=  0.060ms
[pe-async] round= 23 R=25 dirty=      396 runs=       51 filter= 29.993ms semisort=  0.067ms
[pe-async] round= 24 R=26 dirty=      362 runs=       59 filter= 29.920ms semisort=  0.067ms
[pe-async] round= 25 R=27 dirty=      444 runs=       77 filter= 29.819ms semisort=  0.145ms
[pe-async] round= 26 R=28 dirty=      338 runs=       65 filter= 29.806ms semisort=  0.062ms
[pe-async] round= 27 R=29 dirty=      392 runs=       61 filter= 30.019ms semisort=  0.068ms
[pe-async] round= 28 R=30 dirty=      322 runs=      181 filter= 29.483ms semisort=  0.127ms
[pe-async] round= 29 R=31 dirty=      160 runs=       67 filter= 29.599ms semisort=  0.037ms
[pe-async] round= 30 R=32 dirty=      166 runs=       57 filter= 29.310ms semisort=  0.035ms
[pe-async] round= 31 R=33 dirty=      100 runs=       37 filter= 29.410ms semisort=  0.028ms
[pe-async] round= 32 R=34 dirty=      178 runs=       46 filter= 29.539ms semisort=  0.037ms
[pe-async] round= 33 R=35 dirty=      140 runs=       66 filter= 30.097ms semisort=  0.031ms
[pe-async] round= 34 R=36 dirty=      134 runs=       46 filter= 29.620ms semisort=  0.030ms
[pe-async] round= 35 R=37 dirty=       80 runs=       33 filter= 29.789ms semisort=  0.028ms
[pe-async] round= 36 R=38 dirty=      126 runs=       35 filter= 29.639ms semisort=  0.030ms
[pe-async] round= 37 R=39 dirty=      116 runs=       51 filter= 29.661ms semisort=  0.028ms
[pe-async] round= 38 R=40 dirty=      110 runs=       43 filter= 29.833ms semisort=  0.026ms
[pe-async] round= 39 R=41 dirty=       68 runs=       27 filter= 29.761ms semisort=  0.026ms
[pe-async] round= 40 R=42 dirty=      126 runs=       35 filter= 30.018ms semisort=  0.029ms
[pe-async] round= 41 R=43 dirty=      116 runs=       51 filter= 29.481ms semisort=  0.030ms
[pe-async] round= 42 R=44 dirty=      110 runs=       43 filter= 29.337ms semisort=  0.025ms
[pe-async] round= 43 R=45 dirty=       68 runs=       27 filter= 29.230ms semisort=  0.021ms
[pe-async] round= 44 R=46 dirty=      126 runs=       35 filter= 29.415ms semisort=  0.029ms
[pe-async] round= 45 R=47 dirty=      116 runs=       51 filter= 29.310ms semisort=  0.038ms
[pe-async] round= 46 R=48 dirty=      110 runs=       43 filter= 29.630ms semisort=  0.027ms
[pe-async] round= 47 R=49 dirty=       68 runs=       27 filter= 29.532ms semisort=  0.027ms
[pe-async] round= 48 R=50 dirty=       46 runs=       15 filter= 29.657ms semisort=  0.017ms
[pe-async] round= 49 R=51 dirty=       44 runs=       23 filter= 29.628ms semisort=  0.016ms
[pe-async] round= 50 R=52 dirty=       14 runs=        7 filter= 29.530ms semisort=  0.011ms
[pe-async] round= 51 R=53 dirty=       28 runs=        7 filter= 29.470ms semisort=  0.011ms
[pe-async] round= 52 R=54 dirty=       14 runs=        7 filter= 29.519ms semisort=  0.011ms
[pe-async] round= 53 R=55 dirty=       28 runs=        7 filter= 29.610ms semisort=  0.012ms
[pe-async] round= 54 R=56 dirty=       14 runs=        7 filter= 29.926ms semisort=  0.011ms
[pe-async] round= 55 R=57 dirty=       28 runs=        7 filter= 29.324ms semisort=  0.011ms
[pe-async] round= 56 R=58 dirty=       14 runs=        7 filter= 29.479ms semisort=  0.011ms
[pe-async] round= 57 R=59 dirty=       28 runs=        7 filter= 29.280ms semisort=  0.011ms
[pe-async] round= 58 R=60 dirty=       14 runs=        7 filter= 29.586ms semisort=  0.010ms
[pe-async] round= 59 R=61 dirty=       28 runs=        7 filter= 29.455ms semisort=  0.012ms
[pe-async] round= 60 R=62 dirty=       14 runs=        7 filter= 29.320ms semisort=  0.010ms
[pe-async] round= 61 R=63 dirty=       28 runs=        7 filter= 29.756ms semisort=  0.012ms
[pe-async] round= 62 R=64 dirty=       14 runs=        7 filter= 29.517ms semisort=  0.011ms
[pe-async] round= 63 R=65 dirty=       28 runs=        7 filter= 29.495ms semisort=  0.012ms
[pe-async] round= 64 R=66 dirty=       14 runs=        7 filter= 29.554ms semisort=  0.011ms
[pe-async] round= 65 R=67 dirty=       28 runs=        7 filter= 29.652ms semisort=  0.012ms
[pe-async] round= 66 R=68 dirty=       14 runs=        7 filter= 29.470ms semisort=  0.011ms
[pe-async] round= 67 R=69 dirty=       28 runs=        7 filter= 29.766ms semisort=  0.013ms
[pe-async] round= 68 R=70 dirty=       14 runs=        7 filter= 29.417ms semisort=  0.012ms
[pe-async] round= 69 R=71 dirty=       28 runs=        7 filter= 29.364ms semisort=  0.012ms
[pe-async] round= 70 R=72 dirty=       14 runs=        7 filter= 29.597ms semisort=  0.011ms
[pe-async] round= 71 R=73 dirty=       28 runs=        7 filter= 29.530ms semisort=  0.012ms
[pe-async] round= 72 R=74 dirty=       14 runs=        7 filter= 29.543ms semisort=  0.011ms
[pe-async] round= 73 R=75 dirty=       28 runs=        7 filter= 29.435ms semisort=  0.012ms
[pe-async] round= 74 R=76 dirty=       14 runs=        7 filter= 29.694ms semisort=  0.011ms
[pe-async] round= 75 R=77 dirty=       28 runs=        7 filter= 29.515ms semisort=  0.012ms
[pe-async] round= 76 R=78 dirty=       14 runs=        7 filter= 29.577ms semisort=  0.011ms
[pe-async] round= 77 R=79 dirty=       28 runs=        7 filter= 29.682ms semisort=  0.012ms
[pe-async] round= 78 R=80 dirty=       14 runs=        7 filter= 29.465ms semisort=  0.010ms
[pe-async] round= 79 R=81 dirty=       28 runs=        7 filter= 29.689ms semisort=  0.011ms
[pe-async] round= 80 R=82 dirty=       14 runs=        7 filter= 29.525ms semisort=  0.011ms
[pe-async] round= 81 R=83 dirty=       28 runs=        7 filter= 29.521ms semisort=  0.013ms
[pe-async] round= 82 R=84 dirty=       14 runs=        7 filter= 29.278ms semisort=  0.011ms
[pe-async] round= 83 R=85 dirty=       28 runs=        7 filter= 29.388ms semisort=  0.012ms
[pe-async] round= 84 R=86 dirty=       14 runs=        7 filter= 29.230ms semisort=  0.011ms
[pe-async] round= 85 R=87 dirty=       28 runs=        7 filter= 29.012ms semisort=  0.012ms
[pe-async] round= 86 R=88 dirty=       14 runs=        7 filter= 29.209ms semisort=  0.010ms
[pe-async] round= 87 R=89 dirty=       28 runs=        7 filter= 29.197ms semisort=  0.012ms
[pe-async] round= 88 R=90 dirty=       14 runs=        7 filter= 29.371ms semisort=  0.011ms
[pe-async] round= 89 R=91 dirty=       28 runs=        7 filter= 29.375ms semisort=  0.013ms
[pe-async] round= 90 R=92 dirty=       14 runs=        7 filter= 29.346ms semisort=  0.011ms
[pe-async] round= 91 R=93 dirty=       28 runs=        7 filter= 29.545ms semisort=  0.011ms
[pe-async] round= 92 R=94 dirty=       14 runs=        7 filter= 29.490ms semisort=  0.011ms
[pe-async] round= 93 R=95 dirty=       28 runs=        7 filter= 29.482ms semisort=  0.012ms
[pe-async] round= 94 R=96 dirty=       14 runs=        7 filter= 29.102ms semisort=  0.011ms
[pe-async] round= 95 R=97 dirty=       28 runs=        7 filter= 29.000ms semisort=  0.012ms
[pe-async] round= 96 R=98 dirty=       14 runs=        7 filter= 29.119ms semisort=  0.011ms
[pe-async] round= 97 R=99 dirty=       28 runs=        7 filter= 29.363ms semisort=  0.011ms
[pe-async] round= 98 R=100 dirty=       14 runs=        7 filter= 29.090ms semisort=  0.011ms
[pe-async] round= 99 R=101 dirty=       28 runs=        7 filter= 29.240ms semisort=  0.015ms
[pe-async] round=100 R=102 dirty=       14 runs=        7 filter= 29.369ms semisort=  0.010ms
[pe-async] round=101 R=103 dirty=       28 runs=        7 filter= 29.434ms semisort=  0.011ms
[pe-async] round=102 R=104 dirty=       14 runs=        7 filter= 29.752ms semisort=  0.011ms
[pe-async] round=103 R=105 dirty=       28 runs=        7 filter= 29.411ms semisort=  0.011ms
[pe-async] round=104 R=106 dirty=       14 runs=        7 filter= 29.362ms semisort=  0.016ms
[pe-async] round=105 R=107 dirty=       28 runs=        7 filter= 29.478ms semisort=  0.012ms
[pe-async] round=106 R=108 dirty=       14 runs=        7 filter= 29.441ms semisort=  0.011ms
[pe-async] round=107 R=109 dirty=       28 runs=        7 filter= 29.165ms semisort=  0.012ms
[pe-async] round=108 R=110 dirty=       14 runs=        7 filter= 29.899ms semisort=  0.011ms
[pe-async] round=109 R=111 dirty=       28 runs=        7 filter= 29.368ms semisort=  0.012ms
[pe-async] round=110 R=112 dirty=       14 runs=        7 filter= 29.178ms semisort=  0.013ms
[pe-async] round=111 R=113 dirty=       28 runs=        7 filter= 29.655ms semisort=  0.011ms
[pe-async] round=112 R=114 dirty=       14 runs=        7 filter= 29.385ms semisort=  0.016ms
[pe-async] round=113 R=115 dirty=       28 runs=        7 filter= 29.286ms semisort=  0.012ms
[pe-async] round=114 R=116 dirty=       14 runs=        7 filter= 29.302ms semisort=  0.011ms
[pe-async] round=115 R=117 dirty=       28 runs=        7 filter= 29.264ms semisort=  0.012ms
[pe-async] round=116 R=118 dirty=       14 runs=        7 filter= 29.401ms semisort=  0.012ms
[pe-async] round=117 R=119 dirty=       28 runs=        7 filter= 29.258ms semisort=  0.011ms
[pe-async] round=118 R=120 dirty=       14 runs=        7 filter= 29.345ms semisort=  0.011ms
[pe-async] round=119 R=121 dirty=       28 runs=        7 filter= 29.294ms semisort=  0.012ms
[pe-async] round=120 R=122 dirty=       14 runs=        7 filter= 29.317ms semisort=  0.015ms
[pe-async] round=121 R=123 dirty=       28 runs=        7 filter= 29.731ms semisort=  0.012ms
[pe-async] round=122 R=124 dirty=       14 runs=        7 filter= 29.225ms semisort=  0.012ms
[pe-async] round=123 R=125 dirty=       28 runs=        7 filter= 29.500ms semisort=  0.013ms
[pe-async] round=124 R=126 dirty=       14 runs=        7 filter= 29.419ms semisort=  0.011ms
[pe-async] round=125 R=127 dirty=       28 runs=        7 filter= 29.309ms semisort=  0.012ms
[pe-async] round=126 R=128 dirty=       14 runs=        7 filter= 29.264ms semisort=  0.011ms
[pe-async] round=127 R=129 dirty=       28 runs=        7 filter= 29.334ms semisort=  0.012ms
[pe-async] round=128 R=130 dirty=       14 runs=        7 filter= 29.436ms semisort=  0.010ms
[pe-async] round=129 R=131 dirty=       28 runs=        7 filter= 29.715ms semisort=  0.012ms
[pe-async] round=130 R=132 dirty=       14 runs=        7 filter= 29.478ms semisort=  0.013ms
[pe-async] round=131 R=133 dirty=       28 runs=        7 filter= 29.075ms semisort=  0.012ms
[pe-async] round=132 R=134 dirty=       14 runs=        7 filter= 29.354ms semisort=  0.011ms
[pe-async] round=133 R=135 dirty=       28 runs=        7 filter= 29.226ms semisort=  0.012ms
[pe-async] round=134 R=136 dirty=       14 runs=        7 filter= 29.394ms semisort=  0.011ms
[pe-async] round=135 R=137 dirty=       28 runs=        7 filter= 29.395ms semisort=  0.012ms
[pe-async] round=136 R=138 dirty=       14 runs=        7 filter= 29.108ms semisort=  0.011ms
[pe-async] round=137 R=139 dirty=       28 runs=        7 filter= 29.448ms semisort=  0.013ms
[pe-async] round=138 R=140 dirty=       14 runs=        7 filter= 29.281ms semisort=  0.012ms
[pe-async] round=139 R=141 dirty=       28 runs=        7 filter= 29.112ms semisort=  0.012ms
[pe-async] round=140 R=142 dirty=       14 runs=        7 filter= 29.068ms semisort=  0.011ms
[pe-async] round=141 R=143 dirty=       28 runs=        7 filter= 29.056ms semisort=  0.013ms
[pe-async] round=142 R=144 dirty=       14 runs=        7 filter= 29.505ms semisort=  0.013ms
[pe-async] round=143 R=145 dirty=       28 runs=        7 filter= 29.350ms semisort=  0.012ms
[pe-async] round=144 R=146 dirty=       14 runs=        7 filter= 29.267ms semisort=  0.010ms
[pe-async] round=145 R=147 dirty=       28 runs=        7 filter= 29.410ms semisort=  0.012ms
[pe-async] round=146 R=148 dirty=       14 runs=        7 filter= 29.350ms semisort=  0.010ms
[pe-async] round=147 R=149 dirty=       28 runs=        7 filter= 29.187ms semisort=  0.012ms
[pe-async] round=148 R=150 dirty=       14 runs=        7 filter= 29.264ms semisort=  0.010ms
[pe-async] round=149 R=151 dirty=       28 runs=        7 filter= 29.122ms semisort=  0.012ms
[pe-async] round=150 R=152 dirty=       14 runs=        7 filter= 29.331ms semisort=  0.014ms
[pe-async] round=151 R=153 dirty=       28 runs=        7 filter= 29.645ms semisort=  0.012ms
[pe-async] round=152 R=154 dirty=       14 runs=        7 filter= 29.507ms semisort=  0.011ms
[pe-async] round=153 R=155 dirty=       28 runs=        7 filter= 29.202ms semisort=  0.011ms
[pe-async] round=154 R=156 dirty=       14 runs=        7 filter= 29.186ms semisort=  0.011ms
[pe-async] round=155 R=157 dirty=       28 runs=        7 filter= 29.285ms semisort=  0.012ms
[pe-async] round=156 R=158 dirty=       14 runs=        7 filter= 29.079ms semisort=  0.010ms
[pe-async] round=157 R=159 dirty=       28 runs=        7 filter= 29.006ms semisort=  0.012ms
[pe-async] round=158 R=160 dirty=       14 runs=        7 filter= 28.997ms semisort=  0.011ms
[pe-async] round=159 R=161 dirty=       28 runs=        7 filter= 29.216ms semisort=  0.012ms
[pe-async] round=160 R=162 dirty=       14 runs=        7 filter= 29.145ms semisort=  0.011ms
[pe-async] round=161 R=163 dirty=       28 runs=        7 filter= 29.147ms semisort=  0.012ms
[pe-async] round=162 R=164 dirty=       14 runs=        7 filter= 29.365ms semisort=  0.011ms
[pe-async] round=163 R=165 dirty=       28 runs=        7 filter= 29.294ms semisort=  0.012ms
[pe-async] round=164 R=166 dirty=       14 runs=        7 filter= 29.766ms semisort=  0.012ms
[pe-async] round=165 R=167 dirty=       28 runs=        7 filter= 29.559ms semisort=  0.012ms
[pe-async] round=166 R=168 dirty=       14 runs=        7 filter= 29.353ms semisort=  0.010ms
[pe-async] round=167 R=169 dirty=       28 runs=        7 filter= 29.365ms semisort=  0.012ms
[pe-async] round=168 R=170 dirty=       14 runs=        7 filter= 29.096ms semisort=  0.011ms
[pe-async] round=169 R=171 dirty=       28 runs=        7 filter= 29.345ms semisort=  0.012ms
[pe-async] round=170 R=172 dirty=       14 runs=        7 filter= 29.278ms semisort=  0.010ms
[pe-async] round=171 R=173 dirty=       28 runs=        7 filter= 29.158ms semisort=  0.012ms
[pe-async] round=172 R=174 dirty=       14 runs=        7 filter= 29.238ms semisort=  0.011ms
[pe-async] round=173 R=175 dirty=       28 runs=        7 filter= 29.338ms semisort=  0.011ms
[pe-async] round=174 R=176 dirty=       14 runs=        7 filter= 29.306ms semisort=  0.010ms
[pe-async] round=175 R=177 dirty=       28 runs=        7 filter= 29.191ms semisort=  0.011ms
[pe-async] round=176 R=178 dirty=       14 runs=        7 filter= 29.328ms semisort=  0.011ms
[pe-async] round=177 R=179 dirty=       28 runs=        7 filter= 29.455ms semisort=  0.011ms
[pe-async] round=178 R=180 dirty=       14 runs=        7 filter= 29.499ms semisort=  0.011ms
[pe-async] round=179 R=181 dirty=       28 runs=        7 filter= 29.402ms semisort=  0.011ms
[pe-async] round=180 R=182 dirty=       14 runs=        7 filter= 29.485ms semisort=  0.011ms
[pe-async] round=181 R=183 dirty=       28 runs=        7 filter= 29.238ms semisort=  0.011ms
[pe-async] round=182 R=184 dirty=       14 runs=        7 filter= 29.763ms semisort=  0.011ms
[pe-async] round=183 R=185 dirty=       28 runs=        7 filter= 29.348ms semisort=  0.012ms
[pe-async] round=184 R=186 dirty=       14 runs=        7 filter= 29.382ms semisort=  0.011ms
[pe-async] round=185 R=187 dirty=       28 runs=        7 filter= 29.899ms semisort=  0.012ms
[pe-async] round=186 R=188 dirty=       14 runs=        7 filter= 29.568ms semisort=  0.011ms
[pe-async] round=187 R=189 dirty=       28 runs=        7 filter= 29.632ms semisort=  0.012ms
[pe-async] round=188 R=190 dirty=       14 runs=        7 filter= 29.454ms semisort=  0.011ms
[pe-async] round=189 R=191 dirty=       28 runs=        7 filter= 29.546ms semisort=  0.012ms
[pe-async] round=190 R=192 dirty=       14 runs=        7 filter= 29.096ms semisort=  0.011ms
[pe-async] round=191 R=193 dirty=       28 runs=        7 filter= 29.170ms semisort=  0.013ms
[pe-async] round=192 R=194 dirty=       14 runs=        7 filter= 29.285ms semisort=  0.011ms
[pe-async] round=193 R=195 dirty=       28 runs=        7 filter= 29.093ms semisort=  0.011ms
[pe-async] round=194 R=196 dirty=       14 runs=        7 filter= 28.999ms semisort=  0.011ms
[pe-async] round=195 R=197 dirty=       28 runs=        7 filter= 29.145ms semisort=  0.012ms
