[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.076s parse=0.080s build=0.208s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 69.684ms frontier= 13.880ms semisort= 28.798ms (keyed=10.264ms group_by=  0.562ms per_group= 6.899ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.530ms frontier=  0.346ms semisort=  2.176ms (keyed= 0.851ms group_by=  0.075ms per_group= 0.659ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.839ms frontier=  0.201ms semisort=  3.870ms (keyed= 0.240ms group_by=  2.962ms per_group= 0.304ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.616ms frontier=  0.183ms semisort=  1.224ms (keyed= 0.026ms group_by=  0.780ms per_group= 0.183ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.924ms frontier=  0.179ms semisort=  0.783ms (keyed= 0.020ms group_by=  0.388ms per_group= 0.155ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.530ms frontier=  0.140ms semisort=  0.599ms (keyed= 0.026ms group_by=  0.261ms per_group= 0.123ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.493ms frontier=  0.102ms semisort=  0.625ms (keyed= 0.030ms group_by=  0.302ms per_group= 0.120ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.403ms frontier=  0.086ms semisort=  0.511ms (keyed= 0.023ms group_by=  0.238ms per_group= 0.111ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.315ms frontier=  0.065ms semisort=  0.670ms (keyed= 0.026ms group_by=  0.382ms per_group= 0.124ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.211ms frontier=  0.048ms semisort=  1.017ms (keyed= 0.018ms group_by=  0.833ms per_group= 0.070ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.197ms frontier=  0.046ms semisort=  0.976ms (keyed= 0.021ms group_by=  0.764ms per_group= 0.089ms)
[pe-async] round=145 R=147 dirty=       62 runs=       23 filter=  1.781ms semisort=  0.034ms
[pe-async] round=146 R=148 dirty=       28 runs=       17 filter=  1.773ms semisort=  0.022ms
[pe-async] round=147 R=149 dirty=       44 runs=       11 filter=  1.764ms semisort=  0.040ms
[pe-async] round=148 R=150 dirty=       22 runs=       11 filter=  1.781ms semisort=  0.041ms
[pe-async] round=149 R=151 dirty=       62 runs=       23 filter=  1.753ms semisort=  0.034ms
[pe-async] round=150 R=152 dirty=       28 runs=       17 filter=  1.754ms semisort=  0.040ms
[pe-async] round=151 R=153 dirty=       44 runs=       11 filter=  1.777ms semisort=  0.034ms
[pe-async] round=152 R=154 dirty=       22 runs=       11 filter=  1.767ms semisort=  0.028ms
[pe-async] round=153 R=155 dirty=       62 runs=       23 filter=  1.766ms semisort=  0.032ms
[pe-async] round=154 R=156 dirty=       28 runs=       17 filter=  1.788ms semisort=  0.036ms
[pe-async] round=155 R=157 dirty=       44 runs=       11 filter=  1.768ms semisort=  0.029ms
[pe-async] round=156 R=158 dirty=       22 runs=       11 filter=  1.761ms semisort=  0.017ms
[pe-async] round=157 R=159 dirty=       62 runs=       23 filter=  1.763ms semisort=  0.032ms
[pe-async] round=158 R=160 dirty=       28 runs=       17 filter=  1.761ms semisort=  0.027ms
[pe-async] round=159 R=161 dirty=       44 runs=       11 filter=  1.733ms semisort=  0.028ms
[pe-async] round=160 R=162 dirty=       22 runs=       11 filter=  1.750ms semisort=  0.031ms
[pe-async] round=161 R=163 dirty=       62 runs=       23 filter=  1.802ms semisort=  0.042ms
[pe-async] round=162 R=164 dirty=       28 runs=       17 filter=  1.778ms semisort=  0.038ms
[pe-async] round=163 R=165 dirty=       44 runs=       11 filter=  1.757ms semisort=  0.027ms
[pe-async] round=164 R=166 dirty=       22 runs=       11 filter=  1.770ms semisort=  0.016ms
[pe-async] round=165 R=167 dirty=       62 runs=       23 filter=  1.751ms semisort=  0.038ms
[pe-async] round=166 R=168 dirty=       28 runs=       17 filter=  1.747ms semisort=  0.022ms
[pe-async] round=167 R=169 dirty=       44 runs=       11 filter=  1.783ms semisort=  0.029ms
[pe-async] round=168 R=170 dirty=       22 runs=       11 filter=  1.766ms semisort=  0.017ms
[pe-async] round=169 R=171 dirty=       62 runs=       23 filter=  1.768ms semisort=  0.032ms
[pe-async] round=170 R=172 dirty=       28 runs=       17 filter=  1.773ms semisort=  0.023ms
[pe-async] round=171 R=173 dirty=       44 runs=       11 filter=  1.769ms semisort=  0.030ms
[pe-async] round=172 R=174 dirty=       22 runs=       11 filter=  1.770ms semisort=  0.016ms
[pe-async] round=173 R=175 dirty=       62 runs=       23 filter=  1.760ms semisort=  0.036ms
[pe-async] round=174 R=176 dirty=       28 runs=       17 filter=  1.785ms semisort=  0.022ms
[pe-async] round=175 R=177 dirty=       44 runs=       11 filter=  1.733ms semisort=  0.036ms
[pe-async] round=176 R=178 dirty=       22 runs=       11 filter=  1.783ms semisort=  0.017ms
[pe-async] round=177 R=179 dirty=       62 runs=       23 filter=  1.768ms semisort=  0.025ms
[pe-async] round=178 R=180 dirty=       28 runs=       17 filter=  1.759ms semisort=  0.024ms
[pe-async] round=179 R=181 dirty=       44 runs=       11 filter=  1.748ms semisort=  0.026ms
[pe-async] round=180 R=182 dirty=       22 runs=       11 filter=  1.762ms semisort=  0.031ms
[pe-async] round=181 R=183 dirty=       62 runs=       23 filter=  1.749ms semisort=  0.039ms
[pe-async] round=182 R=184 dirty=       28 runs=       17 filter=  1.766ms semisort=  0.019ms
[pe-async] round=183 R=185 dirty=       44 runs=       11 filter=  1.760ms semisort=  0.031ms
[pe-async] round=184 R=186 dirty=       22 runs=       11 filter=  1.758ms semisort=  0.017ms
[pe-async] round=185 R=187 dirty=       62 runs=       23 filter=  1.770ms semisort=  0.028ms
[pe-async] round=186 R=188 dirty=       28 runs=       17 filter=  1.740ms semisort=  0.027ms
[pe-async] round=187 R=189 dirty=       44 runs=       11 filter=  1.770ms semisort=  0.030ms
[pe-async] round=188 R=190 dirty=       22 runs=       11 filter=  1.762ms semisort=  0.028ms
[pe-async] round=189 R=191 dirty=       62 runs=       23 filter=  1.748ms semisort=  0.031ms
[pe-async] round=190 R=192 dirty=       28 runs=       17 filter=  1.748ms semisort=  0.019ms
[pe-async] round=191 R=193 dirty=       44 runs=       11 filter=  1.788ms semisort=  0.024ms
[pe-async] round=192 R=194 dirty=       22 runs=       11 filter=  1.756ms semisort=  0.016ms
[pe-async] round=193 R=195 dirty=       62 runs=       23 filter=  1.728ms semisort=  0.030ms
[pe-async] round=194 R=196 dirty=       28 runs=       17 filter=  1.748ms semisort=  0.025ms
[pe-async] round=195 R=197 dirty=       44 runs=       11 filter=  1.742ms semisort=  0.041ms
[pe-async] round=196 R=198 dirty=       22 runs=       11 filter=  1.762ms semisort=  0.017ms
[pe-async] round=197 R=199 dirty=       62 runs=       23 filter=  1.760ms semisort=  0.032ms
[pe-async] round=198 R=200 dirty=       28 runs=       17 filter=  1.777ms semisort=  0.040ms
[pe-async] round=199 R=201 dirty=       44 runs=       11 filter=  1.751ms semisort=  0.031ms
[pe-async] round=200 R=202 dirty=       22 runs=       11 filter=  1.740ms semisort=  0.016ms
[pe-async] round=201 R=203 dirty=       62 runs=       23 filter=  1.781ms semisort=  0.031ms
[pe-async] round=202 R=204 dirty=       28 runs=       17 filter=  1.773ms semisort=  0.019ms
[pe-async] round=203 R=205 dirty=       44 runs=       11 filter=  1.729ms semisort=  0.026ms
[pe-async] round=204 R=206 dirty=       22 runs=       11 filter=  1.759ms semisort=  0.017ms
[pe-async] round=205 R=207 dirty=       62 runs=       23 filter=  1.767ms semisort=  0.031ms
[pe-async] round=206 R=208 dirty=       28 runs=       17 filter=  1.748ms semisort=  0.027ms
[pe-async] round=207 R=209 dirty=       44 runs=       11 filter=  1.772ms semisort=  0.032ms
[pe-async] round=208 R=210 dirty=       22 runs=       11 filter=  1.778ms semisort=  0.016ms
[pe-async] round=209 R=211 dirty=       70 runs=       31 filter=  1.749ms semisort=  0.037ms
[pe-async] round=210 R=212 dirty=       28 runs=       21 filter=  1.767ms semisort=  0.016ms
[pe-async] round=211 R=213 dirty=       28 runs=        7 filter=  1.770ms semisort=  0.036ms
[pe-async] round=212 R=214 dirty=       14 runs=        7 filter=  1.770ms semisort=  0.014ms
[pe-async] round=213 R=215 dirty=       46 runs=       19 filter=  1.761ms semisort=  0.027ms
[pe-async] round=214 R=216 dirty=       20 runs=       13 filter=  1.776ms semisort=  0.015ms
[pe-async] round=215 R=217 dirty=       28 runs=        7 filter=  1.774ms semisort=  0.028ms
[pe-async] round=216 R=218 dirty=       14 runs=        7 filter=  1.771ms semisort=  0.014ms
[pe-async] round=217 R=219 dirty=       46 runs=       19 filter=  1.765ms semisort=  0.045ms
[pe-async] round=218 R=220 dirty=       20 runs=       13 filter=  1.764ms semisort=  0.018ms
[pe-async] round=219 R=221 dirty=       28 runs=        7 filter=  1.741ms semisort=  0.025ms
[pe-async] round=220 R=222 dirty=       14 runs=        7 filter=  1.732ms semisort=  0.013ms
[pe-async] round=221 R=223 dirty=       46 runs=       19 filter=  1.751ms semisort=  0.032ms
[pe-async] round=222 R=224 dirty=       20 runs=       13 filter=  1.768ms semisort=  0.018ms
[pe-async] round=223 R=225 dirty=       28 runs=        7 filter=  1.792ms semisort=  0.015ms
[pe-async] round=224 R=226 dirty=       14 runs=        7 filter=  1.752ms semisort=  0.013ms
[pe-async] round=225 R=227 dirty=       46 runs=       19 filter=  1.756ms semisort=  0.029ms
[pe-async] round=226 R=228 dirty=       20 runs=       13 filter=  1.763ms semisort=  0.015ms
[pe-async] round=227 R=229 dirty=       28 runs=        7 filter=  1.760ms semisort=  0.015ms
[pe-async] round=228 R=230 dirty=       14 runs=        7 filter=  1.714ms semisort=  0.014ms
[pe-async] round=229 R=231 dirty=       46 runs=       19 filter=  1.787ms semisort=  0.032ms
[pe-async] round=230 R=232 dirty=       20 runs=       13 filter=  1.766ms semisort=  0.016ms
[pe-async] round=231 R=233 dirty=       28 runs=        7 filter=  1.735ms semisort=  0.024ms
[pe-async] round=232 R=234 dirty=       14 runs=        7 filter=  1.746ms semisort=  0.015ms
[pe-async] round=233 R=235 dirty=       46 runs=       19 filter=  1.765ms semisort=  0.027ms
[pe-async] round=234 R=236 dirty=       20 runs=       13 filter=  1.764ms semisort=  0.015ms
[pe-async] round=235 R=237 dirty=       28 runs=        7 filter=  1.757ms semisort=  0.016ms
[pe-async] round=236 R=238 dirty=       14 runs=        7 filter=  1.760ms semisort=  0.015ms
[pe-async] round=237 R=239 dirty=       46 runs=       19 filter=  1.755ms semisort=  0.031ms
[pe-async] round=238 R=240 dirty=       20 runs=       13 filter=  1.722ms semisort=  0.015ms
[pe-async] round=239 R=241 dirty=       28 runs=        7 filter=  1.762ms semisort=  0.036ms
[pe-async] round=240 R=242 dirty=       14 runs=        7 filter=  1.746ms semisort=  0.013ms
[pe-async] round=241 R=243 dirty=       46 runs=       19 filter=  1.742ms semisort=  0.031ms
[pe-async] round=242 R=244 dirty=       20 runs=       13 filter=  1.764ms semisort=  0.023ms
[pe-async] round=243 R=245 dirty=       28 runs=        7 filter=  1.757ms semisort=  0.038ms
[pe-async] round=244 R=246 dirty=       14 runs=        7 filter=  1.764ms semisort=  0.014ms
[pe-async] round=245 R=247 dirty=       46 runs=       19 filter=  1.771ms semisort=  0.028ms
[pe-async] round=246 R=248 dirty=       20 runs=       13 filter=  1.781ms semisort=  0.025ms
[pe-async] round=247 R=249 dirty=       28 runs=        7 filter=  1.783ms semisort=  0.016ms
[pe-async] round=248 R=250 dirty=       14 runs=        7 filter=  1.743ms semisort=  0.015ms
[pe-async] round=249 R=251 dirty=       46 runs=       19 filter=  1.743ms semisort=  0.023ms
[pe-async] round=250 R=252 dirty=       20 runs=       13 filter=  1.772ms semisort=  0.016ms
[pe-async] round=251 R=253 dirty=       28 runs=        7 filter=  1.783ms semisort=  0.035ms
[pe-async] round=252 R=254 dirty=       14 runs=        7 filter=  1.736ms semisort=  0.014ms
[pe-async] round=253 R=255 dirty=       46 runs=       19 filter=  1.760ms semisort=  0.022ms
[pe-async] round=254 R=256 dirty=       20 runs=       13 filter=  1.764ms semisort=  0.017ms
[pe-async] round=255 R=257 dirty=       28 runs=        7 filter=  1.766ms semisort=  0.022ms
[pe-async] round=256 R=258 dirty=       14 runs=        7 filter=  1.752ms semisort=  0.013ms
[pe-async] round=257 R=259 dirty=       46 runs=       19 filter=  1.708ms semisort=  0.032ms
[pe-async] round=258 R=260 dirty=       20 runs=       13 filter=  1.753ms semisort=  0.015ms
[pe-async] round=259 R=261 dirty=       28 runs=        7 filter=  1.745ms semisort=  0.024ms
[pe-async] round=260 R=262 dirty=       14 runs=        7 filter=  1.741ms semisort=  0.014ms
[pe-async] round=261 R=263 dirty=       46 runs=       19 filter=  1.745ms semisort=  0.037ms
[pe-async] round=262 R=264 dirty=       20 runs=       13 filter=  1.742ms semisort=  0.014ms
[pe-async] round=263 R=265 dirty=       28 runs=        7 filter=  1.750ms semisort=  0.035ms
[pe-async] round=264 R=266 dirty=       14 runs=        7 filter=  1.766ms semisort=  0.014ms
[pe-async] round=265 R=267 dirty=       46 runs=       19 filter=  1.727ms semisort=  0.023ms
[pe-async] round=266 R=268 dirty=       20 runs=       13 filter=  1.754ms semisort=  0.023ms
[pe-async] round=267 R=269 dirty=       28 runs=        7 filter=  1.759ms semisort=  0.024ms
[pe-async] round=268 R=270 dirty=       14 runs=        7 filter=  1.751ms semisort=  0.013ms
[pe-async] round=269 R=271 dirty=       46 runs=       19 filter=  1.756ms semisort=  0.036ms
[pe-async] round=270 R=272 dirty=       20 runs=       13 filter=  1.774ms semisort=  0.018ms
[pe-async] round=271 R=273 dirty=       28 runs=        7 filter=  1.774ms semisort=  0.033ms
[pe-async] round=272 R=274 dirty=       14 runs=        7 filter=  1.760ms semisort=  0.014ms
[pe-async] round=273 R=275 dirty=       46 runs=       19 filter=  1.729ms semisort=  0.028ms
[pe-async] round=274 R=276 dirty=       20 runs=       13 filter=  1.734ms semisort=  0.016ms
[pe-async] round=275 R=277 dirty=       28 runs=        7 filter=  1.760ms semisort=  0.026ms
[pe-async] round=276 R=278 dirty=       14 runs=        7 filter=  1.749ms semisort=  0.014ms
[pe-async] round=277 R=279 dirty=       46 runs=       19 filter=  1.761ms semisort=  0.029ms
[pe-async] round=278 R=280 dirty=       20 runs=       13 filter=  1.750ms semisort=  0.029ms
[pe-async] round=279 R=281 dirty=       28 runs=        7 filter=  1.748ms semisort=  0.016ms
[pe-async] round=280 R=282 dirty=       14 runs=        7 filter=  1.752ms semisort=  0.014ms
[pe-async] round=281 R=283 dirty=       46 runs=       19 filter=  1.784ms semisort=  0.048ms
[pe-async] round=282 R=284 dirty=       20 runs=       13 filter=  1.755ms semisort=  0.018ms
[pe-async] round=283 R=285 dirty=       28 runs=        7 filter=  1.764ms semisort=  0.014ms
[pe-async] round=284 R=286 dirty=       14 runs=        7 filter=  1.742ms semisort=  0.014ms
[pe-async] round=285 R=287 dirty=       46 runs=       19 filter=  1.748ms semisort=  0.035ms
[pe-async] round=286 R=288 dirty=       20 runs=       13 filter=  1.769ms semisort=  0.016ms
[pe-async] round=287 R=289 dirty=       28 runs=        7 filter=  1.787ms semisort=  0.025ms
[pe-async] round=288 R=290 dirty=       14 runs=        7 filter=  1.742ms semisort=  0.014ms
[pe-async] round=289 R=291 dirty=       46 runs=       19 filter=  1.772ms semisort=  0.045ms
[pe-async] round=290 R=292 dirty=       20 runs=       13 filter=  1.760ms semisort=  0.027ms
[pe-async] round=291 R=293 dirty=       28 runs=        7 filter=  1.796ms semisort=  0.016ms
[pe-async] round=292 R=294 dirty=       14 runs=        7 filter=  1.787ms semisort=  0.013ms
[pe-async] round=293 R=295 dirty=       46 runs=       19 filter=  1.782ms semisort=  0.039ms
[pe-async] round=294 R=296 dirty=       20 runs=       13 filter=  1.763ms semisort=  0.015ms
[pe-async] round=295 R=297 dirty=       28 runs=        7 filter=  1.733ms semisort=  0.029ms
[pe-async] round=296 R=298 dirty=       14 runs=        7 filter=  1.757ms semisort=  0.014ms
[pe-async] round=297 R=299 dirty=       46 runs=       19 filter=  1.723ms semisort=  0.030ms
[pe-async] round=298 R=300 dirty=       20 runs=       13 filter=  1.738ms semisort=  0.017ms
[pe-async] round=299 R=301 dirty=       28 runs=        7 filter=  1.759ms semisort=  0.029ms
[pe-async] round=300 R=302 dirty=       14 runs=        7 filter=  1.760ms semisort=  0.014ms
[pe-async] round=301 R=303 dirty=       46 runs=       19 filter=  1.749ms semisort=  0.031ms
[pe-async] round=302 R=304 dirty=       20 runs=       13 filter=  1.762ms semisort=  0.016ms
[pe-async] round=303 R=305 dirty=       28 runs=        7 filter=  1.771ms semisort=  0.024ms
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter=  1.748ms semisort=  0.014ms
[pe-async] round=305 R=307 dirty=       46 runs=       19 filter=  1.750ms semisort=  0.022ms
[pe-async] round=306 R=308 dirty=       20 runs=       13 filter=  1.760ms semisort=  0.018ms
[pe-async] round=307 R=309 dirty=       28 runs=        7 filter=  1.757ms semisort=  0.026ms
[pe-async] round=308 R=310 dirty=       14 runs=        7 filter=  1.779ms semisort=  0.019ms
[pe-async] round=309 R=311 dirty=       46 runs=       19 filter=  1.741ms semisort=  0.022ms
[pe-async] round=310 R=312 dirty=       20 runs=       13 filter=  1.760ms semisort=  0.020ms
[pe-async] round=311 R=313 dirty=       28 runs=        7 filter=  1.791ms semisort=  0.016ms
[pe-async] round=312 R=314 dirty=       14 runs=        7 filter=  1.764ms semisort=  0.014ms
[pe-async] round=313 R=315 dirty=       46 runs=       19 filter=  1.753ms semisort=  0.032ms
[pe-async] round=314 R=316 dirty=       20 runs=       13 filter=  1.766ms semisort=  0.021ms
[pe-async] round=315 R=317 dirty=       28 runs=        7 filter=  1.768ms semisort=  0.023ms
[pe-async] round=316 R=318 dirty=       14 runs=        7 filter=  1.741ms semisort=  0.014ms
[pe-async] round=317 R=319 dirty=       46 runs=       19 filter=  1.786ms semisort=  0.025ms
[pe-async] round=318 R=320 dirty=       20 runs=       17 filter=  1.731ms semisort=  0.015ms
[pe-async] round=319 R=321 dirty=       12 runs=        3 filter=  1.771ms semisort=  0.012ms
[pe-async] round=320 R=322 dirty=        6 runs=        3 filter=  1.736ms semisort=  0.011ms
[pe-async] round=321 R=323 dirty=       30 runs=       15 filter=  1.769ms semisort=  0.014ms
[pe-async] round=322 R=324 dirty=       12 runs=        9 filter=  1.731ms semisort=  0.012ms
[pe-async] round=323 R=325 dirty=       12 runs=        3 filter=  1.752ms semisort=  0.012ms
[pe-async] round=324 R=326 dirty=        6 runs=        3 filter=  1.744ms semisort=  0.010ms
[pe-async] round=325 R=327 dirty=       30 runs=       15 filter=  1.763ms semisort=  0.015ms
[pe-async] round=326 R=328 dirty=       12 runs=        9 filter=  1.729ms semisort=  0.017ms
[pe-async] round=327 R=329 dirty=       12 runs=        3 filter=  1.762ms semisort=  0.014ms
[pe-async] round=328 R=330 dirty=        6 runs=        3 filter=  1.746ms semisort=  0.010ms
[pe-async] round=329 R=331 dirty=       30 runs=       15 filter=  1.764ms semisort=  0.018ms
[pe-async] round=330 R=332 dirty=       12 runs=        9 filter=  1.745ms semisort=  0.012ms
[pe-async] round=331 R=333 dirty=       12 runs=        3 filter=  1.759ms semisort=  0.011ms
[pe-async] round=332 R=334 dirty=        6 runs=        3 filter=  1.757ms semisort=  0.010ms
[pe-async] round=333 R=335 dirty=       30 runs=       15 filter=  1.752ms semisort=  0.018ms
[pe-async] round=334 R=336 dirty=       12 runs=        9 filter=  1.767ms semisort=  0.014ms
[pe-async] round=335 R=337 dirty=       12 runs=        3 filter=  1.744ms semisort=  0.011ms
[pe-async] round=336 R=338 dirty=        6 runs=        3 filter=  1.764ms semisort=  0.011ms
[pe-async] round=337 R=339 dirty=       30 runs=       15 filter=  1.750ms semisort=  0.015ms
[pe-async] round=338 R=340 dirty=       12 runs=        9 filter=  1.768ms semisort=  0.012ms
[pe-async] round=339 R=341 dirty=       12 runs=        3 filter=  1.767ms semisort=  0.011ms
[pe-async] round=340 R=342 dirty=        6 runs=        3 filter=  1.787ms semisort=  0.011ms
[pe-async] round=341 R=343 dirty=       30 runs=       15 filter=  1.752ms semisort=  0.015ms
[pe-async] round=342 R=344 dirty=       12 runs=        9 filter=  1.757ms semisort=  0.012ms
[pe-async] round=343 R=345 dirty=       12 runs=        3 filter=  1.762ms semisort=  0.015ms
[pe-async] round=344 R=346 dirty=        6 runs=        3 filter=  1.751ms semisort=  0.017ms
[pe-async] round=345 R=347 dirty=       30 runs=       15 filter=  1.751ms semisort=  0.016ms
[pe-async] round=346 R=348 dirty=       12 runs=        9 filter=  1.776ms semisort=  0.013ms
[pe-async] round=347 R=349 dirty=       12 runs=        3 filter=  1.778ms semisort=  0.012ms
[pe-async] round=348 R=350 dirty=        6 runs=        3 filter=  1.745ms semisort=  0.010ms
[pe-async] round=349 R=351 dirty=       30 runs=       15 filter=  1.734ms semisort=  0.015ms
[pe-async] round=350 R=352 dirty=       12 runs=        9 filter=  1.732ms semisort=  0.023ms
[pe-async] round=351 R=353 dirty=       12 runs=        3 filter=  1.757ms semisort=  0.012ms
[pe-async] round=352 R=354 dirty=        6 runs=        3 filter=  1.727ms semisort=  0.010ms
[pe-async] round=353 R=355 dirty=       30 runs=       15 filter=  1.748ms semisort=  0.015ms
[pe-async] round=354 R=356 dirty=       12 runs=        9 filter=  1.775ms semisort=  0.012ms
[pe-async] round=355 R=357 dirty=       12 runs=        3 filter=  1.752ms semisort=  0.014ms
[pe-async] round=356 R=358 dirty=        6 runs=        3 filter=  1.761ms semisort=  0.010ms
[pe-async] round=357 R=359 dirty=       30 runs=       15 filter=  1.759ms semisort=  0.016ms
[pe-async] round=358 R=360 dirty=       12 runs=        9 filter=  1.756ms semisort=  0.011ms
[pe-async] round=359 R=361 dirty=       12 runs=        3 filter=  1.789ms semisort=  0.013ms
[pe-async] round=360 R=362 dirty=        6 runs=        3 filter=  1.744ms semisort=  0.011ms
[pe-async] round=361 R=363 dirty=       30 runs=       15 filter=  1.770ms semisort=  0.016ms
[pe-async] round=362 R=364 dirty=       12 runs=        9 filter=  1.774ms semisort=  0.011ms
[pe-async] round=363 R=365 dirty=       12 runs=        3 filter=  1.758ms semisort=  0.011ms
[pe-async] round=364 R=366 dirty=        6 runs=        3 filter=  1.787ms semisort=  0.010ms
[pe-async] round=365 R=367 dirty=       30 runs=       15 filter=  1.777ms semisort=  0.015ms
[pe-async] round=366 R=368 dirty=       12 runs=        9 filter=  1.787ms semisort=  0.031ms
[pe-async] round=367 R=369 dirty=       12 runs=        3 filter=  1.790ms semisort=  0.011ms
[pe-async] round=368 R=370 dirty=        6 runs=        3 filter=  1.721ms semisort=  0.010ms
[pe-async] round=369 R=371 dirty=       30 runs=       15 filter=  1.768ms semisort=  0.015ms
[pe-async] round=370 R=372 dirty=       12 runs=        9 filter=  1.770ms semisort=  0.012ms
[pe-async] round=371 R=373 dirty=       12 runs=        3 filter=  1.761ms semisort=  0.011ms
[pe-async] round=372 R=374 dirty=        6 runs=        3 filter=  1.757ms semisort=  0.010ms
[pe-async] round=373 R=375 dirty=       30 runs=       15 filter=  1.762ms semisort=  0.015ms
[pe-async] round=374 R=376 dirty=       12 runs=        9 filter=  1.742ms semisort=  0.012ms
[pe-async] round=375 R=377 dirty=       12 runs=        3 filter=  1.769ms semisort=  0.013ms
[pe-async] round=376 R=378 dirty=        6 runs=        3 filter=  1.717ms semisort=  0.017ms
[pe-async] round=377 R=379 dirty=       30 runs=       15 filter=  1.720ms semisort=  0.014ms
[pe-async] round=378 R=380 dirty=       12 runs=        9 filter=  1.758ms semisort=  0.012ms
[pe-async] round=379 R=381 dirty=       12 runs=        3 filter=  1.757ms semisort=  0.011ms
[pe-async] round=380 R=382 dirty=        6 runs=        3 filter=  1.762ms semisort=  0.011ms
[pe-async] round=381 R=383 dirty=       30 runs=       15 filter=  1.760ms semisort=  0.024ms
[pe-async] round=382 R=384 dirty=       12 runs=        9 filter=  1.733ms semisort=  0.012ms
[pe-async] round=383 R=385 dirty=       12 runs=        3 filter=  1.752ms semisort=  0.016ms
[pe-async] round=384 R=386 dirty=        6 runs=        3 filter=  1.761ms semisort=  0.011ms
[pe-async] round=385 R=387 dirty=       30 runs=       15 filter=  1.740ms semisort=  0.015ms
[pe-async] round=386 R=388 dirty=       12 runs=        9 filter=  1.757ms semisort=  0.014ms
[pe-async] round=387 R=389 dirty=       12 runs=        3 filter=  1.746ms semisort=  0.011ms
[pe-async] round=388 R=390 dirty=        6 runs=        3 filter=  1.773ms semisort=  0.010ms
[pe-async] round=389 R=391 dirty=       30 runs=       15 filter=  1.780ms semisort=  0.015ms
[pe-async] round=390 R=392 dirty=       12 runs=        9 filter=  1.755ms semisort=  0.012ms
[pe-async] round=391 R=393 dirty=       12 runs=        3 filter=  1.734ms semisort=  0.015ms
[pe-async] round=392 R=394 dirty=        6 runs=        3 filter=  1.764ms semisort=  0.011ms
[pe-async] round=393 R=395 dirty=       30 runs=       15 filter=  1.753ms semisort=  0.014ms
[pe-async] round=394 R=396 dirty=       12 runs=        9 filter=  1.740ms semisort=  0.014ms
[pe-async] round=395 R=397 dirty=       12 runs=        3 filter=  1.766ms semisort=  0.011ms
[pe-async] round=396 R=398 dirty=        6 runs=        3 filter=  1.767ms semisort=  0.009ms
[pe-async] round=397 R=399 dirty=       30 runs=       15 filter=  1.774ms semisort=  0.019ms
[pe-async] round=398 R=400 dirty=       12 runs=        9 filter=  1.763ms semisort=  0.012ms
[pe-async] round=399 R=401 dirty=       12 runs=        3 filter=  1.782ms semisort=  0.011ms
[pe-async] round=400 R=402 dirty=        6 runs=        3 filter=  1.750ms semisort=  0.011ms
[pe-async] round=401 R=403 dirty=       30 runs=       15 filter=  1.730ms semisort=  0.024ms
[pe-async] round=402 R=404 dirty=       12 runs=        9 filter=  1.751ms semisort=  0.011ms
[pe-async] round=403 R=405 dirty=       12 runs=        3 filter=  1.749ms semisort=  0.013ms
[pe-async] round=404 R=406 dirty=        6 runs=        3 filter=  1.768ms semisort=  0.012ms
[pe-async] round=405 R=407 dirty=       30 runs=       15 filter=  1.798ms semisort=  0.014ms
[pe-async] round=406 R=408 dirty=       12 runs=        9 filter=  1.756ms semisort=  0.012ms
[pe-async] round=407 R=409 dirty=       12 runs=        3 filter=  1.739ms semisort=  0.011ms
[pe-async] round=408 R=410 dirty=        6 runs=        3 filter=  1.759ms semisort=  0.012ms
[pe-async] round=409 R=411 dirty=       30 runs=       15 filter=  1.751ms semisort=  0.018ms
[pe-async] round=410 R=412 dirty=       12 runs=        9 filter=  1.735ms semisort=  0.012ms
[pe-async] round=411 R=413 dirty=       12 runs=        3 filter=  1.779ms semisort=  0.015ms
[pe-async] round=412 R=414 dirty=        6 runs=        3 filter=  1.740ms semisort=  0.010ms
[pe-async] round=413 R=415 dirty=       30 runs=       15 filter=  1.752ms semisort=  0.015ms
[pe-async] round=414 R=416 dirty=       12 runs=        9 filter=  1.759ms semisort=  0.012ms
[pe-async] round=415 R=417 dirty=       12 runs=        3 filter=  1.751ms semisort=  0.014ms
[pe-async] round=416 R=418 dirty=        6 runs=        3 filter=  1.777ms semisort=  0.010ms
[pe-async] round=417 R=419 dirty=       30 runs=       15 filter=  1.776ms semisort=  0.014ms
[pe-async] round=418 R=420 dirty=       12 runs=        9 filter=  1.750ms semisort=  0.012ms
