[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.073s parse=0.172s build=0.402s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=897.243ms frontier=102.615ms semisort=321.890ms (keyed=42.413ms group_by=  6.557ms per_group=101.820ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 13.454ms frontier=  1.182ms semisort= 15.036ms (keyed= 2.944ms group_by=  0.358ms per_group= 5.876ms)
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter= 28.054ms semisort=  0.013ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter= 28.424ms semisort=  0.026ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter= 28.242ms semisort=  0.014ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter= 28.498ms semisort=  0.016ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter= 28.408ms semisort=  0.013ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter= 28.227ms semisort=  0.019ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter= 28.588ms semisort=  0.015ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter= 28.214ms semisort=  0.016ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter= 28.174ms semisort=  0.013ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter= 28.064ms semisort=  0.019ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter= 28.292ms semisort=  0.015ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter= 28.247ms semisort=  0.016ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter= 28.150ms semisort=  0.016ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter= 28.544ms semisort=  0.024ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter= 28.382ms semisort=  0.015ms
[pe-async] round=111 R=113 dirty=       44 runs=       11 filter= 28.412ms semisort=  0.017ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter= 28.260ms semisort=  0.013ms
[pe-async] round=113 R=115 dirty=       62 runs=       23 filter= 28.096ms semisort=  0.020ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter= 28.411ms semisort=  0.014ms
[pe-async] round=115 R=117 dirty=       44 runs=       11 filter= 28.523ms semisort=  0.016ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter= 28.254ms semisort=  0.013ms
[pe-async] round=117 R=119 dirty=       62 runs=       23 filter= 28.206ms semisort=  0.019ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter= 28.502ms semisort=  0.016ms
[pe-async] round=119 R=121 dirty=       44 runs=       11 filter= 28.460ms semisort=  0.015ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter= 28.213ms semisort=  0.013ms
[pe-async] round=121 R=123 dirty=       62 runs=       23 filter= 28.614ms semisort=  0.019ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter= 28.429ms semisort=  0.013ms
[pe-async] round=123 R=125 dirty=       44 runs=       11 filter= 28.275ms semisort=  0.015ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter= 28.425ms semisort=  0.012ms
[pe-async] round=125 R=127 dirty=       62 runs=       23 filter= 28.443ms semisort=  0.019ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter= 28.380ms semisort=  0.013ms
[pe-async] round=127 R=129 dirty=       44 runs=       11 filter= 28.197ms semisort=  0.015ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter= 28.509ms semisort=  0.015ms
[pe-async] round=129 R=131 dirty=       62 runs=       23 filter= 28.285ms semisort=  0.025ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter= 28.397ms semisort=  0.014ms
[pe-async] round=131 R=133 dirty=       44 runs=       11 filter= 28.172ms semisort=  0.016ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter= 28.230ms semisort=  0.013ms
[pe-async] round=133 R=135 dirty=       62 runs=       23 filter= 28.141ms semisort=  0.019ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter= 28.437ms semisort=  0.013ms
[pe-async] round=135 R=137 dirty=       44 runs=       11 filter= 28.134ms semisort=  0.016ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter= 28.394ms semisort=  0.013ms
[pe-async] round=137 R=139 dirty=       62 runs=       23 filter= 28.422ms semisort=  0.019ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter= 28.047ms semisort=  0.014ms
[pe-async] round=139 R=141 dirty=       44 runs=       11 filter= 28.267ms semisort=  0.015ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter= 28.220ms semisort=  0.013ms
[pe-async] round=141 R=143 dirty=       62 runs=       23 filter= 28.115ms semisort=  0.019ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter= 28.567ms semisort=  0.013ms
[pe-async] round=143 R=145 dirty=       44 runs=       11 filter= 28.444ms semisort=  0.015ms
[pe-async] round=144 R=146 dirty=       22 runs=       11 filter= 28.610ms semisort=  0.014ms
[pe-async] round=145 R=147 dirty=       62 runs=       23 filter= 28.170ms semisort=  0.020ms
[pe-async] round=146 R=148 dirty=       28 runs=       17 filter= 28.411ms semisort=  0.016ms
[pe-async] round=147 R=149 dirty=       44 runs=       11 filter= 28.324ms semisort=  0.015ms
[pe-async] round=148 R=150 dirty=       22 runs=       11 filter= 28.439ms semisort=  0.013ms
[pe-async] round=149 R=151 dirty=       62 runs=       23 filter= 28.458ms semisort=  0.018ms
[pe-async] round=150 R=152 dirty=       28 runs=       17 filter= 28.512ms semisort=  0.013ms
[pe-async] round=151 R=153 dirty=       44 runs=       11 filter= 28.445ms semisort=  0.015ms
[pe-async] round=152 R=154 dirty=       22 runs=       11 filter= 28.574ms semisort=  0.012ms
[pe-async] round=153 R=155 dirty=       62 runs=       23 filter= 28.680ms semisort=  0.019ms
[pe-async] round=154 R=156 dirty=       28 runs=       17 filter= 28.394ms semisort=  0.014ms
[pe-async] round=155 R=157 dirty=       44 runs=       11 filter= 28.540ms semisort=  0.015ms
[pe-async] round=156 R=158 dirty=       22 runs=       11 filter= 28.593ms semisort=  0.014ms
[pe-async] round=157 R=159 dirty=       62 runs=       23 filter= 28.357ms semisort=  0.018ms
[pe-async] round=158 R=160 dirty=       28 runs=       17 filter= 28.146ms semisort=  0.015ms
[pe-async] round=159 R=161 dirty=       44 runs=       11 filter= 28.254ms semisort=  0.015ms
[pe-async] round=160 R=162 dirty=       22 runs=       11 filter= 28.130ms semisort=  0.012ms
[pe-async] round=161 R=163 dirty=       62 runs=       23 filter= 28.192ms semisort=  0.018ms
[pe-async] round=162 R=164 dirty=       28 runs=       17 filter= 28.201ms semisort=  0.014ms
[pe-async] round=163 R=165 dirty=       44 runs=       11 filter= 28.137ms semisort=  0.015ms
[pe-async] round=164 R=166 dirty=       22 runs=       11 filter= 28.326ms semisort=  0.013ms
[pe-async] round=165 R=167 dirty=       62 runs=       23 filter= 28.270ms semisort=  0.019ms
[pe-async] round=166 R=168 dirty=       28 runs=       17 filter= 28.254ms semisort=  0.016ms
[pe-async] round=167 R=169 dirty=       44 runs=       11 filter= 28.237ms semisort=  0.015ms
[pe-async] round=168 R=170 dirty=       22 runs=       11 filter= 28.345ms semisort=  0.013ms
[pe-async] round=169 R=171 dirty=       62 runs=       23 filter= 28.263ms semisort=  0.020ms
[pe-async] round=170 R=172 dirty=       28 runs=       17 filter= 28.259ms semisort=  0.013ms
[pe-async] round=171 R=173 dirty=       44 runs=       11 filter= 28.169ms semisort=  0.015ms
[pe-async] round=172 R=174 dirty=       22 runs=       11 filter= 28.201ms semisort=  0.013ms
[pe-async] round=173 R=175 dirty=       62 runs=       23 filter= 28.261ms semisort=  0.019ms
[pe-async] round=174 R=176 dirty=       28 runs=       17 filter= 28.223ms semisort=  0.013ms
[pe-async] round=175 R=177 dirty=       44 runs=       11 filter= 28.191ms semisort=  0.015ms
[pe-async] round=176 R=178 dirty=       22 runs=       11 filter= 28.482ms semisort=  0.013ms
[pe-async] round=177 R=179 dirty=       62 runs=       23 filter= 28.011ms semisort=  0.025ms
[pe-async] round=178 R=180 dirty=       28 runs=       17 filter= 27.916ms semisort=  0.013ms
[pe-async] round=179 R=181 dirty=       44 runs=       11 filter= 28.186ms semisort=  0.019ms
[pe-async] round=180 R=182 dirty=       22 runs=       11 filter= 28.302ms semisort=  0.013ms
[pe-async] round=181 R=183 dirty=       62 runs=       23 filter= 28.278ms semisort=  0.019ms
[pe-async] round=182 R=184 dirty=       28 runs=       17 filter= 27.995ms semisort=  0.013ms
[pe-async] round=183 R=185 dirty=       44 runs=       11 filter= 28.117ms semisort=  0.017ms
[pe-async] round=184 R=186 dirty=       22 runs=       11 filter= 28.087ms semisort=  0.013ms
[pe-async] round=185 R=187 dirty=       62 runs=       23 filter= 28.141ms semisort=  0.019ms
[pe-async] round=186 R=188 dirty=       28 runs=       17 filter= 27.945ms semisort=  0.016ms
[pe-async] round=187 R=189 dirty=       44 runs=       11 filter= 27.985ms semisort=  0.015ms
[pe-async] round=188 R=190 dirty=       22 runs=       11 filter= 28.031ms semisort=  0.012ms
[pe-async] round=189 R=191 dirty=       62 runs=       23 filter= 28.162ms semisort=  0.018ms
[pe-async] round=190 R=192 dirty=       28 runs=       17 filter= 28.314ms semisort=  0.015ms
[pe-async] round=191 R=193 dirty=       44 runs=       11 filter= 28.338ms semisort=  0.016ms
[pe-async] round=192 R=194 dirty=       22 runs=       11 filter= 28.320ms semisort=  0.012ms
[pe-async] round=193 R=195 dirty=       62 runs=       23 filter= 28.102ms semisort=  0.019ms
[pe-async] round=194 R=196 dirty=       28 runs=       17 filter= 28.095ms semisort=  0.014ms
[pe-async] round=195 R=197 dirty=       44 runs=       11 filter= 28.750ms semisort=  0.015ms
[pe-async] round=196 R=198 dirty=       22 runs=       11 filter= 28.356ms semisort=  0.013ms
[pe-async] round=197 R=199 dirty=       62 runs=       23 filter= 28.089ms semisort=  0.018ms
[pe-async] round=198 R=200 dirty=       28 runs=       17 filter= 28.393ms semisort=  0.013ms
[pe-async] round=199 R=201 dirty=       44 runs=       11 filter= 28.085ms semisort=  0.016ms
[pe-async] round=200 R=202 dirty=       22 runs=       11 filter= 28.496ms semisort=  0.012ms
[pe-async] round=201 R=203 dirty=       62 runs=       23 filter= 28.490ms semisort=  0.019ms
[pe-async] round=202 R=204 dirty=       28 runs=       17 filter= 28.170ms semisort=  0.014ms
[pe-async] round=203 R=205 dirty=       44 runs=       11 filter= 27.858ms semisort=  0.016ms
[pe-async] round=204 R=206 dirty=       22 runs=       11 filter= 27.950ms semisort=  0.013ms
[pe-async] round=205 R=207 dirty=       62 runs=       23 filter= 27.698ms semisort=  0.018ms
[pe-async] round=206 R=208 dirty=       28 runs=       17 filter= 27.952ms semisort=  0.013ms
[pe-async] round=207 R=209 dirty=       44 runs=       11 filter= 27.978ms semisort=  0.016ms
[pe-async] round=208 R=210 dirty=       22 runs=       11 filter= 28.231ms semisort=  0.016ms
[pe-async] round=209 R=211 dirty=       70 runs=       31 filter= 28.058ms semisort=  0.021ms
[pe-async] round=210 R=212 dirty=       28 runs=       21 filter= 27.979ms semisort=  0.013ms
[pe-async] round=211 R=213 dirty=       28 runs=        7 filter= 28.040ms semisort=  0.013ms
[pe-async] round=212 R=214 dirty=       14 runs=        7 filter= 28.869ms semisort=  0.012ms
[pe-async] round=213 R=215 dirty=       46 runs=       19 filter= 28.231ms semisort=  0.024ms
[pe-async] round=214 R=216 dirty=       20 runs=       13 filter= 28.059ms semisort=  0.013ms
[pe-async] round=215 R=217 dirty=       28 runs=        7 filter= 28.167ms semisort=  0.013ms
[pe-async] round=216 R=218 dirty=       14 runs=        7 filter= 28.445ms semisort=  0.011ms
[pe-async] round=217 R=219 dirty=       46 runs=       19 filter= 27.898ms semisort=  0.015ms
[pe-async] round=218 R=220 dirty=       20 runs=       13 filter= 27.983ms semisort=  0.012ms
[pe-async] round=219 R=221 dirty=       28 runs=        7 filter= 27.991ms semisort=  0.016ms
[pe-async] round=220 R=222 dirty=       14 runs=        7 filter= 28.045ms semisort=  0.011ms
[pe-async] round=221 R=223 dirty=       46 runs=       19 filter= 28.525ms semisort=  0.016ms
[pe-async] round=222 R=224 dirty=       20 runs=       13 filter= 28.079ms semisort=  0.014ms
[pe-async] round=223 R=225 dirty=       28 runs=        7 filter= 28.419ms semisort=  0.013ms
[pe-async] round=224 R=226 dirty=       14 runs=        7 filter= 28.115ms semisort=  0.012ms
[pe-async] round=225 R=227 dirty=       46 runs=       19 filter= 28.114ms semisort=  0.016ms
[pe-async] round=226 R=228 dirty=       20 runs=       13 filter= 28.099ms semisort=  0.011ms
[pe-async] round=227 R=229 dirty=       28 runs=        7 filter= 28.103ms semisort=  0.012ms
[pe-async] round=228 R=230 dirty=       14 runs=        7 filter= 28.257ms semisort=  0.011ms
[pe-async] round=229 R=231 dirty=       46 runs=       19 filter= 27.930ms semisort=  0.015ms
[pe-async] round=230 R=232 dirty=       20 runs=       13 filter= 28.171ms semisort=  0.011ms
[pe-async] round=231 R=233 dirty=       28 runs=        7 filter= 28.328ms semisort=  0.014ms
[pe-async] round=232 R=234 dirty=       14 runs=        7 filter= 28.123ms semisort=  0.011ms
[pe-async] round=233 R=235 dirty=       46 runs=       19 filter= 27.936ms semisort=  0.017ms
[pe-async] round=234 R=236 dirty=       20 runs=       13 filter= 28.319ms semisort=  0.014ms
[pe-async] round=235 R=237 dirty=       28 runs=        7 filter= 28.203ms semisort=  0.012ms
[pe-async] round=236 R=238 dirty=       14 runs=        7 filter= 27.937ms semisort=  0.011ms
[pe-async] round=237 R=239 dirty=       46 runs=       19 filter= 27.866ms semisort=  0.016ms
[pe-async] round=238 R=240 dirty=       20 runs=       13 filter= 28.411ms semisort=  0.011ms
[pe-async] round=239 R=241 dirty=       28 runs=        7 filter= 28.161ms semisort=  0.012ms
[pe-async] round=240 R=242 dirty=       14 runs=        7 filter= 27.894ms semisort=  0.011ms
[pe-async] round=241 R=243 dirty=       46 runs=       19 filter= 28.280ms semisort=  0.015ms
[pe-async] round=242 R=244 dirty=       20 runs=       13 filter= 28.353ms semisort=  0.012ms
[pe-async] round=243 R=245 dirty=       28 runs=        7 filter= 28.032ms semisort=  0.012ms
[pe-async] round=244 R=246 dirty=       14 runs=        7 filter= 28.181ms semisort=  0.011ms
[pe-async] round=245 R=247 dirty=       46 runs=       19 filter= 27.988ms semisort=  0.014ms
[pe-async] round=246 R=248 dirty=       20 runs=       13 filter= 28.107ms semisort=  0.012ms
[pe-async] round=247 R=249 dirty=       28 runs=        7 filter= 27.995ms semisort=  0.012ms
[pe-async] round=248 R=250 dirty=       14 runs=        7 filter= 27.884ms semisort=  0.011ms
[pe-async] round=249 R=251 dirty=       46 runs=       19 filter= 28.207ms semisort=  0.015ms
[pe-async] round=250 R=252 dirty=       20 runs=       13 filter= 28.067ms semisort=  0.014ms
[pe-async] round=251 R=253 dirty=       28 runs=        7 filter= 28.301ms semisort=  0.012ms
[pe-async] round=252 R=254 dirty=       14 runs=        7 filter= 27.973ms semisort=  0.010ms
[pe-async] round=253 R=255 dirty=       46 runs=       19 filter= 27.952ms semisort=  0.015ms
[pe-async] round=254 R=256 dirty=       20 runs=       13 filter= 28.062ms semisort=  0.012ms
[pe-async] round=255 R=257 dirty=       28 runs=        7 filter= 27.976ms semisort=  0.012ms
[pe-async] round=256 R=258 dirty=       14 runs=        7 filter= 28.440ms semisort=  0.011ms
[pe-async] round=257 R=259 dirty=       46 runs=       19 filter= 28.236ms semisort=  0.016ms
[pe-async] round=258 R=260 dirty=       20 runs=       13 filter= 27.933ms semisort=  0.011ms
[pe-async] round=259 R=261 dirty=       28 runs=        7 filter= 28.059ms semisort=  0.011ms
[pe-async] round=260 R=262 dirty=       14 runs=        7 filter= 28.193ms semisort=  0.011ms
[pe-async] round=261 R=263 dirty=       46 runs=       19 filter= 27.966ms semisort=  0.018ms
[pe-async] round=262 R=264 dirty=       20 runs=       13 filter= 28.229ms semisort=  0.012ms
[pe-async] round=263 R=265 dirty=       28 runs=        7 filter= 28.182ms semisort=  0.011ms
[pe-async] round=264 R=266 dirty=       14 runs=        7 filter= 28.085ms semisort=  0.011ms
[pe-async] round=265 R=267 dirty=       46 runs=       19 filter= 27.808ms semisort=  0.015ms
[pe-async] round=266 R=268 dirty=       20 runs=       13 filter= 28.093ms semisort=  0.014ms
[pe-async] round=267 R=269 dirty=       28 runs=        7 filter= 28.146ms semisort=  0.012ms
[pe-async] round=268 R=270 dirty=       14 runs=        7 filter= 27.969ms semisort=  0.011ms
[pe-async] round=269 R=271 dirty=       46 runs=       19 filter= 27.995ms semisort=  0.018ms
[pe-async] round=270 R=272 dirty=       20 runs=       13 filter= 28.059ms semisort=  0.011ms
[pe-async] round=271 R=273 dirty=       28 runs=        7 filter= 28.312ms semisort=  0.015ms
[pe-async] round=272 R=274 dirty=       14 runs=        7 filter= 28.077ms semisort=  0.011ms
[pe-async] round=273 R=275 dirty=       46 runs=       19 filter= 28.036ms semisort=  0.014ms
[pe-async] round=274 R=276 dirty=       20 runs=       13 filter= 27.905ms semisort=  0.015ms
[pe-async] round=275 R=277 dirty=       28 runs=        7 filter= 28.121ms semisort=  0.012ms
[pe-async] round=276 R=278 dirty=       14 runs=        7 filter= 28.120ms semisort=  0.011ms
[pe-async] round=277 R=279 dirty=       46 runs=       19 filter= 28.228ms semisort=  0.018ms
[pe-async] round=278 R=280 dirty=       20 runs=       13 filter= 27.975ms semisort=  0.013ms
[pe-async] round=279 R=281 dirty=       28 runs=        7 filter= 27.885ms semisort=  0.011ms
[pe-async] round=280 R=282 dirty=       14 runs=        7 filter= 28.200ms semisort=  0.011ms
[pe-async] round=281 R=283 dirty=       46 runs=       19 filter= 28.206ms semisort=  0.014ms
[pe-async] round=282 R=284 dirty=       20 runs=       13 filter= 28.123ms semisort=  0.013ms
[pe-async] round=283 R=285 dirty=       28 runs=        7 filter= 27.949ms semisort=  0.012ms
[pe-async] round=284 R=286 dirty=       14 runs=        7 filter= 27.863ms semisort=  0.011ms
[pe-async] round=285 R=287 dirty=       46 runs=       19 filter= 28.169ms semisort=  0.016ms
[pe-async] round=286 R=288 dirty=       20 runs=       13 filter= 28.030ms semisort=  0.012ms
[pe-async] round=287 R=289 dirty=       28 runs=        7 filter= 28.213ms semisort=  0.014ms
[pe-async] round=288 R=290 dirty=       14 runs=        7 filter= 28.324ms semisort=  0.011ms
[pe-async] round=289 R=291 dirty=       46 runs=       19 filter= 28.220ms semisort=  0.016ms
[pe-async] round=290 R=292 dirty=       20 runs=       13 filter= 28.214ms semisort=  0.013ms
[pe-async] round=291 R=293 dirty=       28 runs=        7 filter= 28.195ms semisort=  0.011ms
[pe-async] round=292 R=294 dirty=       14 runs=        7 filter= 28.194ms semisort=  0.011ms
[pe-async] round=293 R=295 dirty=       46 runs=       19 filter= 28.098ms semisort=  0.019ms
[pe-async] round=294 R=296 dirty=       20 runs=       13 filter= 28.025ms semisort=  0.012ms
[pe-async] round=295 R=297 dirty=       28 runs=        7 filter= 28.188ms semisort=  0.013ms
[pe-async] round=296 R=298 dirty=       14 runs=        7 filter= 28.028ms semisort=  0.012ms
[pe-async] round=297 R=299 dirty=       46 runs=       19 filter= 27.795ms semisort=  0.015ms
[pe-async] round=298 R=300 dirty=       20 runs=       13 filter= 28.268ms semisort=  0.012ms
[pe-async] round=299 R=301 dirty=       28 runs=        7 filter= 28.292ms semisort=  0.014ms
[pe-async] round=300 R=302 dirty=       14 runs=        7 filter= 28.263ms semisort=  0.011ms
[pe-async] round=301 R=303 dirty=       46 runs=       19 filter= 27.983ms semisort=  0.015ms
[pe-async] round=302 R=304 dirty=       20 runs=       13 filter= 28.048ms semisort=  0.011ms
[pe-async] round=303 R=305 dirty=       28 runs=        7 filter= 27.910ms semisort=  0.012ms
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter= 28.263ms semisort=  0.012ms
[pe-async] round=305 R=307 dirty=       46 runs=       19 filter= 28.168ms semisort=  0.017ms
[pe-async] round=306 R=308 dirty=       20 runs=       13 filter= 28.132ms semisort=  0.012ms
[pe-async] round=307 R=309 dirty=       28 runs=        7 filter= 28.318ms semisort=  0.012ms
[pe-async] round=308 R=310 dirty=       14 runs=        7 filter= 27.926ms semisort=  0.011ms
[pe-async] round=309 R=311 dirty=       46 runs=       19 filter= 28.213ms semisort=  0.016ms
[pe-async] round=310 R=312 dirty=       20 runs=       13 filter= 28.392ms semisort=  0.012ms
[pe-async] round=311 R=313 dirty=       28 runs=        7 filter= 28.214ms semisort=  0.012ms
[pe-async] round=312 R=314 dirty=       14 runs=        7 filter= 28.122ms semisort=  0.010ms
[pe-async] round=313 R=315 dirty=       46 runs=       19 filter= 28.262ms semisort=  0.015ms
[pe-async] round=314 R=316 dirty=       20 runs=       13 filter= 28.024ms semisort=  0.012ms
[pe-async] round=315 R=317 dirty=       28 runs=        7 filter= 28.413ms semisort=  0.012ms
[pe-async] round=316 R=318 dirty=       14 runs=        7 filter= 27.904ms semisort=  0.012ms
[pe-async] round=317 R=319 dirty=       46 runs=       19 filter= 28.615ms semisort=  0.019ms
[pe-async] round=318 R=320 dirty=       20 runs=       17 filter= 28.458ms semisort=  0.012ms
[pe-async] round=319 R=321 dirty=       12 runs=        3 filter= 28.206ms semisort=  0.010ms
[pe-async] round=320 R=322 dirty=        6 runs=        3 filter= 28.273ms semisort=  0.009ms
[pe-async] round=321 R=323 dirty=       30 runs=       15 filter= 28.535ms semisort=  0.013ms
[pe-async] round=322 R=324 dirty=       12 runs=        9 filter= 28.330ms semisort=  0.009ms
[pe-async] round=323 R=325 dirty=       12 runs=        3 filter= 27.850ms semisort=  0.010ms
[pe-async] round=324 R=326 dirty=        6 runs=        3 filter= 28.214ms semisort=  0.008ms
[pe-async] round=325 R=327 dirty=       30 runs=       15 filter= 28.043ms semisort=  0.013ms
[pe-async] round=326 R=328 dirty=       12 runs=        9 filter= 28.279ms semisort=  0.009ms
[pe-async] round=327 R=329 dirty=       12 runs=        3 filter= 28.266ms semisort=  0.010ms
[pe-async] round=328 R=330 dirty=        6 runs=        3 filter= 28.211ms semisort=  0.009ms
[pe-async] round=329 R=331 dirty=       30 runs=       15 filter= 28.507ms semisort=  0.011ms
[pe-async] round=330 R=332 dirty=       12 runs=        9 filter= 28.152ms semisort=  0.009ms
[pe-async] round=331 R=333 dirty=       12 runs=        3 filter= 28.014ms semisort=  0.010ms
[pe-async] round=332 R=334 dirty=        6 runs=        3 filter= 27.940ms semisort=  0.008ms
[pe-async] round=333 R=335 dirty=       30 runs=       15 filter= 28.059ms semisort=  0.014ms
[pe-async] round=334 R=336 dirty=       12 runs=        9 filter= 28.182ms semisort=  0.010ms
[pe-async] round=335 R=337 dirty=       12 runs=        3 filter= 28.473ms semisort=  0.009ms
[pe-async] round=336 R=338 dirty=        6 runs=        3 filter= 28.089ms semisort=  0.009ms
[pe-async] round=337 R=339 dirty=       30 runs=       15 filter= 28.107ms semisort=  0.011ms
[pe-async] round=338 R=340 dirty=       12 runs=        9 filter= 28.169ms semisort=  0.009ms
[pe-async] round=339 R=341 dirty=       12 runs=        3 filter= 28.151ms semisort=  0.009ms
[pe-async] round=340 R=342 dirty=        6 runs=        3 filter= 28.163ms semisort=  0.009ms
[pe-async] round=341 R=343 dirty=       30 runs=       15 filter= 27.903ms semisort=  0.011ms
[pe-async] round=342 R=344 dirty=       12 runs=        9 filter= 28.032ms semisort=  0.009ms
[pe-async] round=343 R=345 dirty=       12 runs=        3 filter= 28.162ms semisort=  0.009ms
[pe-async] round=344 R=346 dirty=        6 runs=        3 filter= 28.040ms semisort=  0.009ms
[pe-async] round=345 R=347 dirty=       30 runs=       15 filter= 27.926ms semisort=  0.011ms
[pe-async] round=346 R=348 dirty=       12 runs=        9 filter= 28.113ms semisort=  0.010ms
[pe-async] round=347 R=349 dirty=       12 runs=        3 filter= 27.970ms semisort=  0.011ms
[pe-async] round=348 R=350 dirty=        6 runs=        3 filter= 28.223ms semisort=  0.009ms
[pe-async] round=349 R=351 dirty=       30 runs=       15 filter= 28.029ms semisort=  0.015ms
[pe-async] round=350 R=352 dirty=       12 runs=        9 filter= 28.443ms semisort=  0.009ms
[pe-async] round=351 R=353 dirty=       12 runs=        3 filter= 28.198ms semisort=  0.014ms
[pe-async] round=352 R=354 dirty=        6 runs=        3 filter= 27.979ms semisort=  0.008ms
[pe-async] round=353 R=355 dirty=       30 runs=       15 filter= 27.957ms semisort=  0.014ms
[pe-async] round=354 R=356 dirty=       12 runs=        9 filter= 27.757ms semisort=  0.010ms
[pe-async] round=355 R=357 dirty=       12 runs=        3 filter= 28.136ms semisort=  0.010ms
[pe-async] round=356 R=358 dirty=        6 runs=        3 filter= 28.098ms semisort=  0.009ms
[pe-async] round=357 R=359 dirty=       30 runs=       15 filter= 28.125ms semisort=  0.014ms
[pe-async] round=358 R=360 dirty=       12 runs=        9 filter= 27.945ms semisort=  0.010ms
[pe-async] round=359 R=361 dirty=       12 runs=        3 filter= 28.084ms semisort=  0.009ms
[pe-async] round=360 R=362 dirty=        6 runs=        3 filter= 28.164ms semisort=  0.008ms
[pe-async] round=361 R=363 dirty=       30 runs=       15 filter= 28.212ms semisort=  0.014ms
[pe-async] round=362 R=364 dirty=       12 runs=        9 filter= 28.271ms semisort=  0.010ms
[pe-async] round=363 R=365 dirty=       12 runs=        3 filter= 28.034ms semisort=  0.009ms
[pe-async] round=364 R=366 dirty=        6 runs=        3 filter= 27.804ms semisort=  0.008ms
[pe-async] round=365 R=367 dirty=       30 runs=       15 filter= 28.329ms semisort=  0.012ms
[pe-async] round=366 R=368 dirty=       12 runs=        9 filter= 28.179ms semisort=  0.010ms
[pe-async] round=367 R=369 dirty=       12 runs=        3 filter= 28.420ms semisort=  0.010ms
[pe-async] round=368 R=370 dirty=        6 runs=        3 filter= 28.056ms semisort=  0.009ms
[pe-async] round=369 R=371 dirty=       30 runs=       15 filter= 27.909ms semisort=  0.014ms
[pe-async] round=370 R=372 dirty=       12 runs=        9 filter= 27.930ms semisort=  0.010ms
[pe-async] round=371 R=373 dirty=       12 runs=        3 filter= 28.147ms semisort=  0.009ms
[pe-async] round=372 R=374 dirty=        6 runs=        3 filter= 27.910ms semisort=  0.009ms
[pe-async] round=373 R=375 dirty=       30 runs=       15 filter= 28.436ms semisort=  0.011ms
[pe-async] round=374 R=376 dirty=       12 runs=        9 filter= 27.750ms semisort=  0.009ms
[pe-async] round=375 R=377 dirty=       12 runs=        3 filter= 27.916ms semisort=  0.010ms
[pe-async] round=376 R=378 dirty=        6 runs=        3 filter= 28.061ms semisort=  0.009ms
[pe-async] round=377 R=379 dirty=       30 runs=       15 filter= 28.101ms semisort=  0.011ms
[pe-async] round=378 R=380 dirty=       12 runs=        9 filter= 28.194ms semisort=  0.009ms
[pe-async] round=379 R=381 dirty=       12 runs=        3 filter= 28.047ms semisort=  0.008ms
[pe-async] round=380 R=382 dirty=        6 runs=        3 filter= 28.185ms semisort=  0.008ms
[pe-async] round=381 R=383 dirty=       30 runs=       15 filter= 28.124ms semisort=  0.011ms
[pe-async] round=382 R=384 dirty=       12 runs=        9 filter= 27.998ms semisort=  0.009ms
[pe-async] round=383 R=385 dirty=       12 runs=        3 filter= 27.721ms semisort=  0.009ms
[pe-async] round=384 R=386 dirty=        6 runs=        3 filter= 28.025ms semisort=  0.008ms
[pe-async] round=385 R=387 dirty=       30 runs=       15 filter= 27.848ms semisort=  0.011ms
[pe-async] round=386 R=388 dirty=       12 runs=        9 filter= 28.009ms semisort=  0.010ms
