[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.072s parse=0.081s build=0.254s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 85.770ms frontier= 12.665ms semisort= 33.714ms (keyed=14.595ms group_by=  0.511ms per_group= 7.568ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  0.995ms frontier=  0.255ms semisort=  4.469ms (keyed= 0.051ms group_by=  2.847ms per_group= 0.364ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.874ms frontier=  0.235ms semisort=  3.162ms (keyed= 0.049ms group_by=  2.554ms per_group= 0.252ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.102ms frontier=  0.218ms semisort=  0.874ms (keyed= 0.034ms group_by=  0.459ms per_group= 0.176ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.664ms frontier=  0.171ms semisort=  0.710ms (keyed= 0.020ms group_by=  0.365ms per_group= 0.122ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.444ms frontier=  0.087ms semisort=  1.581ms (keyed= 0.021ms group_by=  1.310ms per_group= 0.110ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.385ms frontier=  0.073ms semisort=  1.503ms (keyed= 0.018ms group_by=  1.227ms per_group= 0.135ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.291ms frontier=  0.065ms semisort=  0.460ms (keyed= 0.017ms group_by=  0.205ms per_group= 0.111ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.255ms frontier=  0.066ms semisort=  0.523ms (keyed= 0.019ms group_by=  0.246ms per_group= 0.105ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.261ms frontier=  0.072ms semisort=  1.118ms (keyed= 0.032ms group_by=  0.885ms per_group= 0.093ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.250ms frontier=  0.053ms semisort=  1.184ms (keyed= 0.021ms group_by=  0.945ms per_group= 0.094ms)
[pe-async] round=255 R=257 dirty=       16 runs=        4 filter=  1.697ms semisort=  0.012ms
[pe-async] round=256 R=258 dirty=        8 runs=        4 filter=  1.690ms semisort=  0.010ms
[pe-async] round=257 R=259 dirty=       16 runs=        4 filter=  1.715ms semisort=  0.017ms
[pe-async] round=258 R=260 dirty=        8 runs=        4 filter=  1.716ms semisort=  0.010ms
[pe-async] round=259 R=261 dirty=       16 runs=        4 filter=  1.706ms semisort=  0.012ms
[pe-async] round=260 R=262 dirty=        8 runs=        4 filter=  1.717ms semisort=  0.011ms
[pe-async] round=261 R=263 dirty=       16 runs=        4 filter=  1.700ms semisort=  0.020ms
[pe-async] round=262 R=264 dirty=        8 runs=        4 filter=  1.747ms semisort=  0.010ms
[pe-async] round=263 R=265 dirty=       16 runs=        4 filter=  1.699ms semisort=  0.012ms
[pe-async] round=264 R=266 dirty=        8 runs=        4 filter=  1.700ms semisort=  0.011ms
[pe-async] round=265 R=267 dirty=       16 runs=        4 filter=  1.683ms semisort=  0.012ms
[pe-async] round=266 R=268 dirty=        8 runs=        4 filter=  1.730ms semisort=  0.010ms
[pe-async] round=267 R=269 dirty=       16 runs=        4 filter=  1.687ms semisort=  0.017ms
[pe-async] round=268 R=270 dirty=        8 runs=        4 filter=  1.713ms semisort=  0.011ms
[pe-async] round=269 R=271 dirty=       16 runs=        4 filter=  1.679ms semisort=  0.012ms
[pe-async] round=270 R=272 dirty=        8 runs=        4 filter=  1.700ms semisort=  0.010ms
[pe-async] round=271 R=273 dirty=       16 runs=        4 filter=  1.710ms semisort=  0.015ms
[pe-async] round=272 R=274 dirty=        8 runs=        4 filter=  1.702ms semisort=  0.011ms
[pe-async] round=273 R=275 dirty=       16 runs=        4 filter=  1.696ms semisort=  0.012ms
[pe-async] round=274 R=276 dirty=        8 runs=        4 filter=  1.719ms semisort=  0.011ms
[pe-async] round=275 R=277 dirty=       16 runs=        4 filter=  1.712ms semisort=  0.013ms
[pe-async] round=276 R=278 dirty=        8 runs=        4 filter=  1.704ms semisort=  0.011ms
[pe-async] round=277 R=279 dirty=       16 runs=        4 filter=  1.708ms semisort=  0.012ms
[pe-async] round=278 R=280 dirty=        8 runs=        4 filter=  1.690ms semisort=  0.011ms
[pe-async] round=279 R=281 dirty=       16 runs=        4 filter=  1.740ms semisort=  0.012ms
[pe-async] round=280 R=282 dirty=        8 runs=        4 filter=  1.705ms semisort=  0.011ms
[pe-async] round=281 R=283 dirty=       16 runs=        4 filter=  1.726ms semisort=  0.013ms
[pe-async] round=282 R=284 dirty=        8 runs=        4 filter=  1.682ms semisort=  0.011ms
[pe-async] round=283 R=285 dirty=       16 runs=        4 filter=  1.724ms semisort=  0.012ms
[pe-async] round=284 R=286 dirty=        8 runs=        4 filter=  1.701ms semisort=  0.010ms
[pe-async] round=285 R=287 dirty=       16 runs=        4 filter=  1.685ms semisort=  0.011ms
[pe-async] round=286 R=288 dirty=        8 runs=        4 filter=  1.733ms semisort=  0.011ms
[pe-async] round=287 R=289 dirty=       16 runs=        4 filter=  1.690ms semisort=  0.012ms
[pe-async] round=288 R=290 dirty=        8 runs=        4 filter=  1.729ms semisort=  0.010ms
[pe-async] round=289 R=291 dirty=       16 runs=        4 filter=  1.696ms semisort=  0.024ms
[pe-async] round=290 R=292 dirty=        8 runs=        4 filter=  1.713ms semisort=  0.012ms
[pe-async] round=291 R=293 dirty=       16 runs=        4 filter=  1.716ms semisort=  0.012ms
[pe-async] round=292 R=294 dirty=        8 runs=        4 filter=  1.688ms semisort=  0.010ms
[pe-async] round=293 R=295 dirty=       16 runs=        4 filter=  1.710ms semisort=  0.012ms
[pe-async] round=294 R=296 dirty=        8 runs=        4 filter=  1.709ms semisort=  0.011ms
[pe-async] round=295 R=297 dirty=       16 runs=        4 filter=  1.710ms semisort=  0.012ms
[pe-async] round=296 R=298 dirty=        8 runs=        4 filter=  1.721ms semisort=  0.012ms
[pe-async] round=297 R=299 dirty=       16 runs=        4 filter=  1.694ms semisort=  0.011ms
[pe-async] round=298 R=300 dirty=        8 runs=        4 filter=  1.717ms semisort=  0.010ms
[pe-async] round=299 R=301 dirty=       16 runs=        4 filter=  1.716ms semisort=  0.012ms
[pe-async] round=300 R=302 dirty=        8 runs=        4 filter=  1.711ms semisort=  0.010ms
[pe-async] round=301 R=303 dirty=       16 runs=        4 filter=  1.723ms semisort=  0.018ms
[pe-async] round=302 R=304 dirty=        8 runs=        4 filter=  1.697ms semisort=  0.011ms
[pe-async] round=303 R=305 dirty=       16 runs=        4 filter=  1.716ms semisort=  0.012ms
[pe-async] round=304 R=306 dirty=        8 runs=        4 filter=  1.692ms semisort=  0.010ms
[pe-async] round=305 R=307 dirty=       16 runs=        4 filter=  1.721ms semisort=  0.012ms
[pe-async] round=306 R=308 dirty=        8 runs=        4 filter=  1.712ms semisort=  0.011ms
[pe-async] round=307 R=309 dirty=       16 runs=        4 filter=  1.721ms semisort=  0.012ms
[pe-async] round=308 R=310 dirty=        8 runs=        4 filter=  1.730ms semisort=  0.010ms
[pe-async] round=309 R=311 dirty=       16 runs=        4 filter=  1.705ms semisort=  0.013ms
[pe-async] round=310 R=312 dirty=        8 runs=        4 filter=  1.713ms semisort=  0.011ms
[pe-async] round=311 R=313 dirty=       16 runs=        4 filter=  1.706ms semisort=  0.016ms
[pe-async] round=312 R=314 dirty=        8 runs=        4 filter=  1.708ms semisort=  0.011ms
[pe-async] round=313 R=315 dirty=       16 runs=        4 filter=  1.709ms semisort=  0.013ms
[pe-async] round=314 R=316 dirty=        8 runs=        4 filter=  1.692ms semisort=  0.010ms
[pe-async] round=315 R=317 dirty=       16 runs=        4 filter=  1.695ms semisort=  0.012ms
[pe-async] round=316 R=318 dirty=        8 runs=        4 filter=  1.712ms semisort=  0.010ms
[pe-async] round=317 R=319 dirty=       16 runs=        4 filter=  1.714ms semisort=  0.013ms
[pe-async] round=318 R=320 dirty=        8 runs=        8 filter=  1.715ms semisort=  0.010ms
[pe-async] round=319 R=321 dirty=        0 filter=  1.685ms (clean break)
[pe-async] round=  0 R=2 dirty=  6945599 runs=  4307022 filter=  2.232ms semisort= 14.541ms
[pe-async] round=  1 R=3 dirty=   148833 runs=    52977 filter=  2.453ms semisort=  0.818ms
[pe-async] round=  2 R=4 dirty=    72602 runs=    56743 filter=  2.192ms semisort=  2.447ms
[pe-async] round=  3 R=5 dirty=    27252 runs=    11300 filter=  2.124ms semisort=  0.986ms
[pe-async] round=  4 R=6 dirty=    14450 runs=     8901 filter=  2.047ms semisort=  0.523ms
[pe-async] round=  5 R=7 dirty=     9113 runs=     3766 filter=  1.981ms semisort=  0.386ms
[pe-async] round=  6 R=8 dirty=     9237 runs=     4258 filter=  1.938ms semisort=  0.385ms
[pe-async] round=  7 R=9 dirty=    10490 runs=     4436 filter=  1.921ms semisort=  0.440ms
[pe-async] round=  8 R=10 dirty=    13446 runs=     6161 filter=  1.872ms semisort=  0.546ms
[pe-async] round=  9 R=11 dirty=     7160 runs=     3428 filter=  1.880ms semisort=  0.309ms
[pe-async] round= 10 R=12 dirty=     9366 runs=     3506 filter=  1.851ms semisort=  0.408ms
[pe-async] round= 11 R=13 dirty=     6310 runs=     2517 filter=  1.837ms semisort=  0.277ms
[pe-async] round= 12 R=14 dirty=     5488 runs=     2161 filter=  1.806ms semisort=  0.298ms
[pe-async] round= 13 R=15 dirty=     3480 runs=     1679 filter=  1.851ms semisort=  0.198ms
[pe-async] round= 14 R=16 dirty=     2006 runs=      585 filter=  1.773ms semisort=  0.144ms
[pe-async] round= 15 R=17 dirty=     1404 runs=      383 filter=  1.760ms semisort=  0.171ms
[pe-async] round= 16 R=18 dirty=     1354 runs=      273 filter=  1.772ms semisort=  0.122ms
[pe-async] round= 17 R=19 dirty=     1112 runs=      391 filter=  1.762ms semisort=  0.112ms
[pe-async] round= 18 R=20 dirty=      490 runs=       67 filter=  1.784ms semisort=  0.114ms
[pe-async] round= 19 R=21 dirty=      396 runs=       51 filter=  1.741ms semisort=  0.068ms
[pe-async] round= 20 R=22 dirty=      362 runs=       59 filter=  1.755ms semisort=  0.080ms
[pe-async] round= 21 R=23 dirty=      444 runs=       75 filter=  1.742ms semisort=  0.079ms
[pe-async] round= 22 R=24 dirty=      346 runs=       67 filter=  1.788ms semisort=  0.062ms
[pe-async] round= 23 R=25 dirty=      396 runs=       51 filter=  1.717ms semisort=  0.077ms
[pe-async] round= 24 R=26 dirty=      362 runs=       59 filter=  1.788ms semisort=  0.065ms
[pe-async] round= 25 R=27 dirty=      444 runs=       77 filter=  1.771ms semisort=  0.080ms
[pe-async] round= 26 R=28 dirty=      338 runs=       65 filter=  1.737ms semisort=  0.075ms
[pe-async] round= 27 R=29 dirty=      392 runs=       61 filter=  1.725ms semisort=  0.085ms
[pe-async] round= 28 R=30 dirty=      322 runs=      181 filter=  1.731ms semisort=  0.072ms
[pe-async] round= 29 R=31 dirty=      160 runs=       67 filter=  1.746ms semisort=  0.045ms
[pe-async] round= 30 R=32 dirty=      166 runs=       57 filter=  1.750ms semisort=  0.043ms
[pe-async] round= 31 R=33 dirty=      100 runs=       37 filter=  1.776ms semisort=  0.047ms
[pe-async] round= 32 R=34 dirty=      178 runs=       46 filter=  1.741ms semisort=  0.049ms
[pe-async] round= 33 R=35 dirty=      140 runs=       66 filter=  1.757ms semisort=  0.056ms
[pe-async] round= 34 R=36 dirty=      134 runs=       46 filter=  1.704ms semisort=  0.041ms
[pe-async] round= 35 R=37 dirty=       80 runs=       33 filter=  1.743ms semisort=  0.037ms
[pe-async] round= 36 R=38 dirty=      126 runs=       35 filter=  1.722ms semisort=  0.042ms
[pe-async] round= 37 R=39 dirty=      116 runs=       51 filter=  1.702ms semisort=  0.044ms
[pe-async] round= 38 R=40 dirty=      110 runs=       43 filter=  1.699ms semisort=  0.066ms
[pe-async] round= 39 R=41 dirty=       68 runs=       27 filter=  1.719ms semisort=  0.044ms
[pe-async] round= 40 R=42 dirty=      126 runs=       35 filter=  1.700ms semisort=  0.040ms
[pe-async] round= 41 R=43 dirty=      116 runs=       51 filter=  1.699ms semisort=  0.051ms
[pe-async] round= 42 R=44 dirty=      110 runs=       43 filter=  1.704ms semisort=  0.043ms
[pe-async] round= 43 R=45 dirty=       68 runs=       27 filter=  1.711ms semisort=  0.044ms
[pe-async] round= 44 R=46 dirty=      126 runs=       35 filter=  1.688ms semisort=  0.039ms
[pe-async] round= 45 R=47 dirty=      116 runs=       51 filter=  1.733ms semisort=  0.040ms
[pe-async] round= 46 R=48 dirty=      110 runs=       43 filter=  1.695ms semisort=  0.038ms
[pe-async] round= 47 R=49 dirty=       68 runs=       27 filter=  1.670ms semisort=  0.046ms
[pe-async] round= 48 R=50 dirty=       46 runs=       15 filter=  1.681ms semisort=  0.042ms
[pe-async] round= 49 R=51 dirty=       44 runs=       23 filter=  1.708ms semisort=  0.040ms
[pe-async] round= 50 R=52 dirty=       14 runs=        7 filter=  1.658ms semisort=  0.013ms
[pe-async] round= 51 R=53 dirty=       28 runs=        7 filter=  1.697ms semisort=  0.015ms
[pe-async] round= 52 R=54 dirty=       14 runs=        7 filter=  1.701ms semisort=  0.013ms
[pe-async] round= 53 R=55 dirty=       28 runs=        7 filter=  1.663ms semisort=  0.014ms
[pe-async] round= 54 R=56 dirty=       14 runs=        7 filter=  1.688ms semisort=  0.012ms
[pe-async] round= 55 R=57 dirty=       28 runs=        7 filter=  1.687ms semisort=  0.041ms
[pe-async] round= 56 R=58 dirty=       14 runs=        7 filter=  1.697ms semisort=  0.012ms
[pe-async] round= 57 R=59 dirty=       28 runs=        7 filter=  1.685ms semisort=  0.013ms
[pe-async] round= 58 R=60 dirty=       14 runs=        7 filter=  1.666ms semisort=  0.014ms
[pe-async] round= 59 R=61 dirty=       28 runs=        7 filter=  1.700ms semisort=  0.015ms
[pe-async] round= 60 R=62 dirty=       14 runs=        7 filter=  1.684ms semisort=  0.023ms
[pe-async] round= 61 R=63 dirty=       28 runs=        7 filter=  1.678ms semisort=  0.015ms
[pe-async] round= 62 R=64 dirty=       14 runs=        7 filter=  1.730ms semisort=  0.012ms
[pe-async] round= 63 R=65 dirty=       28 runs=        7 filter=  1.677ms semisort=  0.030ms
[pe-async] round= 64 R=66 dirty=       14 runs=        7 filter=  1.671ms semisort=  0.013ms
[pe-async] round= 65 R=67 dirty=       28 runs=        7 filter=  1.686ms semisort=  0.014ms
[pe-async] round= 66 R=68 dirty=       14 runs=        7 filter=  1.684ms semisort=  0.012ms
[pe-async] round= 67 R=69 dirty=       28 runs=        7 filter=  1.696ms semisort=  0.015ms
[pe-async] round= 68 R=70 dirty=       14 runs=        7 filter=  1.723ms semisort=  0.012ms
[pe-async] round= 69 R=71 dirty=       28 runs=        7 filter=  1.724ms semisort=  0.014ms
[pe-async] round= 70 R=72 dirty=       14 runs=        7 filter=  1.705ms semisort=  0.013ms
[pe-async] round= 71 R=73 dirty=       28 runs=        7 filter=  1.688ms semisort=  0.015ms
[pe-async] round= 72 R=74 dirty=       14 runs=        7 filter=  1.672ms semisort=  0.013ms
[pe-async] round= 73 R=75 dirty=       28 runs=        7 filter=  1.672ms semisort=  0.015ms
[pe-async] round= 74 R=76 dirty=       14 runs=        7 filter=  1.673ms semisort=  0.012ms
[pe-async] round= 75 R=77 dirty=       28 runs=        7 filter=  1.643ms semisort=  0.015ms
[pe-async] round= 76 R=78 dirty=       14 runs=        7 filter=  1.678ms semisort=  0.013ms
[pe-async] round= 77 R=79 dirty=       28 runs=        7 filter=  1.690ms semisort=  0.014ms
[pe-async] round= 78 R=80 dirty=       14 runs=        7 filter=  1.668ms semisort=  0.013ms
[pe-async] round= 79 R=81 dirty=       28 runs=        7 filter=  1.688ms semisort=  0.016ms
[pe-async] round= 80 R=82 dirty=       14 runs=        7 filter=  1.690ms semisort=  0.012ms
[pe-async] round= 81 R=83 dirty=       28 runs=        7 filter=  1.671ms semisort=  0.015ms
[pe-async] round= 82 R=84 dirty=       14 runs=        7 filter=  1.691ms semisort=  0.013ms
[pe-async] round= 83 R=85 dirty=       28 runs=        7 filter=  1.670ms semisort=  0.027ms
[pe-async] round= 84 R=86 dirty=       14 runs=        7 filter=  1.685ms semisort=  0.013ms
[pe-async] round= 85 R=87 dirty=       28 runs=        7 filter=  1.669ms semisort=  0.014ms
[pe-async] round= 86 R=88 dirty=       14 runs=        7 filter=  1.716ms semisort=  0.013ms
[pe-async] round= 87 R=89 dirty=       28 runs=        7 filter=  1.691ms semisort=  0.015ms
[pe-async] round= 88 R=90 dirty=       14 runs=        7 filter=  1.666ms semisort=  0.013ms
[pe-async] round= 89 R=91 dirty=       28 runs=        7 filter=  1.678ms semisort=  0.015ms
[pe-async] round= 90 R=92 dirty=       14 runs=        7 filter=  1.645ms semisort=  0.013ms
[pe-async] round= 91 R=93 dirty=       28 runs=        7 filter=  1.671ms semisort=  0.034ms
[pe-async] round= 92 R=94 dirty=       14 runs=        7 filter=  1.656ms semisort=  0.013ms
[pe-async] round= 93 R=95 dirty=       28 runs=        7 filter=  1.679ms semisort=  0.055ms
[pe-async] round= 94 R=96 dirty=       14 runs=        7 filter=  1.679ms semisort=  0.013ms
[pe-async] round= 95 R=97 dirty=       28 runs=        7 filter=  1.660ms semisort=  0.014ms
[pe-async] round= 96 R=98 dirty=       14 runs=        7 filter=  1.679ms semisort=  0.013ms
[pe-async] round= 97 R=99 dirty=       28 runs=        7 filter=  1.663ms semisort=  0.015ms
[pe-async] round= 98 R=100 dirty=       14 runs=        7 filter=  1.704ms semisort=  0.012ms
[pe-async] round= 99 R=101 dirty=       28 runs=        7 filter=  1.685ms semisort=  0.015ms
[pe-async] round=100 R=102 dirty=       14 runs=        7 filter=  1.676ms semisort=  0.013ms
[pe-async] round=101 R=103 dirty=       28 runs=        7 filter=  1.683ms semisort=  0.015ms
[pe-async] round=102 R=104 dirty=       14 runs=        7 filter=  1.677ms semisort=  0.012ms
[pe-async] round=103 R=105 dirty=       28 runs=        7 filter=  1.687ms semisort=  0.016ms
[pe-async] round=104 R=106 dirty=       14 runs=        7 filter=  1.687ms semisort=  0.013ms
[pe-async] round=105 R=107 dirty=       28 runs=        7 filter=  1.673ms semisort=  0.028ms
[pe-async] round=106 R=108 dirty=       14 runs=        7 filter=  1.663ms semisort=  0.013ms
[pe-async] round=107 R=109 dirty=       28 runs=        7 filter=  1.663ms semisort=  0.024ms
[pe-async] round=108 R=110 dirty=       14 runs=        7 filter=  1.683ms semisort=  0.013ms
[pe-async] round=109 R=111 dirty=       28 runs=        7 filter=  1.647ms semisort=  0.015ms
[pe-async] round=110 R=112 dirty=       14 runs=        7 filter=  1.647ms semisort=  0.013ms
[pe-async] round=111 R=113 dirty=       28 runs=        7 filter=  1.639ms semisort=  0.038ms
[pe-async] round=112 R=114 dirty=       14 runs=        7 filter=  1.619ms semisort=  0.012ms
[pe-async] round=113 R=115 dirty=       28 runs=        7 filter=  1.697ms semisort=  0.015ms
[pe-async] round=114 R=116 dirty=       14 runs=        7 filter=  1.640ms semisort=  0.013ms
[pe-async] round=115 R=117 dirty=       28 runs=        7 filter=  1.668ms semisort=  0.039ms
[pe-async] round=116 R=118 dirty=       14 runs=        7 filter=  1.671ms semisort=  0.012ms
[pe-async] round=117 R=119 dirty=       28 runs=        7 filter=  1.648ms semisort=  0.014ms
[pe-async] round=118 R=120 dirty=       14 runs=        7 filter=  1.663ms semisort=  0.012ms
[pe-async] round=119 R=121 dirty=       28 runs=        7 filter=  1.650ms semisort=  0.035ms
[pe-async] round=120 R=122 dirty=       14 runs=        7 filter=  1.655ms semisort=  0.013ms
[pe-async] round=121 R=123 dirty=       28 runs=        7 filter=  1.670ms semisort=  0.015ms
[pe-async] round=122 R=124 dirty=       14 runs=        7 filter=  1.651ms semisort=  0.013ms
[pe-async] round=123 R=125 dirty=       28 runs=        7 filter=  1.673ms semisort=  0.014ms
[pe-async] round=124 R=126 dirty=       14 runs=        7 filter=  1.634ms semisort=  0.013ms
[pe-async] round=125 R=127 dirty=       28 runs=        7 filter=  1.631ms semisort=  0.015ms
[pe-async] round=126 R=128 dirty=       14 runs=        7 filter=  1.642ms semisort=  0.012ms
[pe-async] round=127 R=129 dirty=       28 runs=        7 filter=  1.657ms semisort=  0.024ms
[pe-async] round=128 R=130 dirty=       14 runs=        7 filter=  1.678ms semisort=  0.012ms
[pe-async] round=129 R=131 dirty=       28 runs=        7 filter=  1.642ms semisort=  0.047ms
[pe-async] round=130 R=132 dirty=       14 runs=        7 filter=  1.676ms semisort=  0.012ms
[pe-async] round=131 R=133 dirty=       28 runs=        7 filter=  1.667ms semisort=  0.014ms
[pe-async] round=132 R=134 dirty=       14 runs=        7 filter=  1.653ms semisort=  0.012ms
[pe-async] round=133 R=135 dirty=       28 runs=        7 filter=  1.692ms semisort=  0.023ms
[pe-async] round=134 R=136 dirty=       14 runs=        7 filter=  1.630ms semisort=  0.012ms
[pe-async] round=135 R=137 dirty=       28 runs=        7 filter=  1.649ms semisort=  0.016ms
[pe-async] round=136 R=138 dirty=       14 runs=        7 filter=  1.699ms semisort=  0.013ms
[pe-async] round=137 R=139 dirty=       28 runs=        7 filter=  1.656ms semisort=  0.015ms
[pe-async] round=138 R=140 dirty=       14 runs=        7 filter=  1.673ms semisort=  0.013ms
[pe-async] round=139 R=141 dirty=       28 runs=        7 filter=  1.674ms semisort=  0.024ms
[pe-async] round=140 R=142 dirty=       14 runs=        7 filter=  1.663ms semisort=  0.013ms
[pe-async] round=141 R=143 dirty=       28 runs=        7 filter=  1.655ms semisort=  0.023ms
[pe-async] round=142 R=144 dirty=       14 runs=        7 filter=  1.627ms semisort=  0.012ms
[pe-async] round=143 R=145 dirty=       28 runs=        7 filter=  1.655ms semisort=  0.015ms
[pe-async] round=144 R=146 dirty=       14 runs=        7 filter=  1.651ms semisort=  0.013ms
[pe-async] round=145 R=147 dirty=       28 runs=        7 filter=  1.948ms semisort=  0.015ms
[pe-async] round=146 R=148 dirty=       14 runs=        7 filter=  1.680ms semisort=  0.012ms
[pe-async] round=147 R=149 dirty=       28 runs=        7 filter=  1.645ms semisort=  0.015ms
[pe-async] round=148 R=150 dirty=       14 runs=        7 filter=  1.654ms semisort=  0.014ms
[pe-async] round=149 R=151 dirty=       28 runs=        7 filter=  1.673ms semisort=  0.016ms
[pe-async] round=150 R=152 dirty=       14 runs=        7 filter=  1.642ms semisort=  0.012ms
[pe-async] round=151 R=153 dirty=       28 runs=        7 filter=  1.640ms semisort=  0.017ms
[pe-async] round=152 R=154 dirty=       14 runs=        7 filter=  1.658ms semisort=  0.013ms
[pe-async] round=153 R=155 dirty=       28 runs=        7 filter=  1.663ms semisort=  0.032ms
[pe-async] round=154 R=156 dirty=       14 runs=        7 filter=  1.674ms semisort=  0.013ms
[pe-async] round=155 R=157 dirty=       28 runs=        7 filter=  1.657ms semisort=  0.028ms
[pe-async] round=156 R=158 dirty=       14 runs=        7 filter=  1.638ms semisort=  0.013ms
[pe-async] round=157 R=159 dirty=       28 runs=        7 filter=  1.670ms semisort=  0.015ms
[pe-async] round=158 R=160 dirty=       14 runs=        7 filter=  1.671ms semisort=  0.013ms
[pe-async] round=159 R=161 dirty=       28 runs=        7 filter=  1.689ms semisort=  0.027ms
[pe-async] round=160 R=162 dirty=       14 runs=        7 filter=  1.673ms semisort=  0.012ms
[pe-async] round=161 R=163 dirty=       28 runs=        7 filter=  1.653ms semisort=  0.014ms
[pe-async] round=162 R=164 dirty=       14 runs=        7 filter=  1.633ms semisort=  0.012ms
[pe-async] round=163 R=165 dirty=       28 runs=        7 filter=  1.659ms semisort=  0.015ms
[pe-async] round=164 R=166 dirty=       14 runs=        7 filter=  1.654ms semisort=  0.013ms
[pe-async] round=165 R=167 dirty=       28 runs=        7 filter=  1.637ms semisort=  0.015ms
[pe-async] round=166 R=168 dirty=       14 runs=        7 filter=  1.636ms semisort=  0.014ms
[pe-async] round=167 R=169 dirty=       28 runs=        7 filter=  1.677ms semisort=  0.015ms
[pe-async] round=168 R=170 dirty=       14 runs=        7 filter=  1.692ms semisort=  0.013ms
[pe-async] round=169 R=171 dirty=       28 runs=        7 filter=  1.632ms semisort=  0.026ms
[pe-async] round=170 R=172 dirty=       14 runs=        7 filter=  1.665ms semisort=  0.013ms
[pe-async] round=171 R=173 dirty=       28 runs=        7 filter=  1.664ms semisort=  0.016ms
[pe-async] round=172 R=174 dirty=       14 runs=        7 filter=  1.623ms semisort=  0.012ms
[pe-async] round=173 R=175 dirty=       28 runs=        7 filter=  1.691ms semisort=  0.014ms
[pe-async] round=174 R=176 dirty=       14 runs=        7 filter=  1.660ms semisort=  0.013ms
[pe-async] round=175 R=177 dirty=       28 runs=        7 filter=  1.667ms semisort=  0.023ms
[pe-async] round=176 R=178 dirty=       14 runs=        7 filter=  1.648ms semisort=  0.013ms
[pe-async] round=177 R=179 dirty=       28 runs=        7 filter=  1.692ms semisort=  0.016ms
[pe-async] round=178 R=180 dirty=       14 runs=        7 filter=  1.691ms semisort=  0.012ms
[pe-async] round=179 R=181 dirty=       28 runs=        7 filter=  1.632ms semisort=  0.030ms
[pe-async] round=180 R=182 dirty=       14 runs=        7 filter=  1.688ms semisort=  0.013ms
[pe-async] round=181 R=183 dirty=       28 runs=        7 filter=  1.643ms semisort=  0.025ms
[pe-async] round=182 R=184 dirty=       14 runs=        7 filter=  1.648ms semisort=  0.013ms
[pe-async] round=183 R=185 dirty=       28 runs=        7 filter=  1.671ms semisort=  0.016ms
[pe-async] round=184 R=186 dirty=       14 runs=        7 filter=  1.647ms semisort=  0.012ms
[pe-async] round=185 R=187 dirty=       28 runs=        7 filter=  1.657ms semisort=  0.015ms
[pe-async] round=186 R=188 dirty=       14 runs=        7 filter=  1.638ms semisort=  0.012ms
[pe-async] round=187 R=189 dirty=       28 runs=        7 filter=  1.676ms semisort=  0.025ms
[pe-async] round=188 R=190 dirty=       14 runs=        7 filter=  1.629ms semisort=  0.012ms
[pe-async] round=189 R=191 dirty=       28 runs=        7 filter=  1.646ms semisort=  0.015ms
[pe-async] round=190 R=192 dirty=       14 runs=        7 filter=  1.630ms semisort=  0.012ms
[pe-async] round=191 R=193 dirty=       28 runs=        7 filter=  1.638ms semisort=  0.015ms
[pe-async] round=192 R=194 dirty=       14 runs=        7 filter=  1.667ms semisort=  0.013ms
[pe-async] round=193 R=195 dirty=       28 runs=        7 filter=  1.671ms semisort=  0.015ms
[pe-async] round=194 R=196 dirty=       14 runs=        7 filter=  1.708ms semisort=  0.013ms
[pe-async] round=195 R=197 dirty=       28 runs=        7 filter=  1.654ms semisort=  0.025ms
[pe-async] round=196 R=198 dirty=       14 runs=        7 filter=  1.680ms semisort=  0.014ms
[pe-async] round=197 R=199 dirty=       28 runs=        7 filter=  1.638ms semisort=  0.023ms
[pe-async] round=198 R=200 dirty=       14 runs=        7 filter=  1.685ms semisort=  0.013ms
[pe-async] round=199 R=201 dirty=       28 runs=        7 filter=  1.634ms semisort=  0.015ms
[pe-async] round=200 R=202 dirty=       14 runs=        7 filter=  1.642ms semisort=  0.012ms
[pe-async] round=201 R=203 dirty=       28 runs=        7 filter=  1.644ms semisort=  0.015ms
[pe-async] round=202 R=204 dirty=       14 runs=        7 filter=  1.653ms semisort=  0.012ms
[pe-async] round=203 R=205 dirty=       28 runs=        7 filter=  1.655ms semisort=  0.031ms
[pe-async] round=204 R=206 dirty=       14 runs=        7 filter=  1.681ms semisort=  0.013ms
[pe-async] round=205 R=207 dirty=       28 runs=        7 filter=  1.663ms semisort=  0.015ms
