[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.071s parse=0.319s build=0.651s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=1768.768ms frontier=200.227ms semisort=631.545ms (keyed=81.549ms group_by= 12.404ms per_group=202.787ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 24.564ms frontier=  1.485ms semisort= 26.198ms (keyed= 4.657ms group_by=  0.648ms per_group=10.459ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 12.104ms frontier=  0.730ms semisort= 16.907ms (keyed= 0.319ms group_by=  8.540ms per_group= 3.291ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  6.120ms frontier=  0.445ms semisort=  6.792ms (keyed= 0.068ms group_by=  2.954ms per_group= 1.547ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  3.611ms frontier=  0.283ms semisort=  3.303ms (keyed= 0.045ms group_by=  1.470ms per_group= 0.749ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.739ms frontier=  0.136ms semisort=  2.884ms (keyed= 0.037ms group_by=  1.057ms per_group= 0.798ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.447ms frontier=  0.181ms semisort=  2.310ms (keyed= 0.039ms group_by=  0.974ms per_group= 0.601ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  1.221ms frontier=  0.160ms semisort=  1.908ms (keyed= 0.033ms group_by=  0.823ms per_group= 0.443ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.807ms frontier=  0.061ms semisort=  1.909ms (keyed= 0.040ms group_by=  0.801ms per_group= 0.364ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.523ms frontier=  0.044ms semisort=  1.198ms (keyed= 0.013ms group_by=  0.541ms per_group= 0.256ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.453ms frontier=  0.039ms semisort=  1.340ms (keyed= 0.022ms group_by=  0.693ms per_group= 0.234ms)
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter= 57.183ms semisort=  0.013ms
[pe-async] round= 87 R=89 dirty=       44 runs=       11 filter= 57.255ms semisort=  0.014ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter= 57.477ms semisort=  0.013ms
[pe-async] round= 89 R=91 dirty=       62 runs=       23 filter= 57.427ms semisort=  0.017ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter= 57.362ms semisort=  0.014ms
[pe-async] round= 91 R=93 dirty=       44 runs=       11 filter= 57.417ms semisort=  0.013ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter= 57.176ms semisort=  0.013ms
[pe-async] round= 93 R=95 dirty=       62 runs=       23 filter= 57.673ms semisort=  0.017ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter= 57.163ms semisort=  0.014ms
[pe-async] round= 95 R=97 dirty=       44 runs=       11 filter= 57.206ms semisort=  0.015ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter= 57.028ms semisort=  0.013ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter= 57.274ms semisort=  0.018ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter= 57.282ms semisort=  0.014ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter= 57.161ms semisort=  0.014ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter= 57.378ms semisort=  0.014ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter= 57.050ms semisort=  0.018ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter= 57.309ms semisort=  0.014ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter= 56.918ms semisort=  0.015ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter= 57.377ms semisort=  0.014ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter= 57.759ms semisort=  0.017ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter= 57.209ms semisort=  0.013ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter= 57.673ms semisort=  0.014ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter= 56.925ms semisort=  0.013ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter= 57.264ms semisort=  0.017ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter= 57.362ms semisort=  0.013ms
[pe-async] round=111 R=113 dirty=       44 runs=       11 filter= 57.327ms semisort=  0.014ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter= 57.231ms semisort=  0.013ms
[pe-async] round=113 R=115 dirty=       62 runs=       23 filter= 57.383ms semisort=  0.017ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter= 57.285ms semisort=  0.014ms
[pe-async] round=115 R=117 dirty=       44 runs=       11 filter= 57.338ms semisort=  0.014ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter= 57.288ms semisort=  0.015ms
[pe-async] round=117 R=119 dirty=       62 runs=       23 filter= 57.250ms semisort=  0.017ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter= 57.242ms semisort=  0.014ms
[pe-async] round=119 R=121 dirty=       44 runs=       11 filter= 57.282ms semisort=  0.014ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter= 56.935ms semisort=  0.013ms
[pe-async] round=121 R=123 dirty=       62 runs=       23 filter= 57.132ms semisort=  0.018ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter= 57.239ms semisort=  0.014ms
[pe-async] round=123 R=125 dirty=       44 runs=       11 filter= 57.130ms semisort=  0.016ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter= 57.248ms semisort=  0.015ms
[pe-async] round=125 R=127 dirty=       62 runs=       23 filter= 56.784ms semisort=  0.017ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter= 57.456ms semisort=  0.013ms
[pe-async] round=127 R=129 dirty=       44 runs=       11 filter= 57.165ms semisort=  0.014ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter= 57.151ms semisort=  0.013ms
[pe-async] round=129 R=131 dirty=       62 runs=       23 filter= 57.016ms semisort=  0.018ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter= 57.043ms semisort=  0.014ms
[pe-async] round=131 R=133 dirty=       44 runs=       11 filter= 57.326ms semisort=  0.014ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter= 57.188ms semisort=  0.012ms
[pe-async] round=133 R=135 dirty=       62 runs=       23 filter= 57.370ms semisort=  0.023ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter= 57.374ms semisort=  0.014ms
[pe-async] round=135 R=137 dirty=       44 runs=       11 filter= 57.244ms semisort=  0.015ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter= 57.168ms semisort=  0.013ms
[pe-async] round=137 R=139 dirty=       62 runs=       23 filter= 57.027ms semisort=  0.017ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter= 57.030ms semisort=  0.013ms
[pe-async] round=139 R=141 dirty=       44 runs=       11 filter= 56.955ms semisort=  0.014ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter= 56.907ms semisort=  0.013ms
[pe-async] round=141 R=143 dirty=       62 runs=       23 filter= 57.040ms semisort=  0.018ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter= 56.713ms semisort=  0.014ms
[pe-async] round=143 R=145 dirty=       44 runs=       11 filter= 57.210ms semisort=  0.014ms
[pe-async] round=144 R=146 dirty=       22 runs=       11 filter= 57.366ms semisort=  0.013ms
[pe-async] round=145 R=147 dirty=       62 runs=       23 filter= 56.922ms semisort=  0.019ms
[pe-async] round=146 R=148 dirty=       28 runs=       17 filter= 56.906ms semisort=  0.013ms
[pe-async] round=147 R=149 dirty=       44 runs=       11 filter= 57.408ms semisort=  0.014ms
[pe-async] round=148 R=150 dirty=       22 runs=       11 filter= 57.269ms semisort=  0.014ms
[pe-async] round=149 R=151 dirty=       62 runs=       23 filter= 57.127ms semisort=  0.017ms
[pe-async] round=150 R=152 dirty=       28 runs=       17 filter= 56.924ms semisort=  0.014ms
[pe-async] round=151 R=153 dirty=       44 runs=       11 filter= 57.089ms semisort=  0.014ms
[pe-async] round=152 R=154 dirty=       22 runs=       11 filter= 56.827ms semisort=  0.013ms
[pe-async] round=153 R=155 dirty=       62 runs=       23 filter= 57.018ms semisort=  0.019ms
[pe-async] round=154 R=156 dirty=       28 runs=       17 filter= 57.383ms semisort=  0.015ms
[pe-async] round=155 R=157 dirty=       44 runs=       11 filter= 56.679ms semisort=  0.014ms
[pe-async] round=156 R=158 dirty=       22 runs=       11 filter= 57.370ms semisort=  0.013ms
[pe-async] round=157 R=159 dirty=       62 runs=       23 filter= 57.036ms semisort=  0.018ms
[pe-async] round=158 R=160 dirty=       28 runs=       17 filter= 56.867ms semisort=  0.014ms
[pe-async] round=159 R=161 dirty=       44 runs=       11 filter= 57.190ms semisort=  0.014ms
[pe-async] round=160 R=162 dirty=       22 runs=       11 filter= 57.364ms semisort=  0.013ms
[pe-async] round=161 R=163 dirty=       62 runs=       23 filter= 57.283ms semisort=  0.017ms
[pe-async] round=162 R=164 dirty=       28 runs=       17 filter= 57.444ms semisort=  0.014ms
[pe-async] round=163 R=165 dirty=       44 runs=       11 filter= 56.868ms semisort=  0.014ms
[pe-async] round=164 R=166 dirty=       22 runs=       11 filter= 57.078ms semisort=  0.013ms
[pe-async] round=165 R=167 dirty=       62 runs=       23 filter= 56.882ms semisort=  0.017ms
[pe-async] round=166 R=168 dirty=       28 runs=       17 filter= 56.866ms semisort=  0.014ms
[pe-async] round=167 R=169 dirty=       44 runs=       11 filter= 57.014ms semisort=  0.015ms
[pe-async] round=168 R=170 dirty=       22 runs=       11 filter= 57.134ms semisort=  0.013ms
[pe-async] round=169 R=171 dirty=       62 runs=       23 filter= 57.463ms semisort=  0.017ms
[pe-async] round=170 R=172 dirty=       28 runs=       17 filter= 56.915ms semisort=  0.013ms
[pe-async] round=171 R=173 dirty=       44 runs=       11 filter= 56.704ms semisort=  0.015ms
[pe-async] round=172 R=174 dirty=       22 runs=       11 filter= 57.026ms semisort=  0.013ms
[pe-async] round=173 R=175 dirty=       62 runs=       23 filter= 57.097ms semisort=  0.017ms
[pe-async] round=174 R=176 dirty=       28 runs=       17 filter= 57.036ms semisort=  0.014ms
[pe-async] round=175 R=177 dirty=       44 runs=       11 filter= 56.996ms semisort=  0.015ms
[pe-async] round=176 R=178 dirty=       22 runs=       11 filter= 56.745ms semisort=  0.013ms
[pe-async] round=177 R=179 dirty=       62 runs=       23 filter= 57.088ms semisort=  0.017ms
[pe-async] round=178 R=180 dirty=       28 runs=       17 filter= 57.112ms semisort=  0.015ms
[pe-async] round=179 R=181 dirty=       44 runs=       11 filter= 57.245ms semisort=  0.015ms
[pe-async] round=180 R=182 dirty=       22 runs=       11 filter= 56.805ms semisort=  0.013ms
[pe-async] round=181 R=183 dirty=       62 runs=       23 filter= 57.201ms semisort=  0.017ms
[pe-async] round=182 R=184 dirty=       28 runs=       17 filter= 57.222ms semisort=  0.014ms
[pe-async] round=183 R=185 dirty=       44 runs=       11 filter= 57.433ms semisort=  0.014ms
[pe-async] round=184 R=186 dirty=       22 runs=       11 filter= 57.123ms semisort=  0.012ms
[pe-async] round=185 R=187 dirty=       62 runs=       23 filter= 56.798ms semisort=  0.018ms
[pe-async] round=186 R=188 dirty=       28 runs=       17 filter= 56.933ms semisort=  0.013ms
[pe-async] round=187 R=189 dirty=       44 runs=       11 filter= 56.873ms semisort=  0.015ms
[pe-async] round=188 R=190 dirty=       22 runs=       11 filter= 56.791ms semisort=  0.013ms
[pe-async] round=189 R=191 dirty=       62 runs=       23 filter= 57.086ms semisort=  0.017ms
[pe-async] round=190 R=192 dirty=       28 runs=       17 filter= 56.815ms semisort=  0.014ms
[pe-async] round=191 R=193 dirty=       44 runs=       11 filter= 57.049ms semisort=  0.014ms
[pe-async] round=192 R=194 dirty=       22 runs=       11 filter= 57.032ms semisort=  0.013ms
[pe-async] round=193 R=195 dirty=       62 runs=       23 filter= 56.562ms semisort=  0.018ms
[pe-async] round=194 R=196 dirty=       28 runs=       17 filter= 56.941ms semisort=  0.014ms
[pe-async] round=195 R=197 dirty=       44 runs=       11 filter= 57.229ms semisort=  0.014ms
[pe-async] round=196 R=198 dirty=       22 runs=       11 filter= 56.920ms semisort=  0.013ms
[pe-async] round=197 R=199 dirty=       62 runs=       23 filter= 56.804ms semisort=  0.017ms
[pe-async] round=198 R=200 dirty=       28 runs=       17 filter= 56.939ms semisort=  0.013ms
[pe-async] round=199 R=201 dirty=       44 runs=       11 filter= 56.973ms semisort=  0.014ms
[pe-async] round=200 R=202 dirty=       22 runs=       11 filter= 57.009ms semisort=  0.012ms
[pe-async] round=201 R=203 dirty=       62 runs=       23 filter= 56.788ms semisort=  0.017ms
[pe-async] round=202 R=204 dirty=       28 runs=       17 filter= 57.045ms semisort=  0.015ms
[pe-async] round=203 R=205 dirty=       44 runs=       11 filter= 56.886ms semisort=  0.015ms
[pe-async] round=204 R=206 dirty=       22 runs=       11 filter= 57.010ms semisort=  0.013ms
[pe-async] round=205 R=207 dirty=       62 runs=       23 filter= 56.657ms semisort=  0.017ms
[pe-async] round=206 R=208 dirty=       28 runs=       17 filter= 56.782ms semisort=  0.014ms
[pe-async] round=207 R=209 dirty=       44 runs=       11 filter= 56.852ms semisort=  0.014ms
[pe-async] round=208 R=210 dirty=       22 runs=       11 filter= 56.939ms semisort=  0.014ms
[pe-async] round=209 R=211 dirty=       70 runs=       31 filter= 57.236ms semisort=  0.020ms
[pe-async] round=210 R=212 dirty=       28 runs=       21 filter= 56.905ms semisort=  0.014ms
[pe-async] round=211 R=213 dirty=       28 runs=        7 filter= 56.897ms semisort=  0.013ms
[pe-async] round=212 R=214 dirty=       14 runs=        7 filter= 56.931ms semisort=  0.012ms
[pe-async] round=213 R=215 dirty=       46 runs=       19 filter= 56.975ms semisort=  0.015ms
[pe-async] round=214 R=216 dirty=       20 runs=       13 filter= 56.982ms semisort=  0.013ms
[pe-async] round=215 R=217 dirty=       28 runs=        7 filter= 56.876ms semisort=  0.012ms
[pe-async] round=216 R=218 dirty=       14 runs=        7 filter= 56.896ms semisort=  0.011ms
[pe-async] round=217 R=219 dirty=       46 runs=       19 filter= 57.290ms semisort=  0.016ms
[pe-async] round=218 R=220 dirty=       20 runs=       13 filter= 57.297ms semisort=  0.012ms
[pe-async] round=219 R=221 dirty=       28 runs=        7 filter= 56.965ms semisort=  0.012ms
[pe-async] round=220 R=222 dirty=       14 runs=        7 filter= 56.556ms semisort=  0.011ms
[pe-async] round=221 R=223 dirty=       46 runs=       19 filter= 57.046ms semisort=  0.015ms
[pe-async] round=222 R=224 dirty=       20 runs=       13 filter= 56.710ms semisort=  0.012ms
[pe-async] round=223 R=225 dirty=       28 runs=        7 filter= 56.779ms semisort=  0.012ms
[pe-async] round=224 R=226 dirty=       14 runs=        7 filter= 57.094ms semisort=  0.010ms
[pe-async] round=225 R=227 dirty=       46 runs=       19 filter= 56.744ms semisort=  0.015ms
[pe-async] round=226 R=228 dirty=       20 runs=       13 filter= 56.974ms semisort=  0.012ms
[pe-async] round=227 R=229 dirty=       28 runs=        7 filter= 56.633ms semisort=  0.012ms
[pe-async] round=228 R=230 dirty=       14 runs=        7 filter= 56.735ms semisort=  0.011ms
[pe-async] round=229 R=231 dirty=       46 runs=       19 filter= 56.721ms semisort=  0.014ms
[pe-async] round=230 R=232 dirty=       20 runs=       13 filter= 56.578ms semisort=  0.013ms
[pe-async] round=231 R=233 dirty=       28 runs=        7 filter= 56.693ms semisort=  0.012ms
[pe-async] round=232 R=234 dirty=       14 runs=        7 filter= 56.765ms semisort=  0.012ms
[pe-async] round=233 R=235 dirty=       46 runs=       19 filter= 57.014ms semisort=  0.016ms
[pe-async] round=234 R=236 dirty=       20 runs=       13 filter= 57.218ms semisort=  0.011ms
[pe-async] round=235 R=237 dirty=       28 runs=        7 filter= 56.929ms semisort=  0.012ms
[pe-async] round=236 R=238 dirty=       14 runs=        7 filter= 56.674ms semisort=  0.011ms
[pe-async] round=237 R=239 dirty=       46 runs=       19 filter= 57.464ms semisort=  0.016ms
[pe-async] round=238 R=240 dirty=       20 runs=       13 filter= 56.817ms semisort=  0.012ms
[pe-async] round=239 R=241 dirty=       28 runs=        7 filter= 57.123ms semisort=  0.011ms
[pe-async] round=240 R=242 dirty=       14 runs=        7 filter= 56.753ms semisort=  0.011ms
[pe-async] round=241 R=243 dirty=       46 runs=       19 filter= 57.075ms semisort=  0.015ms
[pe-async] round=242 R=244 dirty=       20 runs=       13 filter= 56.667ms semisort=  0.012ms
[pe-async] round=243 R=245 dirty=       28 runs=        7 filter= 56.932ms semisort=  0.012ms
[pe-async] round=244 R=246 dirty=       14 runs=        7 filter= 56.892ms semisort=  0.012ms
[pe-async] round=245 R=247 dirty=       46 runs=       19 filter= 56.700ms semisort=  0.015ms
[pe-async] round=246 R=248 dirty=       20 runs=       13 filter= 57.306ms semisort=  0.011ms
[pe-async] round=247 R=249 dirty=       28 runs=        7 filter= 57.062ms semisort=  0.012ms
[pe-async] round=248 R=250 dirty=       14 runs=        7 filter= 56.749ms semisort=  0.012ms
[pe-async] round=249 R=251 dirty=       46 runs=       19 filter= 56.684ms semisort=  0.016ms
[pe-async] round=250 R=252 dirty=       20 runs=       13 filter= 56.807ms semisort=  0.012ms
[pe-async] round=251 R=253 dirty=       28 runs=        7 filter= 56.470ms semisort=  0.012ms
[pe-async] round=252 R=254 dirty=       14 runs=        7 filter= 57.019ms semisort=  0.011ms
[pe-async] round=253 R=255 dirty=       46 runs=       19 filter= 56.935ms semisort=  0.015ms
[pe-async] round=254 R=256 dirty=       20 runs=       13 filter= 56.891ms semisort=  0.012ms
[pe-async] round=255 R=257 dirty=       28 runs=        7 filter= 56.795ms semisort=  0.012ms
[pe-async] round=256 R=258 dirty=       14 runs=        7 filter= 56.700ms semisort=  0.011ms
[pe-async] round=257 R=259 dirty=       46 runs=       19 filter= 56.714ms semisort=  0.015ms
[pe-async] round=258 R=260 dirty=       20 runs=       13 filter= 56.640ms semisort=  0.012ms
[pe-async] round=259 R=261 dirty=       28 runs=        7 filter= 56.829ms semisort=  0.012ms
[pe-async] round=260 R=262 dirty=       14 runs=        7 filter= 56.565ms semisort=  0.010ms
[pe-async] round=261 R=263 dirty=       46 runs=       19 filter= 56.876ms semisort=  0.014ms
[pe-async] round=262 R=264 dirty=       20 runs=       13 filter= 56.642ms semisort=  0.011ms
[pe-async] round=263 R=265 dirty=       28 runs=        7 filter= 56.597ms semisort=  0.016ms
[pe-async] round=264 R=266 dirty=       14 runs=        7 filter= 56.648ms semisort=  0.011ms
[pe-async] round=265 R=267 dirty=       46 runs=       19 filter= 56.732ms semisort=  0.014ms
[pe-async] round=266 R=268 dirty=       20 runs=       13 filter= 56.770ms semisort=  0.011ms
[pe-async] round=267 R=269 dirty=       28 runs=        7 filter= 56.583ms semisort=  0.012ms
[pe-async] round=268 R=270 dirty=       14 runs=        7 filter= 56.812ms semisort=  0.010ms
[pe-async] round=269 R=271 dirty=       46 runs=       19 filter= 56.794ms semisort=  0.014ms
[pe-async] round=270 R=272 dirty=       20 runs=       13 filter= 56.689ms semisort=  0.012ms
[pe-async] round=271 R=273 dirty=       28 runs=        7 filter= 57.005ms semisort=  0.012ms
[pe-async] round=272 R=274 dirty=       14 runs=        7 filter= 56.854ms semisort=  0.012ms
[pe-async] round=273 R=275 dirty=       46 runs=       19 filter= 56.613ms semisort=  0.015ms
[pe-async] round=274 R=276 dirty=       20 runs=       13 filter= 56.593ms semisort=  0.012ms
[pe-async] round=275 R=277 dirty=       28 runs=        7 filter= 56.881ms semisort=  0.013ms
[pe-async] round=276 R=278 dirty=       14 runs=        7 filter= 56.791ms semisort=  0.011ms
[pe-async] round=277 R=279 dirty=       46 runs=       19 filter= 56.531ms semisort=  0.015ms
[pe-async] round=278 R=280 dirty=       20 runs=       13 filter= 56.826ms semisort=  0.012ms
[pe-async] round=279 R=281 dirty=       28 runs=        7 filter= 56.502ms semisort=  0.012ms
[pe-async] round=280 R=282 dirty=       14 runs=        7 filter= 56.744ms semisort=  0.010ms
[pe-async] round=281 R=283 dirty=       46 runs=       19 filter= 56.488ms semisort=  0.015ms
[pe-async] round=282 R=284 dirty=       20 runs=       13 filter= 56.743ms semisort=  0.012ms
[pe-async] round=283 R=285 dirty=       28 runs=        7 filter= 56.674ms semisort=  0.013ms
[pe-async] round=284 R=286 dirty=       14 runs=        7 filter= 56.623ms semisort=  0.011ms
[pe-async] round=285 R=287 dirty=       46 runs=       19 filter= 56.747ms semisort=  0.016ms
[pe-async] round=286 R=288 dirty=       20 runs=       13 filter= 56.865ms semisort=  0.012ms
[pe-async] round=287 R=289 dirty=       28 runs=        7 filter= 57.056ms semisort=  0.012ms
[pe-async] round=288 R=290 dirty=       14 runs=        7 filter= 57.104ms semisort=  0.011ms
[pe-async] round=289 R=291 dirty=       46 runs=       19 filter= 57.017ms semisort=  0.017ms
[pe-async] round=290 R=292 dirty=       20 runs=       13 filter= 57.125ms semisort=  0.012ms
[pe-async] round=291 R=293 dirty=       28 runs=        7 filter= 56.904ms semisort=  0.012ms
[pe-async] round=292 R=294 dirty=       14 runs=        7 filter= 56.711ms semisort=  0.010ms
[pe-async] round=293 R=295 dirty=       46 runs=       19 filter= 57.056ms semisort=  0.015ms
[pe-async] round=294 R=296 dirty=       20 runs=       13 filter= 56.631ms semisort=  0.013ms
[pe-async] round=295 R=297 dirty=       28 runs=        7 filter= 56.782ms semisort=  0.011ms
[pe-async] round=296 R=298 dirty=       14 runs=        7 filter= 56.997ms semisort=  0.011ms
[pe-async] round=297 R=299 dirty=       46 runs=       19 filter= 56.555ms semisort=  0.015ms
[pe-async] round=298 R=300 dirty=       20 runs=       13 filter= 57.146ms semisort=  0.013ms
[pe-async] round=299 R=301 dirty=       28 runs=        7 filter= 56.563ms semisort=  0.011ms
[pe-async] round=300 R=302 dirty=       14 runs=        7 filter= 56.402ms semisort=  0.011ms
[pe-async] round=301 R=303 dirty=       46 runs=       19 filter= 56.690ms semisort=  0.016ms
[pe-async] round=302 R=304 dirty=       20 runs=       13 filter= 56.734ms semisort=  0.012ms
[pe-async] round=303 R=305 dirty=       28 runs=        7 filter= 56.878ms semisort=  0.012ms
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter= 56.703ms semisort=  0.010ms
[pe-async] round=305 R=307 dirty=       46 runs=       19 filter= 57.005ms semisort=  0.015ms
[pe-async] round=306 R=308 dirty=       20 runs=       13 filter= 56.759ms semisort=  0.011ms
[pe-async] round=307 R=309 dirty=       28 runs=        7 filter= 57.548ms semisort=  0.012ms
[pe-async] round=308 R=310 dirty=       14 runs=        7 filter= 56.689ms semisort=  0.010ms
[pe-async] round=309 R=311 dirty=       46 runs=       19 filter= 56.607ms semisort=  0.016ms
[pe-async] round=310 R=312 dirty=       20 runs=       13 filter= 56.893ms semisort=  0.012ms
[pe-async] round=311 R=313 dirty=       28 runs=        7 filter= 56.701ms semisort=  0.012ms
[pe-async] round=312 R=314 dirty=       14 runs=        7 filter= 56.928ms semisort=  0.011ms
[pe-async] round=313 R=315 dirty=       46 runs=       19 filter= 57.064ms semisort=  0.015ms
[pe-async] round=314 R=316 dirty=       20 runs=       13 filter= 56.781ms semisort=  0.012ms
[pe-async] round=315 R=317 dirty=       28 runs=        7 filter= 57.257ms semisort=  0.015ms
[pe-async] round=316 R=318 dirty=       14 runs=        7 filter= 57.273ms semisort=  0.015ms
[pe-async] round=317 R=319 dirty=       46 runs=       19 filter= 56.626ms semisort=  0.015ms
[pe-async] round=318 R=320 dirty=       20 runs=       17 filter= 56.697ms semisort=  0.012ms
[pe-async] round=319 R=321 dirty=       12 runs=        3 filter= 56.528ms semisort=  0.009ms
[pe-async] round=320 R=322 dirty=        6 runs=        3 filter= 56.616ms semisort=  0.008ms
[pe-async] round=321 R=323 dirty=       30 runs=       15 filter= 56.676ms semisort=  0.012ms
[pe-async] round=322 R=324 dirty=       12 runs=        9 filter= 56.796ms semisort=  0.010ms
[pe-async] round=323 R=325 dirty=       12 runs=        3 filter= 57.000ms semisort=  0.009ms
[pe-async] round=324 R=326 dirty=        6 runs=        3 filter= 56.622ms semisort=  0.008ms
[pe-async] round=325 R=327 dirty=       30 runs=       15 filter= 57.219ms semisort=  0.011ms
[pe-async] round=326 R=328 dirty=       12 runs=        9 filter= 56.720ms semisort=  0.010ms
[pe-async] round=327 R=329 dirty=       12 runs=        3 filter= 56.574ms semisort=  0.008ms
[pe-async] round=328 R=330 dirty=        6 runs=        3 filter= 56.289ms semisort=  0.008ms
[pe-async] round=329 R=331 dirty=       30 runs=       15 filter= 56.480ms semisort=  0.012ms
[pe-async] round=330 R=332 dirty=       12 runs=        9 filter= 56.632ms semisort=  0.009ms
[pe-async] round=331 R=333 dirty=       12 runs=        3 filter= 56.700ms semisort=  0.008ms
[pe-async] round=332 R=334 dirty=        6 runs=        3 filter= 56.506ms semisort=  0.009ms
[pe-async] round=333 R=335 dirty=       30 runs=       15 filter= 56.986ms semisort=  0.012ms
[pe-async] round=334 R=336 dirty=       12 runs=        9 filter= 56.681ms semisort=  0.009ms
[pe-async] round=335 R=337 dirty=       12 runs=        3 filter= 56.561ms semisort=  0.008ms
[pe-async] round=336 R=338 dirty=        6 runs=        3 filter= 56.759ms semisort=  0.008ms
[pe-async] round=337 R=339 dirty=       30 runs=       15 filter= 56.644ms semisort=  0.012ms
[pe-async] round=338 R=340 dirty=       12 runs=        9 filter= 57.108ms semisort=  0.009ms
[pe-async] round=339 R=341 dirty=       12 runs=        3 filter= 56.854ms semisort=  0.009ms
[pe-async] round=340 R=342 dirty=        6 runs=        3 filter= 56.563ms semisort=  0.009ms
[pe-async] round=341 R=343 dirty=       30 runs=       15 filter= 57.417ms semisort=  0.012ms
[pe-async] round=342 R=344 dirty=       12 runs=        9 filter= 56.925ms semisort=  0.010ms
[pe-async] round=343 R=345 dirty=       12 runs=        3 filter= 56.330ms semisort=  0.008ms
[pe-async] round=344 R=346 dirty=        6 runs=        3 filter= 56.661ms semisort=  0.008ms
[pe-async] round=345 R=347 dirty=       30 runs=       15 filter= 56.571ms semisort=  0.011ms
[pe-async] round=346 R=348 dirty=       12 runs=        9 filter= 56.740ms semisort=  0.009ms
[pe-async] round=347 R=349 dirty=       12 runs=        3 filter= 56.718ms semisort=  0.010ms
[pe-async] round=348 R=350 dirty=        6 runs=        3 filter= 56.463ms semisort=  0.009ms
[pe-async] round=349 R=351 dirty=       30 runs=       15 filter= 56.907ms semisort=  0.011ms
[pe-async] round=350 R=352 dirty=       12 runs=        9 filter= 56.531ms semisort=  0.010ms
[pe-async] round=351 R=353 dirty=       12 runs=        3 filter= 56.908ms semisort=  0.010ms
[pe-async] round=352 R=354 dirty=        6 runs=        3 filter= 57.105ms semisort=  0.008ms
[pe-async] round=353 R=355 dirty=       30 runs=       15 filter= 57.285ms semisort=  0.012ms
[pe-async] round=354 R=356 dirty=       12 runs=        9 filter= 56.915ms semisort=  0.009ms
[pe-async] round=355 R=357 dirty=       12 runs=        3 filter= 56.698ms semisort=  0.008ms
[pe-async] round=356 R=358 dirty=        6 runs=        3 filter= 56.181ms semisort=  0.009ms
[pe-async] round=357 R=359 dirty=       30 runs=       15 filter= 56.673ms semisort=  0.012ms
[pe-async] round=358 R=360 dirty=       12 runs=        9 filter= 56.456ms semisort=  0.009ms
