[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.749s parse=0.602s build=1.125s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=3420.125ms frontier=390.254ms semisort=1196.166ms (keyed=161.199ms group_by= 24.130ms per_group=398.054ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 42.989ms frontier=  2.065ms semisort= 47.199ms (keyed= 8.454ms group_by=  1.053ms per_group=18.426ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 21.633ms frontier=  1.008ms semisort= 27.919ms (keyed= 0.379ms group_by= 14.989ms per_group= 4.402ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate= 10.398ms frontier=  0.519ms semisort=  9.772ms (keyed= 0.076ms group_by=  4.647ms per_group= 1.964ms)
[pe-async] round=257 R=259 dirty=       46 runs=       19 filter=111.580ms semisort=  0.015ms
[pe-async] round=258 R=260 dirty=       20 runs=       13 filter=110.890ms semisort=  0.012ms
[pe-async] round=259 R=261 dirty=       28 runs=        7 filter=112.320ms semisort=  0.012ms
[pe-async] round=260 R=262 dirty=       14 runs=        7 filter=111.365ms semisort=  0.011ms
[pe-async] round=261 R=263 dirty=       46 runs=       19 filter=111.790ms semisort=  0.016ms
[pe-async] round=262 R=264 dirty=       20 runs=       13 filter=111.376ms semisort=  0.013ms
[pe-async] round=263 R=265 dirty=       28 runs=        7 filter=111.702ms semisort=  0.012ms
[pe-async] round=264 R=266 dirty=       14 runs=        7 filter=111.411ms semisort=  0.011ms
[pe-async] round=265 R=267 dirty=       46 runs=       19 filter=112.338ms semisort=  0.016ms
[pe-async] round=266 R=268 dirty=       20 runs=       13 filter=111.451ms semisort=  0.012ms
[pe-async] round=267 R=269 dirty=       28 runs=        7 filter=112.089ms semisort=  0.012ms
[pe-async] round=268 R=270 dirty=       14 runs=        7 filter=111.142ms semisort=  0.011ms
[pe-async] round=269 R=271 dirty=       46 runs=       19 filter=111.649ms semisort=  0.018ms
[pe-async] round=270 R=272 dirty=       20 runs=       13 filter=110.906ms semisort=  0.012ms
[pe-async] round=271 R=273 dirty=       28 runs=        7 filter=111.783ms semisort=  0.013ms
[pe-async] round=272 R=274 dirty=       14 runs=        7 filter=110.758ms semisort=  0.012ms
[pe-async] round=273 R=275 dirty=       46 runs=       19 filter=111.565ms semisort=  0.015ms
[pe-async] round=274 R=276 dirty=       20 runs=       13 filter=112.022ms semisort=  0.011ms
[pe-async] round=275 R=277 dirty=       28 runs=        7 filter=111.272ms semisort=  0.013ms
[pe-async] round=276 R=278 dirty=       14 runs=        7 filter=111.260ms semisort=  0.010ms
[pe-async] round=277 R=279 dirty=       46 runs=       19 filter=111.503ms semisort=  0.016ms
[pe-async] round=278 R=280 dirty=       20 runs=       13 filter=111.475ms semisort=  0.011ms
[pe-async] round=279 R=281 dirty=       28 runs=        7 filter=111.376ms semisort=  0.012ms
[pe-async] round=280 R=282 dirty=       14 runs=        7 filter=110.958ms semisort=  0.010ms
[pe-async] round=281 R=283 dirty=       46 runs=       19 filter=111.817ms semisort=  0.016ms
[pe-async] round=282 R=284 dirty=       20 runs=       13 filter=111.692ms semisort=  0.012ms
[pe-async] round=283 R=285 dirty=       28 runs=        7 filter=111.096ms semisort=  0.013ms
[pe-async] round=284 R=286 dirty=       14 runs=        7 filter=111.225ms semisort=  0.010ms
[pe-async] round=285 R=287 dirty=       46 runs=       19 filter=111.266ms semisort=  0.017ms
[pe-async] round=286 R=288 dirty=       20 runs=       13 filter=111.353ms semisort=  0.013ms
[pe-async] round=287 R=289 dirty=       28 runs=        7 filter=111.053ms semisort=  0.012ms
[pe-async] round=288 R=290 dirty=       14 runs=        7 filter=111.227ms semisort=  0.010ms
[pe-async] round=289 R=291 dirty=       46 runs=       19 filter=111.662ms semisort=  0.017ms
[pe-async] round=290 R=292 dirty=       20 runs=       13 filter=111.410ms semisort=  0.012ms
[pe-async] round=291 R=293 dirty=       28 runs=        7 filter=111.193ms semisort=  0.015ms
[pe-async] round=292 R=294 dirty=       14 runs=        7 filter=111.496ms semisort=  0.014ms
[pe-async] round=293 R=295 dirty=       46 runs=       19 filter=111.495ms semisort=  0.016ms
[pe-async] round=294 R=296 dirty=       20 runs=       13 filter=110.999ms semisort=  0.012ms
[pe-async] round=295 R=297 dirty=       28 runs=        7 filter=111.238ms semisort=  0.013ms
[pe-async] round=296 R=298 dirty=       14 runs=        7 filter=111.577ms semisort=  0.011ms
[pe-async] round=297 R=299 dirty=       46 runs=       19 filter=111.422ms semisort=  0.016ms
[pe-async] round=298 R=300 dirty=       20 runs=       13 filter=111.409ms semisort=  0.012ms
[pe-async] round=299 R=301 dirty=       28 runs=        7 filter=110.824ms semisort=  0.013ms
[pe-async] round=300 R=302 dirty=       14 runs=        7 filter=111.820ms semisort=  0.011ms
[pe-async] round=301 R=303 dirty=       46 runs=       19 filter=111.444ms semisort=  0.018ms
[pe-async] round=302 R=304 dirty=       20 runs=       13 filter=111.031ms semisort=  0.012ms
[pe-async] round=303 R=305 dirty=       28 runs=        7 filter=111.032ms semisort=  0.013ms
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter=112.137ms semisort=  0.010ms
[pe-async] round=305 R=307 dirty=       46 runs=       19 filter=111.570ms semisort=  0.017ms
[pe-async] round=306 R=308 dirty=       20 runs=       13 filter=111.633ms semisort=  0.012ms
[pe-async] round=307 R=309 dirty=       28 runs=        7 filter=111.125ms semisort=  0.013ms
[pe-async] round=308 R=310 dirty=       14 runs=        7 filter=111.465ms semisort=  0.012ms
[pe-async] round=309 R=311 dirty=       46 runs=       19 filter=111.856ms semisort=  0.016ms
[pe-async] round=310 R=312 dirty=       20 runs=       13 filter=111.680ms semisort=  0.012ms
[pe-async] round=311 R=313 dirty=       28 runs=        7 filter=111.256ms semisort=  0.013ms
[pe-async] round=312 R=314 dirty=       14 runs=        7 filter=111.352ms semisort=  0.010ms
[pe-async] round=313 R=315 dirty=       46 runs=       19 filter=111.494ms semisort=  0.016ms
[pe-async] round=314 R=316 dirty=       20 runs=       13 filter=111.372ms semisort=  0.011ms
[pe-async] round=315 R=317 dirty=       28 runs=        7 filter=111.392ms semisort=  0.013ms
[pe-async] round=316 R=318 dirty=       14 runs=        7 filter=111.904ms semisort=  0.011ms
[pe-async] round=317 R=319 dirty=       46 runs=       19 filter=110.942ms semisort=  0.016ms
[pe-async] round=318 R=320 dirty=       20 runs=       17 filter=111.537ms semisort=  0.011ms
[pe-async] round=319 R=321 dirty=       12 runs=        3 filter=111.182ms semisort=  0.009ms
[pe-async] round=320 R=322 dirty=        6 runs=        3 filter=111.774ms semisort=  0.009ms
[pe-async] round=321 R=323 dirty=       30 runs=       15 filter=111.639ms semisort=  0.012ms
[pe-async] round=322 R=324 dirty=       12 runs=        9 filter=111.197ms semisort=  0.010ms
[pe-async] round=323 R=325 dirty=       12 runs=        3 filter=111.427ms semisort=  0.010ms
[pe-async] round=324 R=326 dirty=        6 runs=        3 filter=110.644ms semisort=  0.008ms
[pe-async] round=325 R=327 dirty=       30 runs=       15 filter=110.761ms semisort=  0.012ms
[pe-async] round=326 R=328 dirty=       12 runs=        9 filter=110.844ms semisort=  0.010ms
[pe-async] round=327 R=329 dirty=       12 runs=        3 filter=111.338ms semisort=  0.009ms
[pe-async] round=328 R=330 dirty=        6 runs=        3 filter=111.629ms semisort=  0.008ms
[pe-async] round=329 R=331 dirty=       30 runs=       15 filter=111.250ms semisort=  0.013ms
[pe-async] round=330 R=332 dirty=       12 runs=        9 filter=111.048ms semisort=  0.010ms
[pe-async] round=331 R=333 dirty=       12 runs=        3 filter=110.605ms semisort=  0.009ms
[pe-async] round=332 R=334 dirty=        6 runs=        3 filter=111.378ms semisort=  0.008ms
[pe-async] round=333 R=335 dirty=       30 runs=       15 filter=111.611ms semisort=  0.013ms
[pe-async] round=334 R=336 dirty=       12 runs=        9 filter=111.617ms semisort=  0.009ms
[pe-async] round=335 R=337 dirty=       12 runs=        3 filter=111.128ms semisort=  0.009ms
[pe-async] round=336 R=338 dirty=        6 runs=        3 filter=111.057ms semisort=  0.008ms
[pe-async] round=337 R=339 dirty=       30 runs=       15 filter=111.311ms semisort=  0.013ms
[pe-async] round=338 R=340 dirty=       12 runs=        9 filter=111.091ms semisort=  0.009ms
[pe-async] round=339 R=341 dirty=       12 runs=        3 filter=110.952ms semisort=  0.009ms
[pe-async] round=340 R=342 dirty=        6 runs=        3 filter=110.482ms semisort=  0.008ms
[pe-async] round=341 R=343 dirty=       30 runs=       15 filter=111.106ms semisort=  0.017ms
[pe-async] round=342 R=344 dirty=       12 runs=        9 filter=111.684ms semisort=  0.009ms
[pe-async] round=343 R=345 dirty=       12 runs=        3 filter=111.094ms semisort=  0.009ms
[pe-async] round=344 R=346 dirty=        6 runs=        3 filter=111.382ms semisort=  0.010ms
[pe-async] round=345 R=347 dirty=       30 runs=       15 filter=110.772ms semisort=  0.012ms
[pe-async] round=346 R=348 dirty=       12 runs=        9 filter=111.027ms semisort=  0.010ms
[pe-async] round=347 R=349 dirty=       12 runs=        3 filter=111.347ms semisort=  0.010ms
[pe-async] round=348 R=350 dirty=        6 runs=        3 filter=111.362ms semisort=  0.008ms
[pe-async] round=349 R=351 dirty=       30 runs=       15 filter=111.411ms semisort=  0.012ms
[pe-async] round=350 R=352 dirty=       12 runs=        9 filter=110.789ms semisort=  0.009ms
[pe-async] round=351 R=353 dirty=       12 runs=        3 filter=111.298ms semisort=  0.010ms
[pe-async] round=352 R=354 dirty=        6 runs=        3 filter=111.579ms semisort=  0.008ms
[pe-async] round=353 R=355 dirty=       30 runs=       15 filter=111.473ms semisort=  0.012ms
[pe-async] round=354 R=356 dirty=       12 runs=        9 filter=111.887ms semisort=  0.010ms
[pe-async] round=355 R=357 dirty=       12 runs=        3 filter=111.654ms semisort=  0.008ms
[pe-async] round=356 R=358 dirty=        6 runs=        3 filter=111.493ms semisort=  0.008ms
[pe-async] round=357 R=359 dirty=       30 runs=       15 filter=111.459ms semisort=  0.011ms
[pe-async] round=358 R=360 dirty=       12 runs=        9 filter=111.306ms semisort=  0.009ms
[pe-async] round=359 R=361 dirty=       12 runs=        3 filter=111.261ms semisort=  0.008ms
[pe-async] round=360 R=362 dirty=        6 runs=        3 filter=110.904ms semisort=  0.008ms
[pe-async] round=361 R=363 dirty=       30 runs=       15 filter=111.379ms semisort=  0.015ms
[pe-async] round=362 R=364 dirty=       12 runs=        9 filter=111.156ms semisort=  0.009ms
[pe-async] round=363 R=365 dirty=       12 runs=        3 filter=111.087ms semisort=  0.008ms
[pe-async] round=364 R=366 dirty=        6 runs=        3 filter=111.150ms semisort=  0.008ms
[pe-async] round=365 R=367 dirty=       30 runs=       15 filter=111.146ms semisort=  0.012ms
[pe-async] round=366 R=368 dirty=       12 runs=        9 filter=110.891ms semisort=  0.010ms
[pe-async] round=367 R=369 dirty=       12 runs=        3 filter=111.328ms semisort=  0.009ms
[pe-async] round=368 R=370 dirty=        6 runs=        3 filter=111.355ms semisort=  0.009ms
[pe-async] round=369 R=371 dirty=       30 runs=       15 filter=111.242ms semisort=  0.012ms
[pe-async] round=370 R=372 dirty=       12 runs=        9 filter=111.520ms semisort=  0.010ms
[pe-async] round=371 R=373 dirty=       12 runs=        3 filter=111.272ms semisort=  0.008ms
[pe-async] round=372 R=374 dirty=        6 runs=        3 filter=111.925ms semisort=  0.008ms
[pe-async] round=373 R=375 dirty=       30 runs=       15 filter=111.626ms semisort=  0.012ms
[pe-async] round=374 R=376 dirty=       12 runs=        9 filter=111.646ms semisort=  0.010ms
[pe-async] round=375 R=377 dirty=       12 runs=        3 filter=111.036ms semisort=  0.015ms
[pe-async] round=376 R=378 dirty=        6 runs=        3 filter=111.449ms semisort=  0.009ms
[pe-async] round=377 R=379 dirty=       30 runs=       15 filter=111.505ms semisort=  0.012ms
[pe-async] round=378 R=380 dirty=       12 runs=        9 filter=111.131ms semisort=  0.009ms
[pe-async] round=379 R=381 dirty=       12 runs=        3 filter=111.522ms semisort=  0.009ms
[pe-async] round=380 R=382 dirty=        6 runs=        3 filter=111.476ms semisort=  0.009ms
[pe-async] round=381 R=383 dirty=       30 runs=       15 filter=111.651ms semisort=  0.012ms
[pe-async] round=382 R=384 dirty=       12 runs=        9 filter=111.108ms semisort=  0.010ms
[pe-async] round=383 R=385 dirty=       12 runs=        3 filter=111.508ms semisort=  0.009ms
[pe-async] round=384 R=386 dirty=        6 runs=        3 filter=111.632ms semisort=  0.008ms
[pe-async] round=385 R=387 dirty=       30 runs=       15 filter=111.349ms semisort=  0.012ms
[pe-async] round=386 R=388 dirty=       12 runs=        9 filter=111.127ms semisort=  0.010ms
[pe-async] round=387 R=389 dirty=       12 runs=        3 filter=111.066ms semisort=  0.009ms
[pe-async] round=388 R=390 dirty=        6 runs=        3 filter=111.339ms semisort=  0.009ms
[pe-async] round=389 R=391 dirty=       30 runs=       15 filter=111.270ms semisort=  0.011ms
[pe-async] round=390 R=392 dirty=       12 runs=        9 filter=110.716ms semisort=  0.010ms
[pe-async] round=391 R=393 dirty=       12 runs=        3 filter=111.368ms semisort=  0.009ms
[pe-async] round=392 R=394 dirty=        6 runs=        3 filter=111.242ms semisort=  0.008ms
[pe-async] round=393 R=395 dirty=       30 runs=       15 filter=111.064ms semisort=  0.011ms
[pe-async] round=394 R=396 dirty=       12 runs=        9 filter=110.944ms semisort=  0.010ms
[pe-async] round=395 R=397 dirty=       12 runs=        3 filter=110.838ms semisort=  0.009ms
[pe-async] round=396 R=398 dirty=        6 runs=        3 filter=111.263ms semisort=  0.009ms
[pe-async] round=397 R=399 dirty=       30 runs=       15 filter=110.845ms semisort=  0.012ms
[pe-async] round=398 R=400 dirty=       12 runs=        9 filter=111.410ms semisort=  0.009ms
[pe-async] round=399 R=401 dirty=       12 runs=        3 filter=111.526ms semisort=  0.009ms
[pe-async] round=400 R=402 dirty=        6 runs=        3 filter=110.907ms semisort=  0.008ms
[pe-async] round=401 R=403 dirty=       30 runs=       15 filter=110.742ms semisort=  0.011ms
[pe-async] round=402 R=404 dirty=       12 runs=        9 filter=111.058ms semisort=  0.009ms
[pe-async] round=403 R=405 dirty=       12 runs=        3 filter=111.428ms semisort=  0.010ms
[pe-async] round=404 R=406 dirty=        6 runs=        3 filter=110.623ms semisort=  0.008ms
[pe-async] round=405 R=407 dirty=       30 runs=       15 filter=110.374ms semisort=  0.012ms
[pe-async] round=406 R=408 dirty=       12 runs=        9 filter=111.097ms semisort=  0.009ms
[pe-async] round=407 R=409 dirty=       12 runs=        3 filter=111.768ms semisort=  0.009ms
[pe-async] round=408 R=410 dirty=        6 runs=        3 filter=111.016ms semisort=  0.009ms
[pe-async] round=409 R=411 dirty=       30 runs=       15 filter=111.385ms semisort=  0.012ms
[pe-async] round=410 R=412 dirty=       12 runs=        9 filter=111.336ms semisort=  0.010ms
[pe-async] round=411 R=413 dirty=       12 runs=        3 filter=110.838ms semisort=  0.010ms
[pe-async] round=412 R=414 dirty=        6 runs=        3 filter=110.902ms semisort=  0.008ms
[pe-async] round=413 R=415 dirty=       30 runs=       15 filter=111.690ms semisort=  0.013ms
[pe-async] round=414 R=416 dirty=       12 runs=        9 filter=111.419ms semisort=  0.009ms
[pe-async] round=415 R=417 dirty=       12 runs=        3 filter=111.671ms semisort=  0.010ms
[pe-async] round=416 R=418 dirty=        6 runs=        3 filter=111.290ms semisort=  0.008ms
[pe-async] round=417 R=419 dirty=       30 runs=       15 filter=111.378ms semisort=  0.012ms
[pe-async] round=418 R=420 dirty=       12 runs=        9 filter=111.120ms semisort=  0.008ms
[pe-async] round=419 R=421 dirty=       12 runs=        3 filter=111.371ms semisort=  0.009ms
[pe-async] round=420 R=422 dirty=        6 runs=        3 filter=110.929ms semisort=  0.009ms
[pe-async] round=421 R=423 dirty=       30 runs=       15 filter=110.955ms semisort=  0.015ms
[pe-async] round=422 R=424 dirty=       12 runs=        9 filter=111.105ms semisort=  0.009ms
[pe-async] round=423 R=425 dirty=       12 runs=        3 filter=111.091ms semisort=  0.009ms
[pe-async] round=424 R=426 dirty=        6 runs=        3 filter=111.100ms semisort=  0.008ms
[pe-async] round=425 R=427 dirty=       30 runs=       15 filter=111.007ms semisort=  0.014ms
[pe-async] round=426 R=428 dirty=       12 runs=        9 filter=111.021ms semisort=  0.009ms
[pe-async] round=427 R=429 dirty=       12 runs=        3 filter=110.968ms semisort=  0.008ms
[pe-async] round=428 R=430 dirty=        6 runs=        3 filter=111.397ms semisort=  0.008ms
[pe-async] round=429 R=431 dirty=       31 runs=       21 filter=111.344ms semisort=  0.010ms
[pe-async] round=430 R=432 dirty=        6 runs=        4 filter=111.605ms semisort=  0.008ms
[pe-async] round=431 R=433 dirty=        0 filter=110.759ms (clean break)
[pe-async] round=  0 R=2 dirty=  5950187 runs=  3886042 filter=110.282ms semisort=571.597ms
[pe-async] round=  1 R=3 dirty=   263635 runs=   150760 filter=166.730ms semisort= 30.533ms
[pe-async] round=  2 R=4 dirty=    86522 runs=    58570 filter=136.712ms semisort= 10.520ms
[pe-async] round=  3 R=5 dirty=    36944 runs=    18788 filter=126.710ms semisort=  4.432ms
[pe-async] round=  4 R=6 dirty=    15663 runs=     8740 filter=123.022ms semisort=  2.012ms
[pe-async] round=  5 R=7 dirty=    13473 runs=     5947 filter=121.470ms semisort=  1.761ms
[pe-async] round=  6 R=8 dirty=    13658 runs=     7108 filter=120.263ms semisort=  1.585ms
[pe-async] round=  7 R=9 dirty=    13105 runs=     6254 filter=118.965ms semisort=  1.468ms
[pe-async] round=  8 R=10 dirty=    14858 runs=     7591 filter=119.121ms semisort=  1.502ms
[pe-async] round=  9 R=11 dirty=     5451 runs=     2881 filter=118.070ms semisort=  0.660ms
[pe-async] round= 10 R=12 dirty=     9075 runs=     3410 filter=117.812ms semisort=  0.931ms
[pe-async] round= 11 R=13 dirty=     4967 runs=     2078 filter=116.936ms semisort=  0.588ms
[pe-async] round= 12 R=14 dirty=     4266 runs=     2352 filter=116.657ms semisort=  0.517ms
[pe-async] round= 13 R=15 dirty=     1778 runs=     1264 filter=116.388ms semisort=  0.203ms
[pe-async] round= 14 R=16 dirty=      268 runs=      116 filter=116.071ms semisort=  0.046ms
[pe-async] round= 15 R=17 dirty=      116 runs=       38 filter=115.563ms semisort=  0.032ms
[pe-async] round= 16 R=18 dirty=      182 runs=       91 filter=115.367ms semisort=  0.037ms
[pe-async] round= 17 R=19 dirty=      122 runs=       51 filter=115.404ms semisort=  0.034ms
[pe-async] round= 18 R=20 dirty=       80 runs=       31 filter=115.513ms semisort=  0.031ms
[pe-async] round= 19 R=21 dirty=       76 runs=       25 filter=115.289ms semisort=  0.023ms
[pe-async] round= 20 R=22 dirty=      138 runs=       75 filter=114.952ms semisort=  0.030ms
[pe-async] round= 21 R=23 dirty=      102 runs=       43 filter=115.083ms semisort=  0.030ms
[pe-async] round= 22 R=24 dirty=       76 runs=       29 filter=114.805ms semisort=  0.023ms
[pe-async] round= 23 R=25 dirty=       68 runs=       23 filter=114.716ms semisort=  0.024ms
[pe-async] round= 24 R=26 dirty=      134 runs=       71 filter=114.595ms semisort=  0.027ms
[pe-async] round= 25 R=27 dirty=      102 runs=       43 filter=114.408ms semisort=  0.034ms
[pe-async] round= 26 R=28 dirty=       76 runs=       29 filter=115.058ms semisort=  0.024ms
[pe-async] round= 27 R=29 dirty=       68 runs=       23 filter=114.421ms semisort=  0.022ms
[pe-async] round= 28 R=30 dirty=      134 runs=       71 filter=114.167ms semisort=  0.028ms
[pe-async] round= 29 R=31 dirty=      102 runs=       43 filter=114.459ms semisort=  0.029ms
[pe-async] round= 30 R=32 dirty=       76 runs=       29 filter=114.306ms semisort=  0.024ms
[pe-async] round= 31 R=33 dirty=       68 runs=       23 filter=113.603ms semisort=  0.022ms
[pe-async] round= 32 R=34 dirty=      134 runs=       71 filter=113.968ms semisort=  0.028ms
[pe-async] round= 33 R=35 dirty=      102 runs=       43 filter=114.047ms semisort=  0.031ms
[pe-async] round= 34 R=36 dirty=       76 runs=       29 filter=113.329ms semisort=  0.024ms
[pe-async] round= 35 R=37 dirty=       68 runs=       23 filter=113.620ms semisort=  0.023ms
[pe-async] round= 36 R=38 dirty=      134 runs=       71 filter=112.765ms semisort=  0.027ms
[pe-async] round= 37 R=39 dirty=      102 runs=       43 filter=113.718ms semisort=  0.030ms
[pe-async] round= 38 R=40 dirty=       76 runs=       29 filter=113.726ms semisort=  0.023ms
[pe-async] round= 39 R=41 dirty=       68 runs=       23 filter=113.741ms semisort=  0.022ms
[pe-async] round= 40 R=42 dirty=      134 runs=       71 filter=113.396ms semisort=  0.035ms
[pe-async] round= 41 R=43 dirty=      102 runs=       43 filter=113.018ms semisort=  0.030ms
[pe-async] round= 42 R=44 dirty=       76 runs=       29 filter=113.148ms semisort=  0.025ms
[pe-async] round= 43 R=45 dirty=       68 runs=       23 filter=113.601ms semisort=  0.022ms
[pe-async] round= 44 R=46 dirty=      134 runs=       71 filter=113.449ms semisort=  0.028ms
[pe-async] round= 45 R=47 dirty=      102 runs=       43 filter=113.106ms semisort=  0.029ms
[pe-async] round= 46 R=48 dirty=       76 runs=       29 filter=113.047ms semisort=  0.023ms
[pe-async] round= 47 R=49 dirty=       68 runs=       23 filter=113.457ms semisort=  0.023ms
[pe-async] round= 48 R=50 dirty=       22 runs=       11 filter=113.308ms semisort=  0.012ms
[pe-async] round= 49 R=51 dirty=       62 runs=       23 filter=113.532ms semisort=  0.020ms
[pe-async] round= 50 R=52 dirty=       28 runs=       17 filter=113.108ms semisort=  0.015ms
[pe-async] round= 51 R=53 dirty=       44 runs=       11 filter=112.942ms semisort=  0.016ms
[pe-async] round= 52 R=54 dirty=       22 runs=       11 filter=113.555ms semisort=  0.013ms
[pe-async] round= 53 R=55 dirty=       62 runs=       23 filter=113.062ms semisort=  0.019ms
[pe-async] round= 54 R=56 dirty=       28 runs=       17 filter=112.566ms semisort=  0.014ms
[pe-async] round= 55 R=57 dirty=       44 runs=       11 filter=113.187ms semisort=  0.016ms
[pe-async] round= 56 R=58 dirty=       22 runs=       11 filter=113.046ms semisort=  0.012ms
[pe-async] round= 57 R=59 dirty=       62 runs=       23 filter=112.872ms semisort=  0.018ms
[pe-async] round= 58 R=60 dirty=       28 runs=       17 filter=112.797ms semisort=  0.014ms
[pe-async] round= 59 R=61 dirty=       44 runs=       11 filter=113.050ms semisort=  0.016ms
[pe-async] round= 60 R=62 dirty=       22 runs=       11 filter=112.216ms semisort=  0.013ms
[pe-async] round= 61 R=63 dirty=       62 runs=       23 filter=113.265ms semisort=  0.018ms
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter=112.794ms semisort=  0.017ms
[pe-async] round= 63 R=65 dirty=       44 runs=       11 filter=112.483ms semisort=  0.015ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter=112.059ms semisort=  0.012ms
[pe-async] round= 65 R=67 dirty=       62 runs=       23 filter=112.983ms semisort=  0.018ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter=112.397ms semisort=  0.014ms
[pe-async] round= 67 R=69 dirty=       44 runs=       11 filter=112.270ms semisort=  0.015ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter=112.839ms semisort=  0.016ms
[pe-async] round= 69 R=71 dirty=       62 runs=       23 filter=113.060ms semisort=  0.019ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter=112.471ms semisort=  0.014ms
[pe-async] round= 71 R=73 dirty=       44 runs=       11 filter=113.248ms semisort=  0.015ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter=112.546ms semisort=  0.014ms
[pe-async] round= 73 R=75 dirty=       62 runs=       23 filter=112.538ms semisort=  0.020ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter=112.382ms semisort=  0.014ms
[pe-async] round= 75 R=77 dirty=       44 runs=       11 filter=112.734ms semisort=  0.015ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter=113.181ms semisort=  0.014ms
[pe-async] round= 77 R=79 dirty=       62 runs=       23 filter=112.798ms semisort=  0.018ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter=112.657ms semisort=  0.013ms
[pe-async] round= 79 R=81 dirty=       44 runs=       11 filter=113.197ms semisort=  0.015ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter=113.602ms semisort=  0.014ms
[pe-async] round= 81 R=83 dirty=       62 runs=       23 filter=112.837ms semisort=  0.019ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter=112.177ms semisort=  0.013ms
[pe-async] round= 83 R=85 dirty=       44 runs=       11 filter=112.893ms semisort=  0.015ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter=111.592ms semisort=  0.013ms
[pe-async] round= 85 R=87 dirty=       62 runs=       23 filter=112.471ms semisort=  0.019ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter=112.511ms semisort=  0.015ms
[pe-async] round= 87 R=89 dirty=       44 runs=       11 filter=112.479ms semisort=  0.015ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter=112.467ms semisort=  0.013ms
[pe-async] round= 89 R=91 dirty=       62 runs=       23 filter=112.630ms semisort=  0.018ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter=112.586ms semisort=  0.013ms
[pe-async] round= 91 R=93 dirty=       44 runs=       11 filter=112.411ms semisort=  0.016ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter=112.429ms semisort=  0.013ms
[pe-async] round= 93 R=95 dirty=       62 runs=       23 filter=112.702ms semisort=  0.018ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter=112.222ms semisort=  0.014ms
[pe-async] round= 95 R=97 dirty=       44 runs=       11 filter=112.525ms semisort=  0.016ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter=112.455ms semisort=  0.015ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter=112.533ms semisort=  0.020ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter=112.333ms semisort=  0.014ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter=111.898ms semisort=  0.016ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter=112.351ms semisort=  0.013ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter=112.267ms semisort=  0.020ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter=112.177ms semisort=  0.014ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter=112.095ms semisort=  0.016ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter=112.022ms semisort=  0.013ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter=111.292ms semisort=  0.019ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter=112.309ms semisort=  0.013ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter=111.670ms semisort=  0.017ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter=111.718ms semisort=  0.013ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter=111.861ms semisort=  0.019ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter=112.106ms semisort=  0.014ms
[pe-async] round=111 R=113 dirty=       44 runs=       11 filter=112.255ms semisort=  0.016ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter=111.544ms semisort=  0.013ms
[pe-async] round=113 R=115 dirty=       62 runs=       23 filter=112.050ms semisort=  0.020ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter=112.075ms semisort=  0.013ms
[pe-async] round=115 R=117 dirty=       44 runs=       11 filter=112.386ms semisort=  0.016ms
