[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.076s parse=0.088s build=0.231s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 71.495ms frontier= 11.121ms semisort= 28.710ms (keyed=15.228ms group_by=  0.621ms per_group= 5.574ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.259ms frontier=  0.420ms semisort=  2.696ms (keyed= 0.892ms group_by=  0.109ms per_group= 1.166ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.730ms frontier=  0.252ms semisort=  3.484ms (keyed= 0.148ms group_by=  2.757ms per_group= 0.245ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.515ms frontier=  0.196ms semisort=  1.223ms (keyed= 0.027ms group_by=  0.762ms per_group= 0.177ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.881ms frontier=  0.224ms semisort=  0.812ms (keyed= 0.027ms group_by=  0.439ms per_group= 0.138ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.608ms frontier=  0.157ms semisort=  0.691ms (keyed= 0.022ms group_by=  0.345ms per_group= 0.137ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.487ms frontier=  0.114ms semisort=  0.647ms (keyed= 0.031ms group_by=  0.293ms per_group= 0.155ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.453ms frontier=  0.097ms semisort=  0.627ms (keyed= 0.027ms group_by=  0.293ms per_group= 0.156ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.294ms frontier=  0.088ms semisort=  0.614ms (keyed= 0.022ms group_by=  0.288ms per_group= 0.147ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.237ms frontier=  0.063ms semisort=  1.049ms (keyed= 0.017ms group_by=  0.802ms per_group= 0.120ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.224ms frontier=  0.044ms semisort=  1.079ms (keyed= 0.025ms group_by=  0.826ms per_group= 0.120ms)
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter=  1.362ms semisort=  0.024ms
[pe-async] round=305 R=307 dirty=       46 runs=       19 filter=  1.390ms semisort=  0.043ms
[pe-async] round=306 R=308 dirty=       20 runs=       13 filter=  1.633ms semisort=  0.015ms
[pe-async] round=307 R=309 dirty=       28 runs=        7 filter=  1.362ms semisort=  0.024ms
[pe-async] round=308 R=310 dirty=       14 runs=        7 filter=  1.642ms semisort=  0.012ms
[pe-async] round=309 R=311 dirty=       46 runs=       19 filter=  1.388ms semisort=  0.026ms
[pe-async] round=310 R=312 dirty=       20 runs=       13 filter=  1.416ms semisort=  0.015ms
[pe-async] round=311 R=313 dirty=       28 runs=        7 filter=  1.664ms semisort=  0.025ms
[pe-async] round=312 R=314 dirty=       14 runs=        7 filter=  1.408ms semisort=  0.013ms
[pe-async] round=313 R=315 dirty=       46 runs=       19 filter=  1.424ms semisort=  0.037ms
[pe-async] round=314 R=316 dirty=       20 runs=       13 filter=  1.714ms semisort=  0.015ms
[pe-async] round=315 R=317 dirty=       28 runs=        7 filter=  1.415ms semisort=  0.016ms
[pe-async] round=316 R=318 dirty=       14 runs=        7 filter=  1.385ms semisort=  0.014ms
[pe-async] round=317 R=319 dirty=       46 runs=       19 filter=  1.660ms semisort=  0.050ms
[pe-async] round=318 R=320 dirty=       20 runs=       17 filter=  1.354ms semisort=  0.014ms
[pe-async] round=319 R=321 dirty=       12 runs=        3 filter=  1.864ms semisort=  0.008ms
[pe-async] round=320 R=322 dirty=        6 runs=        3 filter=  1.890ms semisort=  0.012ms
[pe-async] round=321 R=323 dirty=       30 runs=       15 filter=  1.373ms semisort=  0.015ms
[pe-async] round=322 R=324 dirty=       12 runs=        9 filter=  1.757ms semisort=  0.013ms
[pe-async] round=323 R=325 dirty=       12 runs=        3 filter=  1.382ms semisort=  0.012ms
[pe-async] round=324 R=326 dirty=        6 runs=        3 filter=  1.444ms semisort=  0.010ms
[pe-async] round=325 R=327 dirty=       30 runs=       15 filter=  1.640ms semisort=  0.014ms
[pe-async] round=326 R=328 dirty=       12 runs=        9 filter=  1.361ms semisort=  0.012ms
[pe-async] round=327 R=329 dirty=       12 runs=        3 filter=  1.406ms semisort=  0.010ms
[pe-async] round=328 R=330 dirty=        6 runs=        3 filter=  1.842ms semisort=  0.009ms
[pe-async] round=329 R=331 dirty=       30 runs=       15 filter=  2.124ms semisort=  0.012ms
[pe-async] round=330 R=332 dirty=       12 runs=        9 filter=  1.641ms semisort=  0.012ms
[pe-async] round=331 R=333 dirty=       12 runs=        3 filter=  1.706ms semisort=  0.011ms
[pe-async] round=332 R=334 dirty=        6 runs=        3 filter=  1.381ms semisort=  0.010ms
[pe-async] round=333 R=335 dirty=       30 runs=       15 filter=  1.369ms semisort=  0.015ms
[pe-async] round=334 R=336 dirty=       12 runs=        9 filter=  1.856ms semisort=  0.010ms
[pe-async] round=335 R=337 dirty=       12 runs=        3 filter=  1.921ms semisort=  0.011ms
[pe-async] round=336 R=338 dirty=        6 runs=        3 filter=  1.377ms semisort=  0.011ms
[pe-async] round=337 R=339 dirty=       30 runs=       15 filter=  1.418ms semisort=  0.025ms
[pe-async] round=338 R=340 dirty=       12 runs=        9 filter=  1.841ms semisort=  0.010ms
[pe-async] round=339 R=341 dirty=       12 runs=        3 filter=  1.872ms semisort=  0.011ms
[pe-async] round=340 R=342 dirty=        6 runs=        3 filter=  1.361ms semisort=  0.011ms
[pe-async] round=341 R=343 dirty=       30 runs=       15 filter=  1.376ms semisort=  0.013ms
[pe-async] round=342 R=344 dirty=       12 runs=        9 filter=  1.951ms semisort=  0.019ms
[pe-async] round=343 R=345 dirty=       12 runs=        3 filter=  1.409ms semisort=  0.011ms
[pe-async] round=344 R=346 dirty=        6 runs=        3 filter=  1.446ms semisort=  0.010ms
[pe-async] round=345 R=347 dirty=       30 runs=       15 filter=  1.751ms semisort=  0.014ms
[pe-async] round=346 R=348 dirty=       12 runs=        9 filter=  1.364ms semisort=  0.012ms
[pe-async] round=347 R=349 dirty=       12 runs=        3 filter=  1.419ms semisort=  0.011ms
[pe-async] round=348 R=350 dirty=        6 runs=        3 filter=  1.745ms semisort=  0.010ms
[pe-async] round=349 R=351 dirty=       30 runs=       15 filter=  1.364ms semisort=  0.015ms
[pe-async] round=350 R=352 dirty=       12 runs=        9 filter=  1.368ms semisort=  0.013ms
[pe-async] round=351 R=353 dirty=       12 runs=        3 filter=  1.663ms semisort=  0.012ms
[pe-async] round=352 R=354 dirty=        6 runs=        3 filter=  1.426ms semisort=  0.010ms
[pe-async] round=353 R=355 dirty=       30 runs=       15 filter=  1.429ms semisort=  0.015ms
[pe-async] round=354 R=356 dirty=       12 runs=        9 filter=  1.854ms semisort=  0.010ms
[pe-async] round=355 R=357 dirty=       12 runs=        3 filter=  1.909ms semisort=  0.014ms
[pe-async] round=356 R=358 dirty=        6 runs=        3 filter=  1.371ms semisort=  0.010ms
[pe-async] round=357 R=359 dirty=       30 runs=       15 filter=  1.413ms semisort=  0.014ms
[pe-async] round=358 R=360 dirty=       12 runs=        9 filter=  1.865ms semisort=  0.010ms
[pe-async] round=359 R=361 dirty=       12 runs=        3 filter=  1.925ms semisort=  0.011ms
[pe-async] round=360 R=362 dirty=        6 runs=        3 filter=  1.371ms semisort=  0.011ms
[pe-async] round=361 R=363 dirty=       30 runs=       15 filter=  1.387ms semisort=  0.015ms
[pe-async] round=362 R=364 dirty=       12 runs=        9 filter=  1.744ms semisort=  0.012ms
[pe-async] round=363 R=365 dirty=       12 runs=        3 filter=  1.371ms semisort=  0.011ms
[pe-async] round=364 R=366 dirty=        6 runs=        3 filter=  1.357ms semisort=  0.010ms
[pe-async] round=365 R=367 dirty=       30 runs=       15 filter=  1.459ms semisort=  0.014ms
[pe-async] round=366 R=368 dirty=       12 runs=        9 filter=  1.447ms semisort=  0.011ms
[pe-async] round=367 R=369 dirty=       12 runs=        3 filter=  2.120ms semisort=  0.009ms
[pe-async] round=368 R=370 dirty=        6 runs=        3 filter=  2.000ms semisort=  0.010ms
[pe-async] round=369 R=371 dirty=       30 runs=       15 filter=  1.386ms semisort=  0.014ms
[pe-async] round=370 R=372 dirty=       12 runs=        9 filter=  1.405ms semisort=  0.013ms
[pe-async] round=371 R=373 dirty=       12 runs=        3 filter=  1.458ms semisort=  0.011ms
[pe-async] round=372 R=374 dirty=        6 runs=        3 filter=  1.752ms semisort=  0.010ms
[pe-async] round=373 R=375 dirty=       30 runs=       15 filter=  1.374ms semisort=  0.015ms
[pe-async] round=374 R=376 dirty=       12 runs=        9 filter=  1.883ms semisort=  0.012ms
[pe-async] round=375 R=377 dirty=       12 runs=        3 filter=  1.383ms semisort=  0.011ms
[pe-async] round=376 R=378 dirty=        6 runs=        3 filter=  1.425ms semisort=  0.011ms
[pe-async] round=377 R=379 dirty=       30 runs=       15 filter=  1.670ms semisort=  0.015ms
[pe-async] round=378 R=380 dirty=       12 runs=        9 filter=  1.408ms semisort=  0.013ms
[pe-async] round=379 R=381 dirty=       12 runs=        3 filter=  1.410ms semisort=  0.011ms
[pe-async] round=380 R=382 dirty=        6 runs=        3 filter=  1.876ms semisort=  0.008ms
[pe-async] round=381 R=383 dirty=       30 runs=       15 filter=  2.000ms semisort=  0.015ms
[pe-async] round=382 R=384 dirty=       12 runs=        9 filter=  1.352ms semisort=  0.012ms
[pe-async] round=383 R=385 dirty=       12 runs=        3 filter=  1.626ms semisort=  0.009ms
[pe-async] round=384 R=386 dirty=        6 runs=        3 filter=  1.918ms semisort=  0.012ms
[pe-async] round=385 R=387 dirty=       30 runs=       15 filter=  1.343ms semisort=  0.025ms
[pe-async] round=386 R=388 dirty=       12 runs=        9 filter=  1.371ms semisort=  0.032ms
[pe-async] round=387 R=389 dirty=       12 runs=        3 filter=  1.416ms semisort=  0.011ms
[pe-async] round=388 R=390 dirty=        6 runs=        3 filter=  1.439ms semisort=  0.010ms
[pe-async] round=389 R=391 dirty=       30 runs=       15 filter=  1.432ms semisort=  0.021ms
[pe-async] round=390 R=392 dirty=       12 runs=        9 filter=  1.433ms semisort=  0.012ms
[pe-async] round=391 R=393 dirty=       12 runs=        3 filter=  1.405ms semisort=  0.011ms
[pe-async] round=392 R=394 dirty=        6 runs=        3 filter=  1.413ms semisort=  0.015ms
[pe-async] round=393 R=395 dirty=       30 runs=       15 filter=  1.673ms semisort=  0.014ms
[pe-async] round=394 R=396 dirty=       12 runs=        9 filter=  1.354ms semisort=  0.034ms
[pe-async] round=395 R=397 dirty=       12 runs=        3 filter=  1.437ms semisort=  0.011ms
[pe-async] round=396 R=398 dirty=        6 runs=        3 filter=  1.765ms semisort=  0.011ms
[pe-async] round=397 R=399 dirty=       30 runs=       15 filter=  1.343ms semisort=  0.018ms
[pe-async] round=398 R=400 dirty=       12 runs=        9 filter=  1.828ms semisort=  0.011ms
[pe-async] round=399 R=401 dirty=       12 runs=        3 filter=  1.897ms semisort=  0.011ms
[pe-async] round=400 R=402 dirty=        6 runs=        3 filter=  1.373ms semisort=  0.012ms
[pe-async] round=401 R=403 dirty=       30 runs=       15 filter=  1.438ms semisort=  0.029ms
[pe-async] round=402 R=404 dirty=       12 runs=        9 filter=  1.719ms semisort=  0.011ms
[pe-async] round=403 R=405 dirty=       12 runs=        3 filter=  1.343ms semisort=  0.011ms
[pe-async] round=404 R=406 dirty=        6 runs=        3 filter=  1.667ms semisort=  0.010ms
[pe-async] round=405 R=407 dirty=       30 runs=       15 filter=  1.688ms semisort=  0.014ms
[pe-async] round=406 R=408 dirty=       12 runs=        9 filter=  1.383ms semisort=  0.012ms
[pe-async] round=407 R=409 dirty=       12 runs=        3 filter=  1.664ms semisort=  0.011ms
[pe-async] round=408 R=410 dirty=        6 runs=        3 filter=  1.375ms semisort=  0.011ms
[pe-async] round=409 R=411 dirty=       30 runs=       15 filter=  1.645ms semisort=  0.011ms
[pe-async] round=410 R=412 dirty=       12 runs=        9 filter=  1.890ms semisort=  0.011ms
[pe-async] round=411 R=413 dirty=       12 runs=        3 filter=  1.371ms semisort=  0.011ms
[pe-async] round=412 R=414 dirty=        6 runs=        3 filter=  1.462ms semisort=  0.010ms
[pe-async] round=413 R=415 dirty=       30 runs=       15 filter=  1.423ms semisort=  0.015ms
[pe-async] round=414 R=416 dirty=       12 runs=        9 filter=  1.449ms semisort=  0.011ms
[pe-async] round=415 R=417 dirty=       12 runs=        3 filter=  1.439ms semisort=  0.011ms
[pe-async] round=416 R=418 dirty=        6 runs=        3 filter=  1.646ms semisort=  0.008ms
[pe-async] round=417 R=419 dirty=       30 runs=       15 filter=  1.911ms semisort=  0.015ms
[pe-async] round=418 R=420 dirty=       12 runs=        9 filter=  1.351ms semisort=  0.012ms
[pe-async] round=419 R=421 dirty=       12 runs=        3 filter=  1.605ms semisort=  0.009ms
[pe-async] round=420 R=422 dirty=        6 runs=        3 filter=  1.402ms semisort=  0.015ms
[pe-async] round=421 R=423 dirty=       30 runs=       15 filter=  1.503ms semisort=  0.015ms
[pe-async] round=422 R=424 dirty=       12 runs=        9 filter=  1.687ms semisort=  0.019ms
[pe-async] round=423 R=425 dirty=       12 runs=        3 filter=  1.343ms semisort=  0.011ms
[pe-async] round=424 R=426 dirty=        6 runs=        3 filter=  1.412ms semisort=  0.012ms
[pe-async] round=425 R=427 dirty=       30 runs=       15 filter=  1.686ms semisort=  0.013ms
[pe-async] round=426 R=428 dirty=       12 runs=        9 filter=  1.388ms semisort=  0.039ms
[pe-async] round=427 R=429 dirty=       12 runs=        3 filter=  1.398ms semisort=  0.010ms
[pe-async] round=428 R=430 dirty=        6 runs=        3 filter=  1.774ms semisort=  0.010ms
[pe-async] round=429 R=431 dirty=       31 runs=       21 filter=  1.366ms semisort=  0.021ms
[pe-async] round=430 R=432 dirty=        6 runs=        4 filter=  1.755ms semisort=  0.009ms
[pe-async] round=431 R=433 dirty=        0 filter=  1.348ms (clean break)
[pe-async] round=  0 R=2 dirty=  5950187 runs=  3886042 filter=  1.811ms semisort= 12.072ms
[pe-async] round=  1 R=3 dirty=   263635 runs=   150760 filter=  2.116ms semisort=  0.970ms
[pe-async] round=  2 R=4 dirty=    86522 runs=    58570 filter=  1.795ms semisort=  3.337ms
[pe-async] round=  3 R=5 dirty=    36944 runs=    18788 filter=  1.637ms semisort=  1.311ms
[pe-async] round=  4 R=6 dirty=    15663 runs=     8740 filter=  1.538ms semisort=  0.624ms
[pe-async] round=  5 R=7 dirty=    13473 runs=     5947 filter=  1.544ms semisort=  0.558ms
[pe-async] round=  6 R=8 dirty=    13658 runs=     7108 filter=  1.486ms semisort=  0.528ms
[pe-async] round=  7 R=9 dirty=    13105 runs=     6254 filter=  1.522ms semisort=  0.516ms
[pe-async] round=  8 R=10 dirty=    14858 runs=     7591 filter=  1.485ms semisort=  0.598ms
[pe-async] round=  9 R=11 dirty=     5451 runs=     2881 filter=  1.487ms semisort=  0.275ms
[pe-async] round= 10 R=12 dirty=     9075 runs=     3410 filter=  1.637ms semisort=  0.393ms
[pe-async] round= 11 R=13 dirty=     4967 runs=     2078 filter=  1.422ms semisort=  0.274ms
[pe-async] round= 12 R=14 dirty=     4266 runs=     2352 filter=  1.416ms semisort=  0.286ms
[pe-async] round= 13 R=15 dirty=     1778 runs=     1264 filter=  1.402ms semisort=  0.141ms
[pe-async] round= 14 R=16 dirty=      268 runs=      116 filter=  1.408ms semisort=  0.063ms
[pe-async] round= 15 R=17 dirty=      116 runs=       38 filter=  1.441ms semisort=  0.056ms
[pe-async] round= 16 R=18 dirty=      182 runs=       91 filter=  1.674ms semisort=  0.061ms
[pe-async] round= 17 R=19 dirty=      122 runs=       51 filter=  1.428ms semisort=  0.047ms
[pe-async] round= 18 R=20 dirty=       80 runs=       31 filter=  1.398ms semisort=  0.056ms
[pe-async] round= 19 R=21 dirty=       76 runs=       25 filter=  1.681ms semisort=  0.057ms
[pe-async] round= 20 R=22 dirty=      138 runs=       75 filter=  1.405ms semisort=  0.052ms
[pe-async] round= 21 R=23 dirty=      102 runs=       43 filter=  1.671ms semisort=  0.049ms
[pe-async] round= 22 R=24 dirty=       76 runs=       29 filter=  1.433ms semisort=  0.044ms
[pe-async] round= 23 R=25 dirty=       68 runs=       23 filter=  1.421ms semisort=  0.047ms
[pe-async] round= 24 R=26 dirty=      134 runs=       71 filter=  1.782ms semisort=  0.041ms
[pe-async] round= 25 R=27 dirty=      102 runs=       43 filter=  1.372ms semisort=  0.072ms
[pe-async] round= 26 R=28 dirty=       76 runs=       29 filter=  1.442ms semisort=  0.037ms
[pe-async] round= 27 R=29 dirty=       68 runs=       23 filter=  1.691ms semisort=  0.047ms
[pe-async] round= 28 R=30 dirty=      134 runs=       71 filter=  1.394ms semisort=  0.073ms
[pe-async] round= 29 R=31 dirty=      102 runs=       43 filter=  1.847ms semisort=  0.027ms
[pe-async] round= 30 R=32 dirty=       76 runs=       29 filter=  1.411ms semisort=  0.047ms
[pe-async] round= 31 R=33 dirty=       68 runs=       23 filter=  1.412ms semisort=  0.039ms
[pe-async] round= 32 R=34 dirty=      134 runs=       71 filter=  1.669ms semisort=  0.051ms
[pe-async] round= 33 R=35 dirty=      102 runs=       43 filter=  1.430ms semisort=  0.044ms
[pe-async] round= 34 R=36 dirty=       76 runs=       29 filter=  1.776ms semisort=  0.040ms
[pe-async] round= 35 R=37 dirty=       68 runs=       23 filter=  1.430ms semisort=  0.059ms
[pe-async] round= 36 R=38 dirty=      134 runs=       71 filter=  1.410ms semisort=  0.053ms
[pe-async] round= 37 R=39 dirty=      102 runs=       43 filter=  1.675ms semisort=  0.056ms
[pe-async] round= 38 R=40 dirty=       76 runs=       29 filter=  1.435ms semisort=  0.056ms
[pe-async] round= 39 R=41 dirty=       68 runs=       23 filter=  1.413ms semisort=  0.061ms
[pe-async] round= 40 R=42 dirty=      134 runs=       71 filter=  1.883ms semisort=  0.027ms
[pe-async] round= 41 R=43 dirty=      102 runs=       43 filter=  1.907ms semisort=  0.041ms
[pe-async] round= 42 R=44 dirty=       76 runs=       29 filter=  1.393ms semisort=  0.038ms
[pe-async] round= 43 R=45 dirty=       68 runs=       23 filter=  1.429ms semisort=  0.045ms
[pe-async] round= 44 R=46 dirty=      134 runs=       71 filter=  2.087ms semisort=  0.025ms
[pe-async] round= 45 R=47 dirty=      102 runs=       43 filter=  2.105ms semisort=  0.026ms
[pe-async] round= 46 R=48 dirty=       76 runs=       29 filter=  1.897ms semisort=  0.054ms
[pe-async] round= 47 R=49 dirty=       68 runs=       23 filter=  1.392ms semisort=  0.055ms
[pe-async] round= 48 R=50 dirty=       22 runs=       11 filter=  1.852ms semisort=  0.014ms
[pe-async] round= 49 R=51 dirty=       62 runs=       23 filter=  1.673ms semisort=  0.037ms
[pe-async] round= 50 R=52 dirty=       28 runs=       17 filter=  1.407ms semisort=  0.029ms
[pe-async] round= 51 R=53 dirty=       44 runs=       11 filter=  1.737ms semisort=  0.039ms
[pe-async] round= 52 R=54 dirty=       22 runs=       11 filter=  1.398ms semisort=  0.017ms
[pe-async] round= 53 R=55 dirty=       62 runs=       23 filter=  1.412ms semisort=  0.048ms
[pe-async] round= 54 R=56 dirty=       28 runs=       17 filter=  1.485ms semisort=  0.039ms
[pe-async] round= 55 R=57 dirty=       44 runs=       11 filter=  1.422ms semisort=  0.026ms
[pe-async] round= 56 R=58 dirty=       22 runs=       11 filter=  1.415ms semisort=  0.023ms
[pe-async] round= 57 R=59 dirty=       62 runs=       23 filter=  1.662ms semisort=  0.023ms
[pe-async] round= 58 R=60 dirty=       28 runs=       17 filter=  1.416ms semisort=  0.021ms
[pe-async] round= 59 R=61 dirty=       44 runs=       11 filter=  1.368ms semisort=  0.040ms
[pe-async] round= 60 R=62 dirty=       22 runs=       11 filter=  1.709ms semisort=  0.025ms
[pe-async] round= 61 R=63 dirty=       62 runs=       23 filter=  1.379ms semisort=  0.030ms
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter=  1.454ms semisort=  0.026ms
[pe-async] round= 63 R=65 dirty=       44 runs=       11 filter=  1.432ms semisort=  0.029ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter=  1.632ms semisort=  0.038ms
[pe-async] round= 65 R=67 dirty=       62 runs=       23 filter=  1.371ms semisort=  0.046ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter=  1.466ms semisort=  0.026ms
[pe-async] round= 67 R=69 dirty=       44 runs=       11 filter=  1.442ms semisort=  0.032ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter=  1.682ms semisort=  0.028ms
[pe-async] round= 69 R=71 dirty=       62 runs=       23 filter=  1.393ms semisort=  0.040ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter=  1.432ms semisort=  0.023ms
[pe-async] round= 71 R=73 dirty=       44 runs=       11 filter=  1.905ms semisort=  0.018ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter=  2.144ms semisort=  0.014ms
[pe-async] round= 73 R=75 dirty=       62 runs=       23 filter=  1.922ms semisort=  0.036ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter=  1.392ms semisort=  0.023ms
[pe-async] round= 75 R=77 dirty=       44 runs=       11 filter=  1.845ms semisort=  0.018ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter=  1.900ms semisort=  0.030ms
[pe-async] round= 77 R=79 dirty=       62 runs=       23 filter=  1.389ms semisort=  0.047ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter=  1.435ms semisort=  0.022ms
[pe-async] round= 79 R=81 dirty=       44 runs=       11 filter=  1.836ms semisort=  0.016ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter=  1.913ms semisort=  0.029ms
[pe-async] round= 81 R=83 dirty=       62 runs=       23 filter=  1.387ms semisort=  0.060ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter=  1.725ms semisort=  0.044ms
[pe-async] round= 83 R=85 dirty=       44 runs=       11 filter=  1.387ms semisort=  0.047ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter=  1.443ms semisort=  0.037ms
[pe-async] round= 85 R=87 dirty=       62 runs=       23 filter=  1.768ms semisort=  0.035ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter=  1.382ms semisort=  0.041ms
[pe-async] round= 87 R=89 dirty=       44 runs=       11 filter=  1.426ms semisort=  0.058ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter=  1.791ms semisort=  0.031ms
[pe-async] round= 89 R=91 dirty=       62 runs=       23 filter=  1.449ms semisort=  0.059ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter=  1.429ms semisort=  0.026ms
[pe-async] round= 91 R=93 dirty=       44 runs=       11 filter=  1.887ms semisort=  0.016ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter=  2.118ms semisort=  0.014ms
[pe-async] round= 93 R=95 dirty=       62 runs=       23 filter=  1.431ms semisort=  0.041ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter=  1.383ms semisort=  0.034ms
[pe-async] round= 95 R=97 dirty=       44 runs=       11 filter=  1.728ms semisort=  0.045ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter=  1.392ms semisort=  0.016ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter=  1.488ms semisort=  0.069ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter=  1.797ms semisort=  0.029ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter=  1.384ms semisort=  0.034ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter=  1.933ms semisort=  0.027ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter=  1.400ms semisort=  0.030ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter=  1.404ms semisort=  0.036ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter=  1.737ms semisort=  0.036ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter=  1.423ms semisort=  0.039ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter=  1.419ms semisort=  0.030ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter=  1.898ms semisort=  0.015ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter=  1.942ms semisort=  0.059ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter=  1.414ms semisort=  0.029ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter=  1.865ms semisort=  0.019ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter=  1.962ms semisort=  0.030ms
[pe-async] round=111 R=113 dirty=       44 runs=       11 filter=  1.396ms semisort=  0.031ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter=  1.405ms semisort=  0.034ms
[pe-async] round=113 R=115 dirty=       62 runs=       23 filter=  1.713ms semisort=  0.045ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter=  1.385ms semisort=  0.030ms
[pe-async] round=115 R=117 dirty=       44 runs=       11 filter=  1.467ms semisort=  0.045ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter=  1.712ms semisort=  0.029ms
[pe-async] round=117 R=119 dirty=       62 runs=       23 filter=  1.382ms semisort=  0.034ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter=  1.408ms semisort=  0.038ms
[pe-async] round=119 R=121 dirty=       44 runs=       11 filter=  1.883ms semisort=  0.015ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter=  2.120ms semisort=  0.013ms
[pe-async] round=121 R=123 dirty=       62 runs=       23 filter=  1.726ms semisort=  0.040ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter=  1.387ms semisort=  0.035ms
[pe-async] round=123 R=125 dirty=       44 runs=       11 filter=  1.428ms semisort=  0.031ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter=  1.428ms semisort=  0.017ms
[pe-async] round=125 R=127 dirty=       62 runs=       23 filter=  1.453ms semisort=  0.037ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter=  1.400ms semisort=  0.029ms
[pe-async] round=127 R=129 dirty=       44 runs=       11 filter=  1.410ms semisort=  0.039ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter=  1.438ms semisort=  0.029ms
[pe-async] round=129 R=131 dirty=       62 runs=       23 filter=  1.490ms semisort=  0.025ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter=  1.432ms semisort=  0.034ms
[pe-async] round=131 R=133 dirty=       44 runs=       11 filter=  1.439ms semisort=  0.041ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter=  1.432ms semisort=  0.038ms
[pe-async] round=133 R=135 dirty=       62 runs=       23 filter=  1.450ms semisort=  0.032ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter=  1.442ms semisort=  0.043ms
[pe-async] round=135 R=137 dirty=       44 runs=       11 filter=  1.467ms semisort=  0.029ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter=  1.426ms semisort=  0.029ms
[pe-async] round=137 R=139 dirty=       62 runs=       23 filter=  1.457ms semisort=  0.034ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter=  1.439ms semisort=  0.018ms
[pe-async] round=139 R=141 dirty=       44 runs=       11 filter=  1.426ms semisort=  0.035ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter=  1.406ms semisort=  0.028ms
[pe-async] round=141 R=143 dirty=       62 runs=       23 filter=  1.403ms semisort=  0.042ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter=  1.478ms semisort=  0.036ms
